date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-17,34970.72,27976.576,41964.864,category,TRADING GOODS,7,NaiveLastValue
2026-03-11,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-12,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-13,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-14,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-15,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-16,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-17,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-18,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-19,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-20,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-21,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-22,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-23,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-24,34970.72,27976.576,41964.864,category,TRADING GOODS,14,NaiveLastValue
2026-03-11,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-12,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-13,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-14,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-15,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-16,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-17,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-18,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-19,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-20,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-21,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-22,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-23,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-24,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-25,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-26,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-27,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-28,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-29,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-30,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-31,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-04-01,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-04-02,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-04-03,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-04-04,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-04-05,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-04-06,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-04-07,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-04-08,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-04-09,34970.72,27976.576,41964.864,category,TRADING GOODS,30,NaiveLastValue
2026-03-11,79043.41,63234.728,94852.092,category,SNACKS,7,NaiveLastValue
2026-03-12,79043.41,63234.728,94852.092,category,SNACKS,7,NaiveLastValue
2026-03-13,79043.41,63234.728,94852.092,category,SNACKS,7,NaiveLastValue
2026-03-14,79043.41,63234.728,94852.092,category,SNACKS,7,NaiveLastValue
2026-03-15,79043.41,63234.728,94852.092,category,SNACKS,7,NaiveLastValue
2026-03-16,79043.41,63234.728,94852.092,category,SNACKS,7,NaiveLastValue
2026-03-17,79043.41,63234.728,94852.092,category,SNACKS,7,NaiveLastValue
2026-03-11,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-12,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-13,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-14,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-15,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-16,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-17,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-18,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-19,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-20,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-21,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-22,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-23,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-24,79043.41,63234.728,94852.092,category,SNACKS,14,NaiveLastValue
2026-03-11,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-12,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-13,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-14,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-15,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-16,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-17,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-18,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-19,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-20,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-21,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-22,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-23,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-24,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-25,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-26,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-27,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-28,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-29,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-30,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-31,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-04-01,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-04-02,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-04-03,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-04-04,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-04-05,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-04-06,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-04-07,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-04-08,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-04-09,79043.41,63234.728,94852.092,category,SNACKS,30,NaiveLastValue
2026-03-11,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,7,NaiveLastValue
2026-03-12,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,7,NaiveLastValue
2026-03-13,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,7,NaiveLastValue
2026-03-14,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,7,NaiveLastValue
2026-03-15,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,7,NaiveLastValue
2026-03-16,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,7,NaiveLastValue
2026-03-17,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,7,NaiveLastValue
2026-03-11,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-12,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-13,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-14,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-15,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-16,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-17,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-18,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-19,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-20,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-21,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-22,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-23,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-24,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,14,NaiveLastValue
2026-03-11,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-12,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-13,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-14,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-15,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-16,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-17,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-18,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-19,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-20,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-21,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-22,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-23,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-24,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-25,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-26,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-27,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-28,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-29,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-30,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-31,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-04-01,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-04-02,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-04-03,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-04-04,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-04-05,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-04-06,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-04-07,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-04-08,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-04-09,3799.96,3039.9680000000003,4559.952,category,JAGGERY COATED,30,NaiveLastValue
2026-03-11,115425.08,92340.06400000001,138510.096,category,ICE CREAM,7,NaiveLastValue
2026-03-12,115425.08,92340.06400000001,138510.096,category,ICE CREAM,7,NaiveLastValue
2026-03-13,115425.08,92340.06400000001,138510.096,category,ICE CREAM,7,NaiveLastValue
2026-03-14,115425.08,92340.06400000001,138510.096,category,ICE CREAM,7,NaiveLastValue
2026-03-15,115425.08,92340.06400000001,138510.096,category,ICE CREAM,7,NaiveLastValue
2026-03-16,115425.08,92340.06400000001,138510.096,category,ICE CREAM,7,NaiveLastValue
2026-03-17,115425.08,92340.06400000001,138510.096,category,ICE CREAM,7,NaiveLastValue
2026-03-11,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-12,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-13,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-14,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-15,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-16,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-17,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-18,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-19,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-20,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-21,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-22,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-23,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-24,115425.08,92340.06400000001,138510.096,category,ICE CREAM,14,NaiveLastValue
2026-03-11,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-12,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-13,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-14,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-15,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-16,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-17,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-18,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-19,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-20,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-21,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-22,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-23,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-24,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-25,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-26,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-27,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-28,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-29,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-30,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-31,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-04-01,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-04-02,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-04-03,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-04-04,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-04-05,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-04-06,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-04-07,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-04-08,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-04-09,115425.08,92340.06400000001,138510.096,category,ICE CREAM,30,NaiveLastValue
2026-03-11,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,7,NaiveLastValue
2026-03-12,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,7,NaiveLastValue
2026-03-13,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,7,NaiveLastValue
2026-03-14,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,7,NaiveLastValue
2026-03-15,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,7,NaiveLastValue
2026-03-16,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,7,NaiveLastValue
2026-03-17,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,7,NaiveLastValue
2026-03-11,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-12,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-13,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-14,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-15,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-16,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-17,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-18,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-19,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-20,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-21,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-22,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-23,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-24,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,14,NaiveLastValue
2026-03-11,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-12,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-13,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-14,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-15,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-16,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-17,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-18,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-19,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-20,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-21,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-22,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-23,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-24,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-25,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-26,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-27,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-28,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-29,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-30,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-31,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-04-01,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-04-02,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-04-03,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-04-04,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-04-05,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-04-06,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-04-07,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-04-08,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-04-09,192076.7,153661.36000000002,230492.04,category,DRY FRUIT,30,NaiveLastValue
2026-03-11,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,7,NaiveLastValue
2026-03-12,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,7,NaiveLastValue
2026-03-13,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,7,NaiveLastValue
2026-03-14,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,7,NaiveLastValue
2026-03-15,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,7,NaiveLastValue
2026-03-16,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,7,NaiveLastValue
2026-03-17,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,7,NaiveLastValue
2026-03-11,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-12,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-13,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-14,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-15,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-16,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-17,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-18,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-19,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-20,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-21,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-22,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-23,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-24,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,14,NaiveLastValue
2026-03-11,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-12,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-13,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-14,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-15,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-16,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-17,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-18,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-19,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-20,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-21,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-22,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-23,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-24,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-25,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-26,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-27,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-28,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-29,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-30,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-31,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-04-01,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-04-02,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-04-03,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-04-04,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-04-05,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-04-06,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-04-07,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-04-08,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-04-09,83070.48,66456.384,99684.57599999999,category,GIFT HAMPER,30,NaiveLastValue
2026-03-11,93470.44,74776.352,112164.528,category,BAKLAVA,7,NaiveLastValue
2026-03-12,93470.44,74776.352,112164.528,category,BAKLAVA,7,NaiveLastValue
2026-03-13,93470.44,74776.352,112164.528,category,BAKLAVA,7,NaiveLastValue
2026-03-14,93470.44,74776.352,112164.528,category,BAKLAVA,7,NaiveLastValue
