date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-04-02,9153.768329244476,6519.80526716906,10586.51470359621,category,GOURMET,30,ElasticNetForecaster
2026-04-03,8956.419061053384,6322.455998977968,12250.188669429845,category,GOURMET,30,ElasticNetForecaster
2026-04-04,9245.919675816613,5601.88991812827,13575.130020046417,category,GOURMET,30,ElasticNetForecaster
2026-04-05,9262.1651074701,6628.202045394684,13591.375451699905,category,GOURMET,30,ElasticNetForecaster
2026-04-06,8893.334351513839,5249.304593825496,12187.103959890299,category,GOURMET,30,ElasticNetForecaster
2026-04-07,8913.25073183078,6279.287669755364,12207.02034020724,category,GOURMET,30,ElasticNetForecaster
2026-04-08,8920.878718796303,5276.84896110796,12318.192400758098,category,GOURMET,30,ElasticNetForecaster
2026-04-09,8937.487128545958,5293.457370857615,13266.697472775762,category,GOURMET,30,ElasticNetForecaster
2026-03-11,135120.52231310666,117748.46732326431,164733.6328379969,category,BISTICKS,7,ElasticNetForecaster
2026-03-12,135809.97103507526,120377.20568716823,150274.61095174443,category,BISTICKS,7,ElasticNetForecaster
2026-03-13,136314.54136050676,118942.48637066441,165927.651885397,category,BISTICKS,7,ElasticNetForecaster
2026-03-14,139317.37731268327,121945.32232284092,168930.4878375735,category,BISTICKS,7,ElasticNetForecaster
2026-03-15,137616.62854081945,112009.76380741876,153596.11551831075,category,BISTICKS,7,ElasticNetForecaster
2026-03-16,131288.601064149,105681.7363307483,136965.17278234218,category,BISTICKS,7,ElasticNetForecaster
2026-03-17,131764.58514320236,113569.04917900419,147744.07212069366,category,BISTICKS,7,ElasticNetForecaster
2026-03-11,135120.52231310666,117748.46732326431,149585.16222977583,category,BISTICKS,14,ElasticNetForecaster
2026-03-12,135809.97103507526,110203.10630167456,150274.61095174443,category,BISTICKS,14,ElasticNetForecaster
2026-03-13,136314.54136050676,118942.48637066441,165927.651885397,category,BISTICKS,14,ElasticNetForecaster
2026-03-14,139317.37731268327,121945.32232284092,155296.86429017456,category,BISTICKS,14,ElasticNetForecaster
2026-03-15,137616.62854081945,112009.76380741876,152081.26845748862,category,BISTICKS,14,ElasticNetForecaster
2026-03-16,131288.601064149,105681.7363307483,145753.24098081817,category,BISTICKS,14,ElasticNetForecaster
2026-03-17,131764.58514320236,106157.72040980167,146229.22505987153,category,BISTICKS,14,ElasticNetForecaster
2026-03-18,132353.51117393884,114981.45618409649,161966.62169882908,category,BISTICKS,14,ElasticNetForecaster
2026-03-19,132925.3918321492,115553.33684230686,147390.03174881838,category,BISTICKS,14,ElasticNetForecaster
2026-03-20,133458.03932199482,115262.50335779664,163071.14984688506,category,BISTICKS,14,ElasticNetForecaster
2026-03-21,136317.09030119254,118945.03531135019,152296.57727868384,category,BISTICKS,14,ElasticNetForecaster
2026-03-22,135802.94530947998,118430.89031963763,151782.43228697128,category,BISTICKS,14,ElasticNetForecaster
2026-03-23,129430.1415240359,103823.27679063521,145409.6285015272,category,BISTICKS,14,ElasticNetForecaster
2026-03-24,129907.866784313,125330.2609642823,145887.3537618043,category,BISTICKS,14,ElasticNetForecaster
2026-03-11,135120.52231310666,109513.65757970596,149585.16222977583,category,BISTICKS,30,ElasticNetForecaster
2026-03-12,135809.97103507526,110203.10630167456,165423.0815599655,category,BISTICKS,30,ElasticNetForecaster
2026-03-13,136314.54136050676,110707.67662710606,142869.91989854755,category,BISTICKS,30,ElasticNetForecaster
2026-03-14,139317.37731268327,113710.51257928257,153782.01722935244,category,BISTICKS,30,ElasticNetForecaster
2026-03-15,137616.62854081945,120244.5735509771,152081.26845748862,category,BISTICKS,30,ElasticNetForecaster
2026-03-16,131288.601064149,113093.06509995082,145753.24098081817,category,BISTICKS,30,ElasticNetForecaster
2026-03-17,131764.58514320236,114392.53015336001,146229.22505987153,category,BISTICKS,30,ElasticNetForecaster
2026-03-18,132353.51117393884,116920.74582603181,148332.99815143013,category,BISTICKS,30,ElasticNetForecaster
2026-03-19,132925.3918321492,107318.52709874851,148904.8788096405,category,BISTICKS,30,ElasticNetForecaster
2026-03-20,133458.03932199482,116085.98433215247,163071.14984688506,category,BISTICKS,30,ElasticNetForecaster
2026-03-21,136317.09030119254,118945.03531135019,165930.2008260828,category,BISTICKS,30,ElasticNetForecaster
2026-03-22,135802.94530947998,120176.25099737942,165416.05583437023,category,BISTICKS,30,ElasticNetForecaster
2026-03-23,129430.1415240359,112058.08653419356,159043.25204892614,category,BISTICKS,30,ElasticNetForecaster
2026-03-24,129907.866784313,104301.0020509123,144372.50670098217,category,BISTICKS,30,ElasticNetForecaster
2026-03-25,130416.694956351,104809.8302229503,160029.80548124126,category,BISTICKS,30,ElasticNetForecaster
2026-03-26,130999.43942646532,113627.38443662298,145464.07934313448,category,BISTICKS,30,ElasticNetForecaster
2026-03-27,131530.38773309375,114158.3327432514,161143.498257984,category,BISTICKS,30,ElasticNetForecaster
2026-03-28,134396.67132141764,117024.6163315753,148861.3112380868,category,BISTICKS,30,ElasticNetForecaster
2026-03-29,134744.64857151927,117372.59358167692,149209.28848818844,category,BISTICKS,30,ElasticNetForecaster
2026-03-30,128385.53389638494,111013.47890654259,142850.1738130541,category,BISTICKS,30,ElasticNetForecaster
2026-03-31,128874.83909051164,110679.30312631346,143339.4790071808,category,BISTICKS,30,ElasticNetForecaster
2026-04-01,132585.92101682498,106979.05628342429,147050.56093349415,category,BISTICKS,30,ElasticNetForecaster
2026-04-02,132563.37411884338,106956.50938544268,147028.01403551255,category,BISTICKS,30,ElasticNetForecaster
2026-04-03,132347.08913723286,114975.03414739051,146811.72905390203,category,BISTICKS,30,ElasticNetForecaster
2026-04-04,135238.93129416025,117866.8763043179,164852.0418190505,category,BISTICKS,30,ElasticNetForecaster
2026-04-05,135747.25567982715,117551.71971562898,165360.3662047174,category,BISTICKS,30,ElasticNetForecaster
2026-04-06,129381.30107697635,111185.76511277817,143845.94099364552,category,BISTICKS,30,ElasticNetForecaster
2026-04-07,129873.75095523467,112501.69596539233,144338.39087190386,category,BISTICKS,30,ElasticNetForecaster
2026-04-08,129503.35323842007,103896.48850501937,145482.84021591136,category,BISTICKS,30,ElasticNetForecaster
2026-04-09,130086.29354883746,111890.75758463929,159699.40407372772,category,BISTICKS,30,ElasticNetForecaster
2026-03-11,30937.56711988236,24750.053695905888,37125.08054385883,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-12,31326.659176449517,25061.327341159616,37591.99101173942,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-13,31288.01436402831,25030.41149122265,37545.61723683397,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-14,31628.195749308074,25302.55659944646,37953.834899169684,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-15,31332.216487899314,25065.77319031945,37598.659785479176,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-16,30916.295062629342,24733.036050103474,37099.55407515521,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-17,31007.328269237336,24805.86261538987,37208.7939230848,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-11,30937.56711988236,24750.053695905888,37125.08054385883,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-12,31326.659176449517,25061.327341159616,37591.99101173942,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-13,31288.01436402831,25030.41149122265,37545.61723683397,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-14,31628.195749308074,25302.55659944646,37953.834899169684,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-15,31332.216487899314,25065.77319031945,37598.659785479176,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-16,30916.295062629342,24733.036050103474,37099.55407515521,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-17,31007.328269237336,24805.86261538987,37208.7939230848,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-18,30954.655847775764,24763.724678220613,37145.587017330916,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-19,30992.547478864308,24794.037983091446,37191.05697463717,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-20,31038.691909138608,24830.95352731089,37246.43029096633,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-21,31358.351422734166,25086.681138187334,37630.021707281,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-22,31744.58377672694,25395.667021381552,38093.50053207233,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-23,31351.37776686576,25081.10221349261,37621.65332023891,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-24,31403.07299652784,25122.458397222275,37683.687595833406,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-11,30937.56711988236,24750.053695905888,37125.08054385883,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-12,31326.659176449517,25061.327341159616,37591.99101173942,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-13,31288.01436402831,25030.41149122265,37545.61723683397,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-14,31628.195749308074,25302.55659944646,37953.834899169684,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-15,31332.216487899314,25065.77319031945,37598.659785479176,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-16,30916.295062629342,24733.036050103474,37099.55407515521,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-17,31007.328269237336,24805.86261538987,37208.7939230848,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-18,30954.655847775764,24763.724678220613,37145.587017330916,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-19,30992.547478864308,24794.037983091446,37191.05697463717,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-20,31038.691909138608,24830.95352731089,37246.43029096633,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-21,31358.351422734166,25086.681138187334,37630.021707281,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-22,31744.58377672694,25395.667021381552,38093.50053207233,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-23,31351.37776686576,25081.10221349261,37621.65332023891,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-24,31403.07299652784,25122.458397222275,37683.687595833406,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-25,31424.190217842617,25139.352174274096,37709.02826141114,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-26,31495.071383246282,25196.05710659703,37794.085659895536,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-27,31540.52054759971,25232.41643807977,37848.62465711965,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-28,31931.602795431347,25545.28223634508,38317.92335451762,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-29,32657.438096616697,26125.950477293358,39188.92571594004,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-30,32288.070800861733,25830.456640689386,38745.68496103408,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-31,32319.63839480777,25855.710715846217,38783.566073769325,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-01,29750.477751142484,23800.382200913988,35700.573301370976,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-02,30091.869702698415,24073.495762158735,36110.2436432381,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-03,29943.17124095045,23954.53699276036,35931.80548914054,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-04,30485.85959476455,24388.68767581164,36583.03151371746,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-05,30489.175399593398,24391.34031967472,36587.01047951208,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-06,30140.36015714368,24112.288125714946,36168.43218857241,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-07,30180.11636187591,24144.09308950073,36216.13963425109,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-08,30575.293836793386,24460.23506943471,36690.35260415206,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-09,30616.51197725154,24493.20958180123,36739.81437270185,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-11,90247.01525401745,72197.61220321395,108296.41830482094,category,SNACKS,7,ElasticNetForecaster
2026-03-12,90410.9312799304,72328.74502394433,108493.11753591648,category,SNACKS,7,ElasticNetForecaster
2026-03-13,90208.77085451188,72167.0166836095,108250.52502541426,category,SNACKS,7,ElasticNetForecaster
2026-03-14,90725.24241914881,72580.19393531905,108870.29090297857,category,SNACKS,7,ElasticNetForecaster
2026-03-15,90636.33153789329,72509.06523031463,108763.59784547194,category,SNACKS,7,ElasticNetForecaster
2026-03-16,87355.3090199051,69884.24721592407,104826.37082388611,category,SNACKS,7,ElasticNetForecaster
2026-03-17,87724.93488109067,70179.94790487253,105269.9218573088,category,SNACKS,7,ElasticNetForecaster
2026-03-11,90247.01525401745,72197.61220321395,108296.41830482094,category,SNACKS,14,ElasticNetForecaster
2026-03-12,90410.9312799304,72328.74502394433,108493.11753591648,category,SNACKS,14,ElasticNetForecaster
2026-03-13,90208.77085451188,72167.0166836095,108250.52502541426,category,SNACKS,14,ElasticNetForecaster
2026-03-14,90725.24241914881,72580.19393531905,108870.29090297857,category,SNACKS,14,ElasticNetForecaster
2026-03-15,90636.33153789329,72509.06523031463,108763.59784547194,category,SNACKS,14,ElasticNetForecaster
2026-03-16,87355.3090199051,69884.24721592407,104826.37082388611,category,SNACKS,14,ElasticNetForecaster
2026-03-17,87724.93488109067,70179.94790487253,105269.9218573088,category,SNACKS,14,ElasticNetForecaster
2026-03-18,87917.83030902088,70334.2642472167,105501.39637082505,category,SNACKS,14,ElasticNetForecaster
2026-03-19,88231.59103001849,70585.2728240148,105877.90923602218,category,SNACKS,14,ElasticNetForecaster
2026-03-20,88357.23412199655,70685.78729759724,106028.68094639585,category,SNACKS,14,ElasticNetForecaster
2026-03-21,89404.83006357415,71523.86405085932,107285.79607628897,category,SNACKS,14,ElasticNetForecaster
2026-03-22,89196.75573204014,71357.40458563212,107036.10687844816,category,SNACKS,14,ElasticNetForecaster
2026-03-23,85970.03659769325,68776.0292781546,103164.0439172319,category,SNACKS,14,ElasticNetForecaster
2026-03-24,86344.83354078294,69075.86683262636,103613.80024893953,category,SNACKS,14,ElasticNetForecaster
2026-03-11,90247.01525401745,72197.61220321395,108296.41830482094,category,SNACKS,30,ElasticNetForecaster
2026-03-12,90410.9312799304,72328.74502394433,108493.11753591648,category,SNACKS,30,ElasticNetForecaster
2026-03-13,90208.77085451188,72167.0166836095,108250.52502541426,category,SNACKS,30,ElasticNetForecaster
2026-03-14,90725.24241914881,72580.19393531905,108870.29090297857,category,SNACKS,30,ElasticNetForecaster
2026-03-15,90636.33153789329,72509.06523031463,108763.59784547194,category,SNACKS,30,ElasticNetForecaster
2026-03-16,87355.3090199051,69884.24721592407,104826.37082388611,category,SNACKS,30,ElasticNetForecaster
2026-03-17,87724.93488109067,70179.94790487253,105269.9218573088,category,SNACKS,30,ElasticNetForecaster
2026-03-18,87917.83030902088,70334.2642472167,105501.39637082505,category,SNACKS,30,ElasticNetForecaster
2026-03-19,88231.59103001849,70585.2728240148,105877.90923602218,category,SNACKS,30,ElasticNetForecaster
2026-03-20,88357.23412199655,70685.78729759724,106028.68094639585,category,SNACKS,30,ElasticNetForecaster
2026-03-21,89404.83006357415,71523.86405085932,107285.79607628897,category,SNACKS,30,ElasticNetForecaster
2026-03-22,89196.75573204014,71357.40458563212,107036.10687844816,category,SNACKS,30,ElasticNetForecaster
2026-03-23,85970.03659769325,68776.0292781546,103164.0439172319,category,SNACKS,30,ElasticNetForecaster
2026-03-24,86344.83354078294,69075.86683262636,103613.80024893953,category,SNACKS,30,ElasticNetForecaster
2026-03-25,86668.04605297945,69334.43684238357,104001.65526357533,category,SNACKS,30,ElasticNetForecaster
2026-03-26,86915.10334169939,69532.08267335952,104298.12401003926,category,SNACKS,30,ElasticNetForecaster
2026-03-27,87032.42660961571,69625.94128769256,104438.91193153885,category,SNACKS,30,ElasticNetForecaster
2026-03-28,88078.10745233201,70462.48596186562,105693.7289427984,category,SNACKS,30,ElasticNetForecaster
2026-03-29,87811.43371048568,70249.14696838855,105373.72045258281,category,SNACKS,30,ElasticNetForecaster
2026-03-30,84562.02122671943,67649.61698137554,101474.42547206332,category,SNACKS,30,ElasticNetForecaster
2026-03-31,84925.46126097011,67940.36900877609,101910.55351316414,category,SNACKS,30,ElasticNetForecaster
2026-04-01,87819.7892314948,70255.83138519584,105383.74707779376,category,SNACKS,30,ElasticNetForecaster
2026-04-02,87926.37741854577,70341.10193483662,105511.65290225492,category,SNACKS,30,ElasticNetForecaster
2026-04-03,87998.04093554588,70398.43274843671,105597.64912265506,category,SNACKS,30,ElasticNetForecaster
2026-04-04,88926.0493097634,71140.83944781072,106711.25917171608,category,SNACKS,30,ElasticNetForecaster
2026-04-05,89038.5829691643,71230.86637533145,106846.29956299716,category,SNACKS,30,ElasticNetForecaster
2026-04-06,85787.0866737676,68629.66933901409,102944.50400852111,category,SNACKS,30,ElasticNetForecaster
2026-04-07,86125.2737002669,68900.21896021352,103350.32844032029,category,SNACKS,30,ElasticNetForecaster
2026-04-08,86091.22086003816,68872.97668803053,103309.46503204579,category,SNACKS,30,ElasticNetForecaster
2026-04-09,86362.71114625841,69090.16891700674,103635.25337551009,category,SNACKS,30,ElasticNetForecaster
2026-03-11,9403.312926499064,7522.650341199252,11283.975511798877,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-12,9797.606450797473,7838.085160637979,11757.127740956968,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-13,10139.170430459657,8111.336344367726,12167.004516551588,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-14,12693.561974234712,10154.84957938777,15232.274369081653,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-15,10446.607210023505,8357.285768018804,12535.928652028206,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-16,6314.462319272818,5051.5698554182545,7577.354783127381,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-17,6755.828598437261,5404.662878749808,8106.994318124713,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-11,9403.312926499064,7522.650341199252,11283.975511798877,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-12,9797.606450797473,7838.085160637979,11757.127740956968,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-13,10139.170430459657,8111.336344367726,12167.004516551588,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-14,12693.561974234712,10154.84957938777,15232.274369081653,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-15,10446.607210023505,8357.285768018804,12535.928652028206,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-16,6314.462319272818,5051.5698554182545,7577.354783127381,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-17,6755.828598437261,5404.662878749808,8106.994318124713,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-18,7241.728382337102,5793.382705869682,8690.074058804521,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-19,7681.311797345084,6145.049437876068,9217.5741568141,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-20,8034.856698323303,6427.885358658643,9641.828037987963,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-21,10572.703696325905,8458.162957060724,12687.244435591087,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-22,10767.26793593159,8613.814348745273,12920.721523117907,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-23,6548.379108270104,5238.7032866160835,7858.054929924124,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-24,6968.333794184848,5574.6670353478785,8362.000553021817,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-11,9403.312926499064,7522.650341199252,11283.975511798877,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-12,9797.606450797473,7838.085160637979,11757.127740956968,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-13,10139.170430459657,8111.336344367726,12167.004516551588,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-14,12693.561974234712,10154.84957938777,15232.274369081653,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-15,10446.607210023505,8357.285768018804,12535.928652028206,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-16,6314.462319272818,5051.5698554182545,7577.354783127381,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-17,6755.828598437261,5404.662878749808,8106.994318124713,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-18,7241.728382337102,5793.382705869682,8690.074058804521,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-19,7681.311797345084,6145.049437876068,9217.5741568141,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-20,8034.856698323303,6427.885358658643,9641.828037987963,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-21,10572.703696325905,8458.162957060724,12687.244435591087,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-22,10767.26793593159,8613.814348745273,12920.721523117907,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-23,6548.379108270104,5238.7032866160835,7858.054929924124,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-24,6968.333794184848,5574.6670353478785,8362.000553021817,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-25,7386.2516428908475,5909.001314312678,8863.501971469017,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-26,7832.0260224596805,6265.620817967745,9398.431226951616,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-27,8187.900716967023,6550.320573573619,9825.480860360427,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-28,10727.608621323761,8582.086897059009,12873.130345588514,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-29,11734.759296190632,9387.807436952506,14081.711155428759,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-30,7473.287452913408,5978.629962330727,8967.94494349609,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-31,7885.101496054598,6308.081196843679,9462.121795265517,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-01,7379.530498907598,5903.624399126078,8855.436598689117,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-02,7842.67175837773,6274.137406702184,9411.206110053276,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-03,6985.54603284985,5588.436826279881,8382.65523941982,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-04,9559.39248917506,7647.513991340048,11471.270987010072,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-05,9866.942376033006,7893.553900826406,11840.330851239607,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-06,5681.772800723634,4545.418240578907,6818.1273608683605,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-07,6096.747671240915,4877.398136992732,7316.097205489098,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-08,6022.939833317752,4818.351866654202,7227.527799981302,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-09,6481.132243705784,5184.905794964628,7777.358692446941,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-11,124708.55600528703,99766.84480422962,149650.26720634443,category,ICE CREAM,7,ElasticNetForecaster
2026-03-12,123774.90476632453,99019.92381305963,148529.88571958942,category,ICE CREAM,7,ElasticNetForecaster
2026-03-13,128444.2382575764,102755.39060606113,154133.0859090917,category,ICE CREAM,7,ElasticNetForecaster
2026-03-14,147242.85111042144,117794.28088833716,176691.42133250574,category,ICE CREAM,7,ElasticNetForecaster
2026-03-15,151000.21093686885,120800.16874949509,181200.25312424262,category,ICE CREAM,7,ElasticNetForecaster
2026-03-16,100852.84412398917,80682.27529919134,121023.412948787,category,ICE CREAM,7,ElasticNetForecaster
2026-03-17,109702.88425855787,87762.3074068463,131643.46111026945,category,ICE CREAM,7,ElasticNetForecaster
2026-03-11,124708.55600528703,99766.84480422962,149650.26720634443,category,ICE CREAM,14,ElasticNetForecaster
2026-03-12,123774.90476632453,99019.92381305963,148529.88571958942,category,ICE CREAM,14,ElasticNetForecaster
2026-03-13,128444.2382575764,102755.39060606113,154133.0859090917,category,ICE CREAM,14,ElasticNetForecaster
2026-03-14,147242.85111042144,117794.28088833716,176691.42133250574,category,ICE CREAM,14,ElasticNetForecaster
2026-03-15,151000.21093686885,120800.16874949509,181200.25312424262,category,ICE CREAM,14,ElasticNetForecaster
2026-03-16,100852.84412398917,80682.27529919134,121023.412948787,category,ICE CREAM,14,ElasticNetForecaster
2026-03-17,109702.88425855787,87762.3074068463,131643.46111026945,category,ICE CREAM,14,ElasticNetForecaster
2026-03-18,114454.90555330995,91563.92444264796,137345.88666397193,category,ICE CREAM,14,ElasticNetForecaster
2026-03-19,116629.50445979653,93303.60356783723,139955.40535175582,category,ICE CREAM,14,ElasticNetForecaster
2026-03-20,121802.9416656914,97442.35333255312,146163.52999882968,category,ICE CREAM,14,ElasticNetForecaster
2026-03-21,141021.07192338674,112816.8575387094,169225.2863080641,category,ICE CREAM,14,ElasticNetForecaster
2026-03-22,152569.0927803875,122055.27422431001,183082.91133646498,category,ICE CREAM,14,ElasticNetForecaster
2026-03-23,101534.82833223371,81227.86266578698,121841.79399868044,category,ICE CREAM,14,ElasticNetForecaster
2026-03-24,109672.77065812277,87738.21652649822,131607.3247897473,category,ICE CREAM,14,ElasticNetForecaster
2026-03-11,124708.55600528703,99766.84480422962,149650.26720634443,category,ICE CREAM,30,ElasticNetForecaster
2026-03-12,123774.90476632453,99019.92381305963,148529.88571958942,category,ICE CREAM,30,ElasticNetForecaster
2026-03-13,128444.2382575764,102755.39060606113,154133.0859090917,category,ICE CREAM,30,ElasticNetForecaster
2026-03-14,147242.85111042144,117794.28088833716,176691.42133250574,category,ICE CREAM,30,ElasticNetForecaster
2026-03-15,151000.21093686885,120800.16874949509,181200.25312424262,category,ICE CREAM,30,ElasticNetForecaster
2026-03-16,100852.84412398917,80682.27529919134,121023.412948787,category,ICE CREAM,30,ElasticNetForecaster
2026-03-17,109702.88425855787,87762.3074068463,131643.46111026945,category,ICE CREAM,30,ElasticNetForecaster
2026-03-18,114454.90555330995,91563.92444264796,137345.88666397193,category,ICE CREAM,30,ElasticNetForecaster
2026-03-19,116629.50445979653,93303.60356783723,139955.40535175582,category,ICE CREAM,30,ElasticNetForecaster
2026-03-20,121802.9416656914,97442.35333255312,146163.52999882968,category,ICE CREAM,30,ElasticNetForecaster
2026-03-21,141021.07192338674,112816.8575387094,169225.2863080641,category,ICE CREAM,30,ElasticNetForecaster
2026-03-22,152569.0927803875,122055.27422431001,183082.91133646498,category,ICE CREAM,30,ElasticNetForecaster
2026-03-23,101534.82833223371,81227.86266578698,121841.79399868044,category,ICE CREAM,30,ElasticNetForecaster
2026-03-24,109672.77065812277,87738.21652649822,131607.3247897473,category,ICE CREAM,30,ElasticNetForecaster
2026-03-25,114734.68547015332,91787.74837612266,137681.62256418398,category,ICE CREAM,30,ElasticNetForecaster
2026-03-26,116687.87785186323,93350.30228149059,140025.45342223588,category,ICE CREAM,30,ElasticNetForecaster
2026-03-27,121850.76058913056,97480.60847130445,146220.91270695667,category,ICE CREAM,30,ElasticNetForecaster
2026-03-28,140977.0452436447,112781.63619491577,169172.45429237364,category,ICE CREAM,30,ElasticNetForecaster
2026-03-29,156482.60072891103,125186.08058312883,187779.12087469324,category,ICE CREAM,30,ElasticNetForecaster
2026-03-30,106063.52062043974,84850.81649635179,127276.22474452769,category,ICE CREAM,30,ElasticNetForecaster
2026-03-31,113796.22744120327,91036.98195296263,136555.47292944393,category,ICE CREAM,30,ElasticNetForecaster
2026-04-01,71748.23900978606,57398.59120782885,86097.88681174327,category,ICE CREAM,30,ElasticNetForecaster
2026-04-02,76989.66585556706,61591.73268445365,92387.59902668047,category,ICE CREAM,30,ElasticNetForecaster
2026-04-03,78825.70887119934,63060.56709695948,94590.8506454392,category,ICE CREAM,30,ElasticNetForecaster
2026-04-04,95550.36955647328,76440.29564517863,114660.44346776792,category,ICE CREAM,30,ElasticNetForecaster
2026-04-05,101913.89093592543,81531.11274874036,122296.6691231105,category,ICE CREAM,30,ElasticNetForecaster
