date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-29,32657.438096616697,26125.950477293358,39188.92571594004,category,TRADING GOODS,30,elnet
2026-03-30,32288.070800861733,25830.456640689386,38745.68496103408,category,TRADING GOODS,30,elnet
2026-03-31,32319.63839480777,25855.710715846217,38783.566073769325,category,TRADING GOODS,30,elnet
2026-04-01,29750.477751142484,23800.382200913988,35700.573301370976,category,TRADING GOODS,30,elnet
2026-04-02,30091.869702698415,24073.495762158735,36110.2436432381,category,TRADING GOODS,30,elnet
2026-04-03,29943.17124095045,23954.53699276036,35931.80548914054,category,TRADING GOODS,30,elnet
2026-04-04,30485.85959476455,24388.68767581164,36583.03151371746,category,TRADING GOODS,30,elnet
2026-04-05,30489.175399593398,24391.34031967472,36587.01047951208,category,TRADING GOODS,30,elnet
2026-04-06,30140.36015714368,24112.288125714946,36168.43218857241,category,TRADING GOODS,30,elnet
2026-04-07,30180.11636187591,24144.09308950073,36216.13963425109,category,TRADING GOODS,30,elnet
2026-04-08,30575.293836793386,24460.23506943471,36690.35260415206,category,TRADING GOODS,30,elnet
2026-04-09,30616.51197725154,24493.20958180123,36739.81437270185,category,TRADING GOODS,30,elnet
2026-03-11,90247.01525401745,72197.61220321395,108296.41830482094,category,SNACKS,7,elnet
2026-03-12,90410.9312799304,72328.74502394433,108493.11753591648,category,SNACKS,7,elnet
2026-03-13,90208.77085451188,72167.0166836095,108250.52502541426,category,SNACKS,7,elnet
2026-03-14,90725.24241914881,72580.19393531905,108870.29090297857,category,SNACKS,7,elnet
2026-03-15,90636.33153789329,72509.06523031463,108763.59784547194,category,SNACKS,7,elnet
2026-03-16,87355.3090199051,69884.24721592407,104826.37082388611,category,SNACKS,7,elnet
2026-03-17,87724.93488109067,70179.94790487253,105269.9218573088,category,SNACKS,7,elnet
2026-03-11,90247.01525401745,72197.61220321395,108296.41830482094,category,SNACKS,14,elnet
2026-03-12,90410.9312799304,72328.74502394433,108493.11753591648,category,SNACKS,14,elnet
2026-03-13,90208.77085451188,72167.0166836095,108250.52502541426,category,SNACKS,14,elnet
2026-03-14,90725.24241914881,72580.19393531905,108870.29090297857,category,SNACKS,14,elnet
2026-03-15,90636.33153789329,72509.06523031463,108763.59784547194,category,SNACKS,14,elnet
2026-03-16,87355.3090199051,69884.24721592407,104826.37082388611,category,SNACKS,14,elnet
2026-03-17,87724.93488109067,70179.94790487253,105269.9218573088,category,SNACKS,14,elnet
2026-03-18,87917.83030902088,70334.2642472167,105501.39637082505,category,SNACKS,14,elnet
2026-03-19,88231.59103001849,70585.2728240148,105877.90923602218,category,SNACKS,14,elnet
2026-03-20,88357.23412199655,70685.78729759724,106028.68094639585,category,SNACKS,14,elnet
2026-03-21,89404.83006357415,71523.86405085932,107285.79607628897,category,SNACKS,14,elnet
2026-03-22,89196.75573204014,71357.40458563212,107036.10687844816,category,SNACKS,14,elnet
2026-03-23,85970.03659769325,68776.0292781546,103164.0439172319,category,SNACKS,14,elnet
2026-03-24,86344.83354078294,69075.86683262636,103613.80024893953,category,SNACKS,14,elnet
2026-03-11,90247.01525401745,72197.61220321395,108296.41830482094,category,SNACKS,30,elnet
2026-03-12,90410.9312799304,72328.74502394433,108493.11753591648,category,SNACKS,30,elnet
2026-03-13,90208.77085451188,72167.0166836095,108250.52502541426,category,SNACKS,30,elnet
2026-03-14,90725.24241914881,72580.19393531905,108870.29090297857,category,SNACKS,30,elnet
2026-03-15,90636.33153789329,72509.06523031463,108763.59784547194,category,SNACKS,30,elnet
2026-03-16,87355.3090199051,69884.24721592407,104826.37082388611,category,SNACKS,30,elnet
2026-03-17,87724.93488109067,70179.94790487253,105269.9218573088,category,SNACKS,30,elnet
2026-03-18,87917.83030902088,70334.2642472167,105501.39637082505,category,SNACKS,30,elnet
2026-03-19,88231.59103001849,70585.2728240148,105877.90923602218,category,SNACKS,30,elnet
2026-03-20,88357.23412199655,70685.78729759724,106028.68094639585,category,SNACKS,30,elnet
2026-03-21,89404.83006357415,71523.86405085932,107285.79607628897,category,SNACKS,30,elnet
2026-03-22,89196.75573204014,71357.40458563212,107036.10687844816,category,SNACKS,30,elnet
2026-03-23,85970.03659769325,68776.0292781546,103164.0439172319,category,SNACKS,30,elnet
2026-03-24,86344.83354078294,69075.86683262636,103613.80024893953,category,SNACKS,30,elnet
2026-03-25,86668.04605297945,69334.43684238357,104001.65526357533,category,SNACKS,30,elnet
2026-03-26,86915.10334169939,69532.08267335952,104298.12401003926,category,SNACKS,30,elnet
2026-03-27,87032.42660961571,69625.94128769256,104438.91193153885,category,SNACKS,30,elnet
2026-03-28,88078.10745233201,70462.48596186562,105693.7289427984,category,SNACKS,30,elnet
2026-03-29,87811.43371048568,70249.14696838855,105373.72045258281,category,SNACKS,30,elnet
2026-03-30,84562.02122671943,67649.61698137554,101474.42547206332,category,SNACKS,30,elnet
2026-03-31,84925.46126097011,67940.36900877609,101910.55351316414,category,SNACKS,30,elnet
2026-04-01,87819.7892314948,70255.83138519584,105383.74707779376,category,SNACKS,30,elnet
2026-04-02,87926.37741854577,70341.10193483662,105511.65290225492,category,SNACKS,30,elnet
2026-04-03,87998.04093554588,70398.43274843671,105597.64912265506,category,SNACKS,30,elnet
2026-04-04,88926.0493097634,71140.83944781072,106711.25917171608,category,SNACKS,30,elnet
2026-04-05,89038.5829691643,71230.86637533145,106846.29956299716,category,SNACKS,30,elnet
2026-04-06,85787.0866737676,68629.66933901409,102944.50400852111,category,SNACKS,30,elnet
2026-04-07,86125.2737002669,68900.21896021352,103350.32844032029,category,SNACKS,30,elnet
2026-04-08,86091.22086003816,68872.97668803053,103309.46503204579,category,SNACKS,30,elnet
2026-04-09,86362.71114625841,69090.16891700674,103635.25337551009,category,SNACKS,30,elnet
2026-03-11,9403.312926499064,7522.650341199252,11283.975511798877,category,JAGGERY COATED,7,elnet
2026-03-12,9797.606450797473,7838.085160637979,11757.127740956968,category,JAGGERY COATED,7,elnet
2026-03-13,10139.170430459657,8111.336344367726,12167.004516551588,category,JAGGERY COATED,7,elnet
2026-03-14,12693.561974234712,10154.84957938777,15232.274369081653,category,JAGGERY COATED,7,elnet
2026-03-15,10446.607210023505,8357.285768018804,12535.928652028206,category,JAGGERY COATED,7,elnet
2026-03-16,6314.462319272818,5051.5698554182545,7577.354783127381,category,JAGGERY COATED,7,elnet
2026-03-17,6755.828598437261,5404.662878749808,8106.994318124713,category,JAGGERY COATED,7,elnet
2026-03-11,9403.312926499064,7522.650341199252,11283.975511798877,category,JAGGERY COATED,14,elnet
2026-03-12,9797.606450797473,7838.085160637979,11757.127740956968,category,JAGGERY COATED,14,elnet
2026-03-13,10139.170430459657,8111.336344367726,12167.004516551588,category,JAGGERY COATED,14,elnet
2026-03-14,12693.561974234712,10154.84957938777,15232.274369081653,category,JAGGERY COATED,14,elnet
2026-03-15,10446.607210023505,8357.285768018804,12535.928652028206,category,JAGGERY COATED,14,elnet
2026-03-16,6314.462319272818,5051.5698554182545,7577.354783127381,category,JAGGERY COATED,14,elnet
2026-03-17,6755.828598437261,5404.662878749808,8106.994318124713,category,JAGGERY COATED,14,elnet
2026-03-18,7241.728382337102,5793.382705869682,8690.074058804521,category,JAGGERY COATED,14,elnet
2026-03-19,7681.311797345084,6145.049437876068,9217.5741568141,category,JAGGERY COATED,14,elnet
2026-03-20,8034.856698323303,6427.885358658643,9641.828037987963,category,JAGGERY COATED,14,elnet
2026-03-21,10572.703696325905,8458.162957060724,12687.244435591087,category,JAGGERY COATED,14,elnet
2026-03-22,10767.26793593159,8613.814348745273,12920.721523117907,category,JAGGERY COATED,14,elnet
2026-03-23,6548.379108270104,5238.7032866160835,7858.054929924124,category,JAGGERY COATED,14,elnet
2026-03-24,6968.333794184848,5574.6670353478785,8362.000553021817,category,JAGGERY COATED,14,elnet
2026-03-11,9403.312926499064,7522.650341199252,11283.975511798877,category,JAGGERY COATED,30,elnet
2026-03-12,9797.606450797473,7838.085160637979,11757.127740956968,category,JAGGERY COATED,30,elnet
2026-03-13,10139.170430459657,8111.336344367726,12167.004516551588,category,JAGGERY COATED,30,elnet
2026-03-14,12693.561974234712,10154.84957938777,15232.274369081653,category,JAGGERY COATED,30,elnet
2026-03-15,10446.607210023505,8357.285768018804,12535.928652028206,category,JAGGERY COATED,30,elnet
2026-03-16,6314.462319272818,5051.5698554182545,7577.354783127381,category,JAGGERY COATED,30,elnet
2026-03-17,6755.828598437261,5404.662878749808,8106.994318124713,category,JAGGERY COATED,30,elnet
2026-03-18,7241.728382337102,5793.382705869682,8690.074058804521,category,JAGGERY COATED,30,elnet
2026-03-19,7681.311797345084,6145.049437876068,9217.5741568141,category,JAGGERY COATED,30,elnet
2026-03-20,8034.856698323303,6427.885358658643,9641.828037987963,category,JAGGERY COATED,30,elnet
2026-03-21,10572.703696325905,8458.162957060724,12687.244435591087,category,JAGGERY COATED,30,elnet
2026-03-22,10767.26793593159,8613.814348745273,12920.721523117907,category,JAGGERY COATED,30,elnet
2026-03-23,6548.379108270104,5238.7032866160835,7858.054929924124,category,JAGGERY COATED,30,elnet
2026-03-24,6968.333794184848,5574.6670353478785,8362.000553021817,category,JAGGERY COATED,30,elnet
2026-03-25,7386.2516428908475,5909.001314312678,8863.501971469017,category,JAGGERY COATED,30,elnet
2026-03-26,7832.0260224596805,6265.620817967745,9398.431226951616,category,JAGGERY COATED,30,elnet
2026-03-27,8187.900716967023,6550.320573573619,9825.480860360427,category,JAGGERY COATED,30,elnet
2026-03-28,10727.608621323761,8582.086897059009,12873.130345588514,category,JAGGERY COATED,30,elnet
2026-03-29,11734.759296190632,9387.807436952506,14081.711155428759,category,JAGGERY COATED,30,elnet
2026-03-30,7473.287452913408,5978.629962330727,8967.94494349609,category,JAGGERY COATED,30,elnet
2026-03-31,7885.101496054598,6308.081196843679,9462.121795265517,category,JAGGERY COATED,30,elnet
2026-04-01,7379.530498907598,5903.624399126078,8855.436598689117,category,JAGGERY COATED,30,elnet
2026-04-02,7842.67175837773,6274.137406702184,9411.206110053276,category,JAGGERY COATED,30,elnet
2026-04-03,6985.54603284985,5588.436826279881,8382.65523941982,category,JAGGERY COATED,30,elnet
2026-04-04,9559.39248917506,7647.513991340048,11471.270987010072,category,JAGGERY COATED,30,elnet
2026-04-05,9866.942376033006,7893.553900826406,11840.330851239607,category,JAGGERY COATED,30,elnet
2026-04-06,5681.772800723634,4545.418240578907,6818.1273608683605,category,JAGGERY COATED,30,elnet
2026-04-07,6096.747671240915,4877.398136992732,7316.097205489098,category,JAGGERY COATED,30,elnet
2026-04-08,6022.939833317752,4818.351866654202,7227.527799981302,category,JAGGERY COATED,30,elnet
2026-04-09,6481.132243705784,5184.905794964628,7777.358692446941,category,JAGGERY COATED,30,elnet
2026-03-11,124708.55600528703,99766.84480422962,149650.26720634443,category,ICE CREAM,7,elnet
2026-03-12,123774.90476632453,99019.92381305963,148529.88571958942,category,ICE CREAM,7,elnet
2026-03-13,128444.2382575764,102755.39060606113,154133.0859090917,category,ICE CREAM,7,elnet
2026-03-14,147242.85111042144,117794.28088833716,176691.42133250574,category,ICE CREAM,7,elnet
2026-03-15,151000.21093686885,120800.16874949509,181200.25312424262,category,ICE CREAM,7,elnet
2026-03-16,100852.84412398917,80682.27529919134,121023.412948787,category,ICE CREAM,7,elnet
2026-03-17,109702.88425855787,87762.3074068463,131643.46111026945,category,ICE CREAM,7,elnet
2026-03-11,124708.55600528703,99766.84480422962,149650.26720634443,category,ICE CREAM,14,elnet
2026-03-12,123774.90476632453,99019.92381305963,148529.88571958942,category,ICE CREAM,14,elnet
2026-03-13,128444.2382575764,102755.39060606113,154133.0859090917,category,ICE CREAM,14,elnet
2026-03-14,147242.85111042144,117794.28088833716,176691.42133250574,category,ICE CREAM,14,elnet
2026-03-15,151000.21093686885,120800.16874949509,181200.25312424262,category,ICE CREAM,14,elnet
2026-03-16,100852.84412398917,80682.27529919134,121023.412948787,category,ICE CREAM,14,elnet
2026-03-17,109702.88425855787,87762.3074068463,131643.46111026945,category,ICE CREAM,14,elnet
2026-03-18,114454.90555330995,91563.92444264796,137345.88666397193,category,ICE CREAM,14,elnet
2026-03-19,116629.50445979653,93303.60356783723,139955.40535175582,category,ICE CREAM,14,elnet
2026-03-20,121802.9416656914,97442.35333255312,146163.52999882968,category,ICE CREAM,14,elnet
2026-03-21,141021.07192338674,112816.8575387094,169225.2863080641,category,ICE CREAM,14,elnet
2026-03-22,152569.0927803875,122055.27422431001,183082.91133646498,category,ICE CREAM,14,elnet
2026-03-23,101534.82833223371,81227.86266578698,121841.79399868044,category,ICE CREAM,14,elnet
2026-03-24,109672.77065812277,87738.21652649822,131607.3247897473,category,ICE CREAM,14,elnet
2026-03-11,124708.55600528703,99766.84480422962,149650.26720634443,category,ICE CREAM,30,elnet
2026-03-12,123774.90476632453,99019.92381305963,148529.88571958942,category,ICE CREAM,30,elnet
2026-03-13,128444.2382575764,102755.39060606113,154133.0859090917,category,ICE CREAM,30,elnet
2026-03-14,147242.85111042144,117794.28088833716,176691.42133250574,category,ICE CREAM,30,elnet
2026-03-15,151000.21093686885,120800.16874949509,181200.25312424262,category,ICE CREAM,30,elnet
2026-03-16,100852.84412398917,80682.27529919134,121023.412948787,category,ICE CREAM,30,elnet
2026-03-17,109702.88425855787,87762.3074068463,131643.46111026945,category,ICE CREAM,30,elnet
2026-03-18,114454.90555330995,91563.92444264796,137345.88666397193,category,ICE CREAM,30,elnet
2026-03-19,116629.50445979653,93303.60356783723,139955.40535175582,category,ICE CREAM,30,elnet
2026-03-20,121802.9416656914,97442.35333255312,146163.52999882968,category,ICE CREAM,30,elnet
2026-03-21,141021.07192338674,112816.8575387094,169225.2863080641,category,ICE CREAM,30,elnet
2026-03-22,152569.0927803875,122055.27422431001,183082.91133646498,category,ICE CREAM,30,elnet
2026-03-23,101534.82833223371,81227.86266578698,121841.79399868044,category,ICE CREAM,30,elnet
2026-03-24,109672.77065812277,87738.21652649822,131607.3247897473,category,ICE CREAM,30,elnet
2026-03-25,114734.68547015332,91787.74837612266,137681.62256418398,category,ICE CREAM,30,elnet
2026-03-26,116687.87785186323,93350.30228149059,140025.45342223588,category,ICE CREAM,30,elnet
2026-03-27,121850.76058913056,97480.60847130445,146220.91270695667,category,ICE CREAM,30,elnet
2026-03-28,140977.0452436447,112781.63619491577,169172.45429237364,category,ICE CREAM,30,elnet
2026-03-29,156482.60072891103,125186.08058312883,187779.12087469324,category,ICE CREAM,30,elnet
2026-03-30,106063.52062043974,84850.81649635179,127276.22474452769,category,ICE CREAM,30,elnet
2026-03-31,113796.22744120327,91036.98195296263,136555.47292944393,category,ICE CREAM,30,elnet
2026-04-01,71748.23900978606,57398.59120782885,86097.88681174327,category,ICE CREAM,30,elnet
2026-04-02,76989.66585556706,61591.73268445365,92387.59902668047,category,ICE CREAM,30,elnet
2026-04-03,78825.70887119934,63060.56709695948,94590.8506454392,category,ICE CREAM,30,elnet
2026-04-04,95550.36955647328,76440.29564517863,114660.44346776792,category,ICE CREAM,30,elnet
2026-04-05,101913.89093592543,81531.11274874036,122296.6691231105,category,ICE CREAM,30,elnet
2026-04-06,52309.69131725897,41847.75305380718,62771.62958071076,category,ICE CREAM,30,elnet
2026-04-07,61343.28611725033,49074.62889380027,73611.9433407004,category,ICE CREAM,30,elnet
2026-04-08,72656.8808242488,58125.50465939904,87188.25698909856,category,ICE CREAM,30,elnet
2026-04-09,75363.932587035,60291.146069628005,90436.719104442,category,ICE CREAM,30,elnet
2026-03-11,227742.4923785749,182193.99390285995,273290.9908542899,category,DRY FRUIT,7,elnet
2026-03-12,232916.42092583055,186333.13674066446,279499.70511099667,category,DRY FRUIT,7,elnet
2026-03-13,236314.0403515424,189051.23228123394,283576.8484218509,category,DRY FRUIT,7,elnet
2026-03-14,264394.7465936524,211515.79727492193,317273.69591238286,category,DRY FRUIT,7,elnet
2026-03-15,234759.6945058698,187807.75560469585,281711.63340704376,category,DRY FRUIT,7,elnet
2026-03-16,187392.15701284842,149913.72561027875,224870.58841541808,category,DRY FRUIT,7,elnet
2026-03-17,191673.3127648861,153338.65021190888,230007.9753178633,category,DRY FRUIT,7,elnet
2026-03-11,227742.4923785749,182193.99390285995,273290.9908542899,category,DRY FRUIT,14,elnet
2026-03-12,232916.42092583055,186333.13674066446,279499.70511099667,category,DRY FRUIT,14,elnet
2026-03-13,236314.0403515424,189051.23228123394,283576.8484218509,category,DRY FRUIT,14,elnet
2026-03-14,264394.7465936524,211515.79727492193,317273.69591238286,category,DRY FRUIT,14,elnet
2026-03-15,234759.6945058698,187807.75560469585,281711.63340704376,category,DRY FRUIT,14,elnet
2026-03-16,187392.15701284842,149913.72561027875,224870.58841541808,category,DRY FRUIT,14,elnet
2026-03-17,191673.3127648861,153338.65021190888,230007.9753178633,category,DRY FRUIT,14,elnet
2026-03-18,198358.59905832933,158686.87924666348,238030.3188699952,category,DRY FRUIT,14,elnet
2026-03-19,204450.12946377543,163560.10357102036,245340.1553565305,category,DRY FRUIT,14,elnet
2026-03-20,207645.35317941115,166116.28254352894,249174.42381529335,category,DRY FRUIT,14,elnet
2026-03-21,234800.80844272423,187840.64675417938,281760.9701312691,category,DRY FRUIT,14,elnet
2026-03-22,232254.50236968687,185803.6018957495,278705.40284362424,category,DRY FRUIT,14,elnet
2026-03-23,184436.0158366754,147548.81266934032,221323.21900401046,category,DRY FRUIT,14,elnet
2026-03-24,188413.11905130057,150730.49524104045,226095.7428615607,category,DRY FRUIT,14,elnet
2026-03-11,227742.4923785749,182193.99390285995,273290.9908542899,category,DRY FRUIT,30,elnet
2026-03-12,232916.42092583055,186333.13674066446,279499.70511099667,category,DRY FRUIT,30,elnet
2026-03-13,236314.0403515424,189051.23228123394,283576.8484218509,category,DRY FRUIT,30,elnet
2026-03-14,264394.7465936524,211515.79727492193,317273.69591238286,category,DRY FRUIT,30,elnet
2026-03-15,234759.6945058698,187807.75560469585,281711.63340704376,category,DRY FRUIT,30,elnet
2026-03-16,187392.15701284842,149913.72561027875,224870.58841541808,category,DRY FRUIT,30,elnet
2026-03-17,191673.3127648861,153338.65021190888,230007.9753178633,category,DRY FRUIT,30,elnet
2026-03-18,198358.59905832933,158686.87924666348,238030.3188699952,category,DRY FRUIT,30,elnet
2026-03-19,204450.12946377543,163560.10357102036,245340.1553565305,category,DRY FRUIT,30,elnet
2026-03-20,207645.35317941115,166116.28254352894,249174.42381529335,category,DRY FRUIT,30,elnet
2026-03-21,234800.80844272423,187840.64675417938,281760.9701312691,category,DRY FRUIT,30,elnet
2026-03-22,232254.50236968687,185803.6018957495,278705.40284362424,category,DRY FRUIT,30,elnet
2026-03-23,184436.0158366754,147548.81266934032,221323.21900401046,category,DRY FRUIT,30,elnet
2026-03-24,188413.11905130057,150730.49524104045,226095.7428615607,category,DRY FRUIT,30,elnet
2026-03-25,193384.88195860866,154707.90556688694,232061.85835033038,category,DRY FRUIT,30,elnet
2026-03-26,199539.09195338818,159631.27356271056,239446.9103440658,category,DRY FRUIT,30,elnet
2026-03-27,202862.9078673714,162290.32629389712,243435.48944084567,category,DRY FRUIT,30,elnet
2026-03-28,230240.78717159366,184192.62973727495,276288.9446059124,category,DRY FRUIT,30,elnet
2026-03-29,239923.97998055845,191939.18398444678,287908.77597667015,category,DRY FRUIT,30,elnet
2026-03-30,191259.3836693425,153007.506935474,229511.260403211,category,DRY FRUIT,30,elnet
2026-03-31,195256.8467335642,156205.47738685136,234308.21608027702,category,DRY FRUIT,30,elnet
2026-04-01,195514.3268128495,156411.4614502796,234617.1921754194,category,DRY FRUIT,30,elnet
2026-04-02,201889.64734505367,161511.71787604294,242267.5768140644,category,DRY FRUIT,30,elnet
2026-04-03,193035.56805689837,154428.4544455187,231642.68166827803,category,DRY FRUIT,30,elnet
2026-04-04,220812.07793696164,176649.66234956932,264974.49352435395,category,DRY FRUIT,30,elnet
2026-04-05,222514.3055662221,178011.44445297768,267017.1666794665,category,DRY FRUIT,30,elnet
2026-04-06,173862.35552389006,139089.88441911206,208634.82662866806,category,DRY FRUIT,30,elnet
2026-04-07,178080.31348590305,142464.25078872245,213696.37618308366,category,DRY FRUIT,30,elnet
2026-04-08,179019.73706180658,143215.78964944527,214823.68447416788,category,DRY FRUIT,30,elnet
2026-04-09,185459.90652374807,148367.92521899845,222551.88782849768,category,DRY FRUIT,30,elnet
2026-03-11,66552.53221709431,53242.02577367545,79863.03866051316,category,GIFT HAMPER,7,elnet
2026-03-12,78966.8638165269,63173.491053221514,94760.23657983227,category,GIFT HAMPER,7,elnet
2026-03-13,87174.4772747176,69739.58181977409,104609.37272966112,category,GIFT HAMPER,7,elnet
2026-03-14,96052.34933596078,76841.87946876863,115262.81920315293,category,GIFT HAMPER,7,elnet
2026-03-15,98008.39205591209,78406.71364472968,117610.0704670945,category,GIFT HAMPER,7,elnet
2026-03-16,56287.38664796828,45029.90931837462,67544.86397756192,category,GIFT HAMPER,7,elnet
2026-03-17,65130.703783947334,52104.56302715787,78156.8445407368,category,GIFT HAMPER,7,elnet
2026-03-11,66552.53221709431,53242.02577367545,79863.03866051316,category,GIFT HAMPER,14,elnet
2026-03-12,78966.8638165269,63173.491053221514,94760.23657983227,category,GIFT HAMPER,14,elnet
2026-03-13,87174.4772747176,69739.58181977409,104609.37272966112,category,GIFT HAMPER,14,elnet
2026-03-14,96052.34933596078,76841.87946876863,115262.81920315293,category,GIFT HAMPER,14,elnet
2026-03-15,98008.39205591209,78406.71364472968,117610.0704670945,category,GIFT HAMPER,14,elnet
2026-03-16,56287.38664796828,45029.90931837462,67544.86397756192,category,GIFT HAMPER,14,elnet
2026-03-17,65130.703783947334,52104.56302715787,78156.8445407368,category,GIFT HAMPER,14,elnet
2026-03-18,69347.13856456774,55477.71085165419,83216.56627748128,category,GIFT HAMPER,14,elnet
2026-03-19,74910.55795103901,59928.44636083121,89892.66954124681,category,GIFT HAMPER,14,elnet
2026-03-20,78889.74660861706,63111.79728689365,94667.69593034047,category,GIFT HAMPER,14,elnet
2026-03-21,87567.5908162664,70054.07265301312,105081.10897951967,category,GIFT HAMPER,14,elnet
2026-03-22,81309.61430374495,65047.691442995965,97571.53716449394,category,GIFT HAMPER,14,elnet
2026-03-23,40913.325961944865,32730.660769555892,49095.99115433384,category,GIFT HAMPER,14,elnet
2026-03-24,50426.856701820245,40341.4853614562,60512.22804218429,category,GIFT HAMPER,14,elnet
2026-03-11,66552.53221709431,53242.02577367545,79863.03866051316,category,GIFT HAMPER,30,elnet
2026-03-12,78966.8638165269,63173.491053221514,94760.23657983227,category,GIFT HAMPER,30,elnet
2026-03-13,87174.4772747176,69739.58181977409,104609.37272966112,category,GIFT HAMPER,30,elnet
2026-03-14,96052.34933596078,76841.87946876863,115262.81920315293,category,GIFT HAMPER,30,elnet
2026-03-15,98008.39205591209,78406.71364472968,117610.0704670945,category,GIFT HAMPER,30,elnet
2026-03-16,56287.38664796828,45029.90931837462,67544.86397756192,category,GIFT HAMPER,30,elnet
2026-03-17,65130.703783947334,52104.56302715787,78156.8445407368,category,GIFT HAMPER,30,elnet
2026-03-18,69347.13856456774,55477.71085165419,83216.56627748128,category,GIFT HAMPER,30,elnet
2026-03-19,74910.55795103901,59928.44636083121,89892.66954124681,category,GIFT HAMPER,30,elnet
2026-03-20,78889.74660861706,63111.79728689365,94667.69593034047,category,GIFT HAMPER,30,elnet
2026-03-21,87567.5908162664,70054.07265301312,105081.10897951967,category,GIFT HAMPER,30,elnet
2026-03-22,81309.61430374495,65047.691442995965,97571.53716449394,category,GIFT HAMPER,30,elnet
2026-03-23,40913.325961944865,32730.660769555892,49095.99115433384,category,GIFT HAMPER,30,elnet
2026-03-24,50426.856701820245,40341.4853614562,60512.22804218429,category,GIFT HAMPER,30,elnet
2026-03-25,55053.294577276974,44042.63566182158,66063.95349273237,category,GIFT HAMPER,30,elnet
2026-03-26,59366.3442027025,47493.075362162,71239.61304324299,category,GIFT HAMPER,30,elnet
2026-03-27,59504.408517762015,47603.52681420962,71405.29022131441,category,GIFT HAMPER,30,elnet
2026-03-28,69123.45142421492,55298.761139371934,82948.14170905789,category,GIFT HAMPER,30,elnet
2026-03-29,57697.83219440332,46158.26575552266,69237.39863328398,category,GIFT HAMPER,30,elnet
2026-03-30,17431.319631976367,13945.055705581093,20917.58355837164,category,GIFT HAMPER,30,elnet
2026-03-31,26452.807041997585,21162.245633598068,31743.3684503971,category,GIFT HAMPER,30,elnet
2026-04-01,80444.0710509341,64355.256840747286,96532.88526112091,category,GIFT HAMPER,30,elnet
2026-04-02,74870.28045115949,59896.22436092759,89844.33654139139,category,GIFT HAMPER,30,elnet
2026-04-03,77083.82697535287,61667.0615802823,92500.59237042344,category,GIFT HAMPER,30,elnet
2026-04-04,82351.02598095704,65880.82078476563,98821.23117714845,category,GIFT HAMPER,30,elnet
2026-04-05,84337.84715215064,67470.27772172051,101205.41658258077,category,GIFT HAMPER,30,elnet
2026-04-06,40905.437057268675,32724.349645814942,49086.52446872241,category,GIFT HAMPER,30,elnet
2026-04-07,52386.00640213907,41908.80512171126,62863.207682566885,category,GIFT HAMPER,30,elnet
2026-04-08,50101.9640354397,40081.571228351764,60122.35684252763,category,GIFT HAMPER,30,elnet
2026-04-09,55935.85908754192,44748.68727003354,67123.0309050503,category,GIFT HAMPER,30,elnet
2026-03-11,74451.26294392504,59561.01035514004,89341.51553271005,category,BAKLAVA,7,elnet
2026-03-12,59686.581461701375,47749.265169361104,71623.89775404165,category,BAKLAVA,7,elnet
2026-03-13,46248.82786157538,36999.062289260306,55498.593433890455,category,BAKLAVA,7,elnet
2026-03-14,23437.731372991693,18750.185098393355,28125.277647590032,category,BAKLAVA,7,elnet
2026-03-15,17660.55470431676,14128.44376345341,21192.665645180114,category,BAKLAVA,7,elnet
2026-03-16,0.0,0.0,0.0,category,BAKLAVA,7,elnet
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,7,elnet
2026-03-11,74451.26294392504,59561.01035514004,89341.51553271005,category,BAKLAVA,14,elnet
2026-03-12,59686.581461701375,47749.265169361104,71623.89775404165,category,BAKLAVA,14,elnet
2026-03-13,46248.82786157538,36999.062289260306,55498.593433890455,category,BAKLAVA,14,elnet
2026-03-14,23437.731372991693,18750.185098393355,28125.277647590032,category,BAKLAVA,14,elnet
2026-03-15,17660.55470431676,14128.44376345341,21192.665645180114,category,BAKLAVA,14,elnet
2026-03-16,0.0,0.0,0.0,category,BAKLAVA,14,elnet
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,14,elnet
2026-03-18,0.0,0.0,0.0,category,BAKLAVA,14,elnet
2026-03-19,0.0,0.0,0.0,category,BAKLAVA,14,elnet
2026-03-20,0.0,0.0,0.0,category,BAKLAVA,14,elnet
2026-03-21,0.0,0.0,0.0,category,BAKLAVA,14,elnet
2026-03-22,0.0,0.0,0.0,category,BAKLAVA,14,elnet
2026-03-23,0.0,0.0,0.0,category,BAKLAVA,14,elnet
2026-03-24,0.0,0.0,0.0,category,BAKLAVA,14,elnet
2026-03-11,74451.26294392504,59561.01035514004,89341.51553271005,category,BAKLAVA,30,elnet
2026-03-12,59686.581461701375,47749.265169361104,71623.89775404165,category,BAKLAVA,30,elnet
2026-03-13,46248.82786157538,36999.062289260306,55498.593433890455,category,BAKLAVA,30,elnet
2026-03-14,23437.731372991693,18750.185098393355,28125.277647590032,category,BAKLAVA,30,elnet
2026-03-15,17660.55470431676,14128.44376345341,21192.665645180114,category,BAKLAVA,30,elnet
2026-03-16,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-18,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-19,0.0,0.0,0.0,category,BAKLAVA,30,elnet
