date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-28,15371.38,12297.104,18445.656,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-29,9736.119999999999,7788.896,11683.344,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-30,9739.01,7791.2080000000005,11686.812,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-31,8457.1,6765.68,10148.52,category,GOURMET,30,NaiveSeasonalWeekly
2026-04-01,12476.14,9980.912,14971.367999999999,category,GOURMET,30,NaiveSeasonalWeekly
2026-04-02,6095.18,4876.144,7314.216,category,GOURMET,30,NaiveSeasonalWeekly
2026-04-03,4729.5,3783.6000000000004,5675.4,category,GOURMET,30,NaiveSeasonalWeekly
2026-04-04,15371.38,12297.104,18445.656,category,GOURMET,30,NaiveSeasonalWeekly
2026-04-05,9736.119999999999,7788.896,11683.344,category,GOURMET,30,NaiveSeasonalWeekly
2026-04-06,9739.01,7791.2080000000005,11686.812,category,GOURMET,30,NaiveSeasonalWeekly
2026-04-07,8457.1,6765.68,10148.52,category,GOURMET,30,NaiveSeasonalWeekly
2026-04-08,12476.14,9980.912,14971.367999999999,category,GOURMET,30,NaiveSeasonalWeekly
2026-04-09,6095.18,4876.144,7314.216,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-11,119104.45999999999,95283.568,142925.35199999998,category,BISTICKS,7,NaiveSeasonalWeekly
2026-03-12,139225.44,111380.35200000001,167070.528,category,BISTICKS,7,NaiveSeasonalWeekly
2026-03-13,151030.08,120824.064,181236.096,category,BISTICKS,7,NaiveSeasonalWeekly
2026-03-14,180330.48,144264.38400000002,216396.576,category,BISTICKS,7,NaiveSeasonalWeekly
2026-03-15,147770.57,118216.456,177324.684,category,BISTICKS,7,NaiveSeasonalWeekly
2026-03-16,136098.02000000002,108878.41600000003,163317.624,category,BISTICKS,7,NaiveSeasonalWeekly
2026-03-17,112603.05,90082.44,135123.66,category,BISTICKS,7,NaiveSeasonalWeekly
2026-03-11,119104.45999999999,95283.568,142925.35199999998,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-12,139225.44,111380.35200000001,167070.528,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-13,151030.08,120824.064,181236.096,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-14,180330.48,144264.38400000002,216396.576,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-15,147770.57,118216.456,177324.684,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-16,136098.02000000002,108878.41600000003,163317.624,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-17,112603.05,90082.44,135123.66,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-18,119104.45999999999,95283.568,142925.35199999998,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-19,139225.44,111380.35200000001,167070.528,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-20,151030.08,120824.064,181236.096,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-21,180330.48,144264.38400000002,216396.576,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-22,147770.57,118216.456,177324.684,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-23,136098.02000000002,108878.41600000003,163317.624,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-24,112603.05,90082.44,135123.66,category,BISTICKS,14,NaiveSeasonalWeekly
2026-03-11,119104.45999999999,95283.568,142925.35199999998,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-12,139225.44,111380.35200000001,167070.528,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-13,151030.08,120824.064,181236.096,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-14,180330.48,144264.38400000002,216396.576,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-15,147770.57,118216.456,177324.684,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-16,136098.02000000002,108878.41600000003,163317.624,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-17,112603.05,90082.44,135123.66,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-18,119104.45999999999,95283.568,142925.35199999998,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-19,139225.44,111380.35200000001,167070.528,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-20,151030.08,120824.064,181236.096,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-21,180330.48,144264.38400000002,216396.576,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-22,147770.57,118216.456,177324.684,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-23,136098.02000000002,108878.41600000003,163317.624,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-24,112603.05,90082.44,135123.66,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-25,119104.45999999999,95283.568,142925.35199999998,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-26,139225.44,111380.35200000001,167070.528,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-27,151030.08,120824.064,181236.096,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-28,180330.48,144264.38400000002,216396.576,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-29,147770.57,118216.456,177324.684,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-30,136098.02000000002,108878.41600000003,163317.624,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-31,112603.05,90082.44,135123.66,category,BISTICKS,30,NaiveSeasonalWeekly
2026-04-01,119104.45999999999,95283.568,142925.35199999998,category,BISTICKS,30,NaiveSeasonalWeekly
2026-04-02,139225.44,111380.35200000001,167070.528,category,BISTICKS,30,NaiveSeasonalWeekly
2026-04-03,151030.08,120824.064,181236.096,category,BISTICKS,30,NaiveSeasonalWeekly
2026-04-04,180330.48,144264.38400000002,216396.576,category,BISTICKS,30,NaiveSeasonalWeekly
2026-04-05,147770.57,118216.456,177324.684,category,BISTICKS,30,NaiveSeasonalWeekly
2026-04-06,136098.02000000002,108878.41600000003,163317.624,category,BISTICKS,30,NaiveSeasonalWeekly
2026-04-07,112603.05,90082.44,135123.66,category,BISTICKS,30,NaiveSeasonalWeekly
2026-04-08,119104.45999999999,95283.568,142925.35199999998,category,BISTICKS,30,NaiveSeasonalWeekly
2026-04-09,139225.44,111380.35200000001,167070.528,category,BISTICKS,30,NaiveSeasonalWeekly
2026-03-11,42397.2,33917.76,50876.63999999999,category,TRADING GOODS,7,NaiveSeasonalWeekly
2026-03-12,34808.16,27846.528000000006,41769.792,category,TRADING GOODS,7,NaiveSeasonalWeekly
2026-03-13,17398.04,13918.432,20877.648,category,TRADING GOODS,7,NaiveSeasonalWeekly
2026-03-14,33444.840000000004,26755.872000000003,40133.808000000005,category,TRADING GOODS,7,NaiveSeasonalWeekly
2026-03-15,37671.88,30137.504,45206.255999999994,category,TRADING GOODS,7,NaiveSeasonalWeekly
2026-03-16,30439.54,24351.632,36527.448,category,TRADING GOODS,7,NaiveSeasonalWeekly
2026-03-17,25783.480000000003,20626.784000000003,30940.176000000003,category,TRADING GOODS,7,NaiveSeasonalWeekly
2026-03-11,42397.2,33917.76,50876.63999999999,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-12,34808.16,27846.528000000006,41769.792,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-13,17398.04,13918.432,20877.648,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-14,33444.840000000004,26755.872000000003,40133.808000000005,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-15,37671.88,30137.504,45206.255999999994,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-16,30439.54,24351.632,36527.448,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-17,25783.480000000003,20626.784000000003,30940.176000000003,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-18,42397.2,33917.76,50876.63999999999,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-19,34808.16,27846.528000000006,41769.792,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-20,17398.04,13918.432,20877.648,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-21,33444.840000000004,26755.872000000003,40133.808000000005,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-22,37671.88,30137.504,45206.255999999994,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-23,30439.54,24351.632,36527.448,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-24,25783.480000000003,20626.784000000003,30940.176000000003,category,TRADING GOODS,14,NaiveSeasonalWeekly
2026-03-11,42397.2,33917.76,50876.63999999999,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-12,34808.16,27846.528000000006,41769.792,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-13,17398.04,13918.432,20877.648,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-14,33444.840000000004,26755.872000000003,40133.808000000005,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-15,37671.88,30137.504,45206.255999999994,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-16,30439.54,24351.632,36527.448,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-17,25783.480000000003,20626.784000000003,30940.176000000003,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-18,42397.2,33917.76,50876.63999999999,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-19,34808.16,27846.528000000006,41769.792,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-20,17398.04,13918.432,20877.648,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-21,33444.840000000004,26755.872000000003,40133.808000000005,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-22,37671.88,30137.504,45206.255999999994,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-23,30439.54,24351.632,36527.448,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-24,25783.480000000003,20626.784000000003,30940.176000000003,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-25,42397.2,33917.76,50876.63999999999,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-26,34808.16,27846.528000000006,41769.792,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-27,17398.04,13918.432,20877.648,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-28,33444.840000000004,26755.872000000003,40133.808000000005,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-29,37671.88,30137.504,45206.255999999994,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-30,30439.54,24351.632,36527.448,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-31,25783.480000000003,20626.784000000003,30940.176000000003,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-04-01,42397.2,33917.76,50876.63999999999,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-04-02,34808.16,27846.528000000006,41769.792,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-04-03,17398.04,13918.432,20877.648,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-04-04,33444.840000000004,26755.872000000003,40133.808000000005,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-04-05,37671.88,30137.504,45206.255999999994,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-04-06,30439.54,24351.632,36527.448,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-04-07,25783.480000000003,20626.784000000003,30940.176000000003,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-04-08,42397.2,33917.76,50876.63999999999,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-04-09,34808.16,27846.528000000006,41769.792,category,TRADING GOODS,30,NaiveSeasonalWeekly
2026-03-11,109419.48,87535.584,131303.376,category,SNACKS,7,NaiveSeasonalWeekly
2026-03-12,80969.21,64775.36800000001,97163.05200000001,category,SNACKS,7,NaiveSeasonalWeekly
2026-03-13,93382.18,74705.74399999999,112058.616,category,SNACKS,7,NaiveSeasonalWeekly
2026-03-14,98088.55,78470.84000000001,117706.26,category,SNACKS,7,NaiveSeasonalWeekly
2026-03-15,100073.11,80058.48800000001,120087.73199999999,category,SNACKS,7,NaiveSeasonalWeekly
2026-03-16,81266.475,65013.18000000001,97519.77,category,SNACKS,7,NaiveSeasonalWeekly
2026-03-17,82318.63,65854.90400000001,98782.356,category,SNACKS,7,NaiveSeasonalWeekly
2026-03-11,109419.48,87535.584,131303.376,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-12,80969.21,64775.36800000001,97163.05200000001,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-13,93382.18,74705.74399999999,112058.616,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-14,98088.55,78470.84000000001,117706.26,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-15,100073.11,80058.48800000001,120087.73199999999,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-16,81266.475,65013.18000000001,97519.77,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-17,82318.63,65854.90400000001,98782.356,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-18,109419.48,87535.584,131303.376,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-19,80969.21,64775.36800000001,97163.05200000001,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-20,93382.18,74705.74399999999,112058.616,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-21,98088.55,78470.84000000001,117706.26,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-22,100073.11,80058.48800000001,120087.73199999999,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-23,81266.475,65013.18000000001,97519.77,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-24,82318.63,65854.90400000001,98782.356,category,SNACKS,14,NaiveSeasonalWeekly
2026-03-11,109419.48,87535.584,131303.376,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-12,80969.21,64775.36800000001,97163.05200000001,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-13,93382.18,74705.74399999999,112058.616,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-14,98088.55,78470.84000000001,117706.26,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-15,100073.11,80058.48800000001,120087.73199999999,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-16,81266.475,65013.18000000001,97519.77,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-17,82318.63,65854.90400000001,98782.356,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-18,109419.48,87535.584,131303.376,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-19,80969.21,64775.36800000001,97163.05200000001,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-20,93382.18,74705.74399999999,112058.616,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-21,98088.55,78470.84000000001,117706.26,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-22,100073.11,80058.48800000001,120087.73199999999,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-23,81266.475,65013.18000000001,97519.77,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-24,82318.63,65854.90400000001,98782.356,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-25,109419.48,87535.584,131303.376,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-26,80969.21,64775.36800000001,97163.05200000001,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-27,93382.18,74705.74399999999,112058.616,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-28,98088.55,78470.84000000001,117706.26,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-29,100073.11,80058.48800000001,120087.73199999999,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-30,81266.475,65013.18000000001,97519.77,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-31,82318.63,65854.90400000001,98782.356,category,SNACKS,30,NaiveSeasonalWeekly
2026-04-01,109419.48,87535.584,131303.376,category,SNACKS,30,NaiveSeasonalWeekly
2026-04-02,80969.21,64775.36800000001,97163.05200000001,category,SNACKS,30,NaiveSeasonalWeekly
2026-04-03,93382.18,74705.74399999999,112058.616,category,SNACKS,30,NaiveSeasonalWeekly
2026-04-04,98088.55,78470.84000000001,117706.26,category,SNACKS,30,NaiveSeasonalWeekly
2026-04-05,100073.11,80058.48800000001,120087.73199999999,category,SNACKS,30,NaiveSeasonalWeekly
2026-04-06,81266.475,65013.18000000001,97519.77,category,SNACKS,30,NaiveSeasonalWeekly
2026-04-07,82318.63,65854.90400000001,98782.356,category,SNACKS,30,NaiveSeasonalWeekly
2026-04-08,109419.48,87535.584,131303.376,category,SNACKS,30,NaiveSeasonalWeekly
2026-04-09,80969.21,64775.36800000001,97163.05200000001,category,SNACKS,30,NaiveSeasonalWeekly
2026-03-11,4638.08,3710.464,5565.696,category,JAGGERY COATED,7,NaiveSeasonalWeekly
2026-03-12,5304.76,4243.808,6365.712,category,JAGGERY COATED,7,NaiveSeasonalWeekly
2026-03-13,5609.4800000000005,4487.584000000001,6731.376,category,JAGGERY COATED,7,NaiveSeasonalWeekly
2026-03-14,52685.659999999996,42148.528,63222.791999999994,category,JAGGERY COATED,7,NaiveSeasonalWeekly
2026-03-15,10532.8,8426.24,12639.359999999999,category,JAGGERY COATED,7,NaiveSeasonalWeekly
2026-03-16,4612.83,3690.264,5535.396,category,JAGGERY COATED,7,NaiveSeasonalWeekly
2026-03-17,5052.34,4041.8720000000003,6062.808,category,JAGGERY COATED,7,NaiveSeasonalWeekly
2026-03-11,4638.08,3710.464,5565.696,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-12,5304.76,4243.808,6365.712,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-13,5609.4800000000005,4487.584000000001,6731.376,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-14,52685.659999999996,42148.528,63222.791999999994,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-15,10532.8,8426.24,12639.359999999999,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-16,4612.83,3690.264,5535.396,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-17,5052.34,4041.8720000000003,6062.808,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-18,4638.08,3710.464,5565.696,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-19,5304.76,4243.808,6365.712,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-20,5609.4800000000005,4487.584000000001,6731.376,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-21,52685.659999999996,42148.528,63222.791999999994,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-22,10532.8,8426.24,12639.359999999999,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-23,4612.83,3690.264,5535.396,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-24,5052.34,4041.8720000000003,6062.808,category,JAGGERY COATED,14,NaiveSeasonalWeekly
2026-03-11,4638.08,3710.464,5565.696,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-12,5304.76,4243.808,6365.712,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-13,5609.4800000000005,4487.584000000001,6731.376,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-14,52685.659999999996,42148.528,63222.791999999994,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-15,10532.8,8426.24,12639.359999999999,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-16,4612.83,3690.264,5535.396,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-17,5052.34,4041.8720000000003,6062.808,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-18,4638.08,3710.464,5565.696,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-19,5304.76,4243.808,6365.712,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-20,5609.4800000000005,4487.584000000001,6731.376,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-21,52685.659999999996,42148.528,63222.791999999994,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-22,10532.8,8426.24,12639.359999999999,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-23,4612.83,3690.264,5535.396,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-24,5052.34,4041.8720000000003,6062.808,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-25,4638.08,3710.464,5565.696,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-26,5304.76,4243.808,6365.712,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-27,5609.4800000000005,4487.584000000001,6731.376,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-28,52685.659999999996,42148.528,63222.791999999994,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-29,10532.8,8426.24,12639.359999999999,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-30,4612.83,3690.264,5535.396,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-31,5052.34,4041.8720000000003,6062.808,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-04-01,4638.08,3710.464,5565.696,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-04-02,5304.76,4243.808,6365.712,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-04-03,5609.4800000000005,4487.584000000001,6731.376,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-04-04,52685.659999999996,42148.528,63222.791999999994,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-04-05,10532.8,8426.24,12639.359999999999,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-04-06,4612.83,3690.264,5535.396,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-04-07,5052.34,4041.8720000000003,6062.808,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-04-08,4638.08,3710.464,5565.696,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-04-09,5304.76,4243.808,6365.712,category,JAGGERY COATED,30,NaiveSeasonalWeekly
2026-03-11,111308.90000000001,89047.12000000001,133570.68,category,ICE CREAM,7,NaiveSeasonalWeekly
2026-03-12,101606.12000000001,81284.89600000001,121927.34400000001,category,ICE CREAM,7,NaiveSeasonalWeekly
2026-03-13,112829.1,90263.28000000001,135394.92,category,ICE CREAM,7,NaiveSeasonalWeekly
2026-03-14,173163.32,138530.65600000002,207795.984,category,ICE CREAM,7,NaiveSeasonalWeekly
2026-03-15,192813.40000000002,154250.72000000003,231376.08000000002,category,ICE CREAM,7,NaiveSeasonalWeekly
2026-03-16,99826.45000000001,79861.16000000002,119791.74,category,ICE CREAM,7,NaiveSeasonalWeekly
2026-03-17,106093.17000000001,84874.53600000002,127311.804,category,ICE CREAM,7,NaiveSeasonalWeekly
2026-03-11,111308.90000000001,89047.12000000001,133570.68,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-12,101606.12000000001,81284.89600000001,121927.34400000001,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-13,112829.1,90263.28000000001,135394.92,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-14,173163.32,138530.65600000002,207795.984,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-15,192813.40000000002,154250.72000000003,231376.08000000002,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-16,99826.45000000001,79861.16000000002,119791.74,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-17,106093.17000000001,84874.53600000002,127311.804,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-18,111308.90000000001,89047.12000000001,133570.68,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-19,101606.12000000001,81284.89600000001,121927.34400000001,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-20,112829.1,90263.28000000001,135394.92,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-21,173163.32,138530.65600000002,207795.984,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-22,192813.40000000002,154250.72000000003,231376.08000000002,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-23,99826.45000000001,79861.16000000002,119791.74,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-24,106093.17000000001,84874.53600000002,127311.804,category,ICE CREAM,14,NaiveSeasonalWeekly
2026-03-11,111308.90000000001,89047.12000000001,133570.68,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-12,101606.12000000001,81284.89600000001,121927.34400000001,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-13,112829.1,90263.28000000001,135394.92,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-14,173163.32,138530.65600000002,207795.984,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-15,192813.40000000002,154250.72000000003,231376.08000000002,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-16,99826.45000000001,79861.16000000002,119791.74,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-17,106093.17000000001,84874.53600000002,127311.804,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-18,111308.90000000001,89047.12000000001,133570.68,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-19,101606.12000000001,81284.89600000001,121927.34400000001,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-20,112829.1,90263.28000000001,135394.92,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-21,173163.32,138530.65600000002,207795.984,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-22,192813.40000000002,154250.72000000003,231376.08000000002,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-23,99826.45000000001,79861.16000000002,119791.74,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-24,106093.17000000001,84874.53600000002,127311.804,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-25,111308.90000000001,89047.12000000001,133570.68,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-26,101606.12000000001,81284.89600000001,121927.34400000001,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-27,112829.1,90263.28000000001,135394.92,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-28,173163.32,138530.65600000002,207795.984,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-29,192813.40000000002,154250.72000000003,231376.08000000002,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-30,99826.45000000001,79861.16000000002,119791.74,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-31,106093.17000000001,84874.53600000002,127311.804,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-04-01,111308.90000000001,89047.12000000001,133570.68,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-04-02,101606.12000000001,81284.89600000001,121927.34400000001,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-04-03,112829.1,90263.28000000001,135394.92,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-04-04,173163.32,138530.65600000002,207795.984,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-04-05,192813.40000000002,154250.72000000003,231376.08000000002,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-04-06,99826.45000000001,79861.16000000002,119791.74,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-04-07,106093.17000000001,84874.53600000002,127311.804,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-04-08,111308.90000000001,89047.12000000001,133570.68,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-04-09,101606.12000000001,81284.89600000001,121927.34400000001,category,ICE CREAM,30,NaiveSeasonalWeekly
2026-03-11,235786.15,188628.92,282943.38,category,DRY FRUIT,7,NaiveSeasonalWeekly
2026-03-12,203359.36000000002,162687.488,244031.23200000002,category,DRY FRUIT,7,NaiveSeasonalWeekly
