date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-20,147050.21066376808,117640.16853101447,176460.2527965217,store,BMT1,30,ElasticNetForecaster
2026-03-21,152146.9351794818,121717.54814358545,182576.32221537817,store,BMT1,30,ElasticNetForecaster
2026-03-22,149672.17327736592,119737.73862189274,179606.6079328391,store,BMT1,30,ElasticNetForecaster
2026-03-23,156278.5315427994,125022.82523423953,187534.23785135927,store,BMT1,30,ElasticNetForecaster
2026-03-24,152441.45075748686,121953.1606059895,182929.74090898424,store,BMT1,30,ElasticNetForecaster
2026-03-25,151236.07962403083,120988.86369922466,181483.295548837,store,BMT1,30,ElasticNetForecaster
2026-03-26,149485.87222394045,119588.69777915237,179383.04666872852,store,BMT1,30,ElasticNetForecaster
2026-03-27,148876.22648116451,119100.98118493162,178651.4717773974,store,BMT1,30,ElasticNetForecaster
2026-03-28,153952.4870873406,123161.98966987248,184742.9845048087,store,BMT1,30,ElasticNetForecaster
2026-03-29,158291.23840644961,126632.9907251597,189949.48608773953,store,BMT1,30,ElasticNetForecaster
2026-03-30,162909.67203004804,130327.73762403843,195491.60643605763,store,BMT1,30,ElasticNetForecaster
2026-03-31,158631.47898869647,126905.18319095718,190357.77478643577,store,BMT1,30,ElasticNetForecaster
2026-04-01,164066.82621738582,131253.46097390866,196880.191460863,store,BMT1,30,ElasticNetForecaster
2026-04-02,160836.23084822122,128668.98467857699,193003.47701786546,store,BMT1,30,ElasticNetForecaster
2026-04-03,152855.3331956793,122284.26655654344,183426.39983481515,store,BMT1,30,ElasticNetForecaster
2026-04-04,159420.8785341483,127536.70282731864,191305.05424097794,store,BMT1,30,ElasticNetForecaster
2026-04-05,157408.1666968762,125926.53335750097,188889.80003625143,store,BMT1,30,ElasticNetForecaster
2026-04-06,164417.56928709254,131534.05542967404,197301.08314451104,store,BMT1,30,ElasticNetForecaster
2026-04-07,160257.52499833645,128206.01999866916,192309.02999800374,store,BMT1,30,ElasticNetForecaster
2026-04-08,159001.6717413345,127201.3373930676,190802.00608960137,store,BMT1,30,ElasticNetForecaster
2026-04-09,157284.70266353426,125827.76213082741,188741.64319624112,store,BMT1,30,ElasticNetForecaster
2026-03-11,241431.9134858682,193145.53078869457,289718.2961830418,store,BH03,7,ElasticNetForecaster
2026-03-12,397686.5321931432,318149.22575451457,477223.83863177185,store,BH03,7,ElasticNetForecaster
2026-03-13,246346.30897915622,197077.047183325,295615.57077498746,store,BH03,7,ElasticNetForecaster
2026-03-14,480193.85822541424,384155.08658033144,576232.629870497,store,BH03,7,ElasticNetForecaster
2026-03-15,69596.85074501578,55677.480596012625,83516.22089401893,store,BH03,7,ElasticNetForecaster
2026-03-16,614493.2775926957,491594.62207415653,737391.9331112348,store,BH03,7,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,store,BH03,7,ElasticNetForecaster
2026-03-11,241431.9134858682,193145.53078869457,289718.2961830418,store,BH03,14,ElasticNetForecaster
2026-03-12,397686.5321931432,318149.22575451457,477223.83863177185,store,BH03,14,ElasticNetForecaster
2026-03-13,246346.30897915622,197077.047183325,295615.57077498746,store,BH03,14,ElasticNetForecaster
2026-03-14,480193.85822541424,384155.08658033144,576232.629870497,store,BH03,14,ElasticNetForecaster
2026-03-15,69596.85074501578,55677.480596012625,83516.22089401893,store,BH03,14,ElasticNetForecaster
2026-03-16,614493.2775926957,491594.62207415653,737391.9331112348,store,BH03,14,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,store,BH03,14,ElasticNetForecaster
2026-03-18,749742.2390253079,599793.7912202463,899690.6868303695,store,BH03,14,ElasticNetForecaster
2026-03-19,0.0,0.0,0.0,store,BH03,14,ElasticNetForecaster
2026-03-20,732358.9768113957,585887.1814491166,878830.7721736749,store,BH03,14,ElasticNetForecaster
2026-03-21,0.0,0.0,0.0,store,BH03,14,ElasticNetForecaster
2026-03-22,794443.3068525259,635554.6454820208,953331.968223031,store,BH03,14,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,store,BH03,14,ElasticNetForecaster
2026-03-24,775190.6091267304,620152.4873013843,930228.7309520764,store,BH03,14,ElasticNetForecaster
2026-03-11,241431.9134858682,193145.53078869457,289718.2961830418,store,BH03,30,ElasticNetForecaster
2026-03-12,397686.5321931432,318149.22575451457,477223.83863177185,store,BH03,30,ElasticNetForecaster
2026-03-13,246346.30897915622,197077.047183325,295615.57077498746,store,BH03,30,ElasticNetForecaster
2026-03-14,480193.85822541424,384155.08658033144,576232.629870497,store,BH03,30,ElasticNetForecaster
2026-03-15,69596.85074501578,55677.480596012625,83516.22089401893,store,BH03,30,ElasticNetForecaster
2026-03-16,614493.2775926957,491594.62207415653,737391.9331112348,store,BH03,30,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-03-18,749742.2390253079,599793.7912202463,899690.6868303695,store,BH03,30,ElasticNetForecaster
2026-03-19,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-03-20,732358.9768113957,585887.1814491166,878830.7721736749,store,BH03,30,ElasticNetForecaster
2026-03-21,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-03-22,794443.3068525259,635554.6454820208,953331.968223031,store,BH03,30,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-03-24,775190.6091267304,620152.4873013843,930228.7309520764,store,BH03,30,ElasticNetForecaster
2026-03-25,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-03-26,762567.5586117269,610054.0468893815,915081.0703340722,store,BH03,30,ElasticNetForecaster
2026-03-27,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-03-28,822562.6816071593,658050.1452857275,987075.2179285912,store,BH03,30,ElasticNetForecaster
2026-03-29,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-03-30,857395.6994571865,685916.5595657493,1028874.8393486238,store,BH03,30,ElasticNetForecaster
2026-03-31,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-04-01,941934.6730107279,753547.7384085823,1130321.6076128734,store,BH03,30,ElasticNetForecaster
2026-04-02,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-04-03,845555.4261025735,676444.3408820588,1014666.5113230882,store,BH03,30,ElasticNetForecaster
2026-04-04,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-04-05,916119.4851534478,732895.5881227583,1099343.3821841374,store,BH03,30,ElasticNetForecaster
2026-04-06,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-04-07,885808.7888997247,708647.0311197798,1062970.5466796695,store,BH03,30,ElasticNetForecaster
2026-04-08,0.0,0.0,0.0,store,BH03,30,ElasticNetForecaster
2026-04-09,874303.3130080376,699442.6504064301,1049163.975609645,store,BH03,30,ElasticNetForecaster
2026-03-11,197818.8524942961,158255.0819954369,237382.6229931553,store,ASRN,7,ElasticNetForecaster
2026-03-12,197336.41302986088,157869.1304238887,236803.69563583305,store,ASRN,7,ElasticNetForecaster
2026-03-13,197065.8389746437,157652.67117971496,236479.00676957244,store,ASRN,7,ElasticNetForecaster
2026-03-14,231810.4729169683,185448.37833357466,278172.56750036194,store,ASRN,7,ElasticNetForecaster
2026-03-15,174594.99802644856,139675.99842115885,209513.99763173828,store,ASRN,7,ElasticNetForecaster
2026-03-16,145221.00819711183,116176.80655768947,174265.2098365342,store,ASRN,7,ElasticNetForecaster
2026-03-17,151811.1053469934,121448.88427759473,182173.32641639208,store,ASRN,7,ElasticNetForecaster
2026-03-11,197818.8524942961,158255.0819954369,237382.6229931553,store,ASRN,14,ElasticNetForecaster
2026-03-12,197336.41302986088,157869.1304238887,236803.69563583305,store,ASRN,14,ElasticNetForecaster
2026-03-13,197065.8389746437,157652.67117971496,236479.00676957244,store,ASRN,14,ElasticNetForecaster
2026-03-14,231810.4729169683,185448.37833357466,278172.56750036194,store,ASRN,14,ElasticNetForecaster
2026-03-15,174594.99802644856,139675.99842115885,209513.99763173828,store,ASRN,14,ElasticNetForecaster
2026-03-16,145221.00819711183,116176.80655768947,174265.2098365342,store,ASRN,14,ElasticNetForecaster
2026-03-17,151811.1053469934,121448.88427759473,182173.32641639208,store,ASRN,14,ElasticNetForecaster
2026-03-18,162257.82051196147,129806.25640956918,194709.38461435377,store,ASRN,14,ElasticNetForecaster
2026-03-19,165092.5408916978,132074.03271335826,198111.04907003735,store,ASRN,14,ElasticNetForecaster
2026-03-20,165811.69085146906,132649.35268117525,198974.02902176286,store,ASRN,14,ElasticNetForecaster
2026-03-21,199396.31498613014,159517.05198890413,239275.57798335614,store,ASRN,14,ElasticNetForecaster
2026-03-22,188737.77794096994,150990.22235277595,226485.33352916394,store,ASRN,14,ElasticNetForecaster
2026-03-23,151922.94575120707,121538.35660096566,182307.53490144847,store,ASRN,14,ElasticNetForecaster
2026-03-24,158298.98280322587,126639.1862425807,189958.77936387103,store,ASRN,14,ElasticNetForecaster
2026-03-11,197818.8524942961,158255.0819954369,237382.6229931553,store,ASRN,30,ElasticNetForecaster
2026-03-12,197336.41302986088,157869.1304238887,236803.69563583305,store,ASRN,30,ElasticNetForecaster
2026-03-13,197065.8389746437,157652.67117971496,236479.00676957244,store,ASRN,30,ElasticNetForecaster
2026-03-14,231810.4729169683,185448.37833357466,278172.56750036194,store,ASRN,30,ElasticNetForecaster
2026-03-15,174594.99802644856,139675.99842115885,209513.99763173828,store,ASRN,30,ElasticNetForecaster
2026-03-16,145221.00819711183,116176.80655768947,174265.2098365342,store,ASRN,30,ElasticNetForecaster
2026-03-17,151811.1053469934,121448.88427759473,182173.32641639208,store,ASRN,30,ElasticNetForecaster
2026-03-18,162257.82051196147,129806.25640956918,194709.38461435377,store,ASRN,30,ElasticNetForecaster
2026-03-19,165092.5408916978,132074.03271335826,198111.04907003735,store,ASRN,30,ElasticNetForecaster
2026-03-20,165811.69085146906,132649.35268117525,198974.02902176286,store,ASRN,30,ElasticNetForecaster
2026-03-21,199396.31498613014,159517.05198890413,239275.57798335614,store,ASRN,30,ElasticNetForecaster
2026-03-22,188737.77794096994,150990.22235277595,226485.33352916394,store,ASRN,30,ElasticNetForecaster
2026-03-23,151922.94575120707,121538.35660096566,182307.53490144847,store,ASRN,30,ElasticNetForecaster
2026-03-24,158298.98280322587,126639.1862425807,189958.77936387103,store,ASRN,30,ElasticNetForecaster
2026-03-25,163327.85832688736,130662.28666150989,195993.42999226484,store,ASRN,30,ElasticNetForecaster
2026-03-26,168628.7691897113,134903.01535176905,202354.52302765357,store,ASRN,30,ElasticNetForecaster
2026-03-27,169316.4273714635,135453.1418971708,203179.7128457562,store,ASRN,30,ElasticNetForecaster
2026-03-28,202713.95883834868,162171.16707067896,243256.7506060184,store,ASRN,30,ElasticNetForecaster
2026-03-29,207055.42901910964,165644.34321528772,248466.51482293155,store,ASRN,30,ElasticNetForecaster
2026-03-30,165568.40144496443,132454.72115597155,198682.0817339573,store,ASRN,30,ElasticNetForecaster
2026-03-31,172731.5165614371,138185.2132491497,207277.8198737245,store,ASRN,30,ElasticNetForecaster
2026-04-01,200531.73942100978,160425.39153680785,240638.08730521172,store,ASRN,30,ElasticNetForecaster
2026-04-02,199865.4781437527,159892.38251500216,239838.57377250324,store,ASRN,30,ElasticNetForecaster
2026-04-03,177053.35253575593,141642.68202860476,212464.0230429071,store,ASRN,30,ElasticNetForecaster
2026-04-04,213522.66694178784,170818.1335534303,256227.2003301454,store,ASRN,30,ElasticNetForecaster
2026-04-05,209085.24797145935,167268.1983771675,250902.2975657512,store,ASRN,30,ElasticNetForecaster
2026-04-06,171538.3591581519,137230.68732652153,205846.03098978227,store,ASRN,30,ElasticNetForecaster
2026-04-07,178218.04596875422,142574.43677500339,213861.65516250505,store,ASRN,30,ElasticNetForecaster
2026-04-08,169957.35865761898,135965.8869260952,203948.83038914276,store,ASRN,30,ElasticNetForecaster
2026-04-09,177445.37573439526,141956.30058751622,212934.4508812743,store,ASRN,30,ElasticNetForecaster
2026-03-11,,,,store,FPCUST01,7,ElasticNetForecaster
2026-03-12,,,,store,FPCUST01,7,ElasticNetForecaster
2026-03-13,,,,store,FPCUST01,7,ElasticNetForecaster
2026-03-14,,,,store,FPCUST01,7,ElasticNetForecaster
2026-03-15,,,,store,FPCUST01,7,ElasticNetForecaster
2026-03-16,,,,store,FPCUST01,7,ElasticNetForecaster
2026-03-17,,,,store,FPCUST01,7,ElasticNetForecaster
2026-03-11,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-12,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-13,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-14,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-15,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-16,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-17,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-18,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-19,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-20,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-21,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-22,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-23,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-24,,,,store,FPCUST01,14,ElasticNetForecaster
2026-03-11,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-12,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-13,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-14,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-15,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-16,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-17,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-18,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-19,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-20,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-21,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-22,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-23,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-24,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-25,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-26,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-27,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-28,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-29,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-30,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-31,,,,store,FPCUST01,30,ElasticNetForecaster
2026-04-01,,,,store,FPCUST01,30,ElasticNetForecaster
2026-04-02,,,,store,FPCUST01,30,ElasticNetForecaster
2026-04-03,,,,store,FPCUST01,30,ElasticNetForecaster
2026-04-04,,,,store,FPCUST01,30,ElasticNetForecaster
2026-04-05,,,,store,FPCUST01,30,ElasticNetForecaster
2026-04-06,,,,store,FPCUST01,30,ElasticNetForecaster
2026-04-07,,,,store,FPCUST01,30,ElasticNetForecaster
2026-04-08,,,,store,FPCUST01,30,ElasticNetForecaster
2026-04-09,,,,store,FPCUST01,30,ElasticNetForecaster
2026-03-08,,,,store,RINT2,7,ElasticNetForecaster
2026-03-09,,,,store,RINT2,7,ElasticNetForecaster
2026-03-10,,,,store,RINT2,7,ElasticNetForecaster
2026-03-11,,,,store,RINT2,7,ElasticNetForecaster
2026-03-12,,,,store,RINT2,7,ElasticNetForecaster
2026-03-13,,,,store,RINT2,7,ElasticNetForecaster
2026-03-14,,,,store,RINT2,7,ElasticNetForecaster
2026-03-08,,,,store,RINT2,14,ElasticNetForecaster
2026-03-09,,,,store,RINT2,14,ElasticNetForecaster
2026-03-10,,,,store,RINT2,14,ElasticNetForecaster
2026-03-11,,,,store,RINT2,14,ElasticNetForecaster
2026-03-12,,,,store,RINT2,14,ElasticNetForecaster
2026-03-13,,,,store,RINT2,14,ElasticNetForecaster
2026-03-14,,,,store,RINT2,14,ElasticNetForecaster
2026-03-15,,,,store,RINT2,14,ElasticNetForecaster
2026-03-16,,,,store,RINT2,14,ElasticNetForecaster
2026-03-17,,,,store,RINT2,14,ElasticNetForecaster
2026-03-18,,,,store,RINT2,14,ElasticNetForecaster
2026-03-19,,,,store,RINT2,14,ElasticNetForecaster
2026-03-20,,,,store,RINT2,14,ElasticNetForecaster
2026-03-21,,,,store,RINT2,14,ElasticNetForecaster
2026-03-08,,,,store,RINT2,30,ElasticNetForecaster
2026-03-09,,,,store,RINT2,30,ElasticNetForecaster
2026-03-10,,,,store,RINT2,30,ElasticNetForecaster
2026-03-11,,,,store,RINT2,30,ElasticNetForecaster
2026-03-12,,,,store,RINT2,30,ElasticNetForecaster
2026-03-13,,,,store,RINT2,30,ElasticNetForecaster
2026-03-14,,,,store,RINT2,30,ElasticNetForecaster
2026-03-15,,,,store,RINT2,30,ElasticNetForecaster
2026-03-16,,,,store,RINT2,30,ElasticNetForecaster
2026-03-17,,,,store,RINT2,30,ElasticNetForecaster
2026-03-18,,,,store,RINT2,30,ElasticNetForecaster
2026-03-19,,,,store,RINT2,30,ElasticNetForecaster
2026-03-20,,,,store,RINT2,30,ElasticNetForecaster
2026-03-21,,,,store,RINT2,30,ElasticNetForecaster
2026-03-22,,,,store,RINT2,30,ElasticNetForecaster
2026-03-23,,,,store,RINT2,30,ElasticNetForecaster
2026-03-24,,,,store,RINT2,30,ElasticNetForecaster
2026-03-25,,,,store,RINT2,30,ElasticNetForecaster
2026-03-26,,,,store,RINT2,30,ElasticNetForecaster
2026-03-27,,,,store,RINT2,30,ElasticNetForecaster
2026-03-28,,,,store,RINT2,30,ElasticNetForecaster
2026-03-29,,,,store,RINT2,30,ElasticNetForecaster
2026-03-30,,,,store,RINT2,30,ElasticNetForecaster
2026-03-31,,,,store,RINT2,30,ElasticNetForecaster
2026-04-01,,,,store,RINT2,30,ElasticNetForecaster
2026-04-02,,,,store,RINT2,30,ElasticNetForecaster
2026-04-03,,,,store,RINT2,30,ElasticNetForecaster
2026-04-04,,,,store,RINT2,30,ElasticNetForecaster
2026-04-05,,,,store,RINT2,30,ElasticNetForecaster
2026-04-06,,,,store,RINT2,30,ElasticNetForecaster
2026-03-08,,,,store,RDOM2,7,ElasticNetForecaster
2026-03-09,,,,store,RDOM2,7,ElasticNetForecaster
2026-03-10,,,,store,RDOM2,7,ElasticNetForecaster
2026-03-11,,,,store,RDOM2,7,ElasticNetForecaster
2026-03-12,,,,store,RDOM2,7,ElasticNetForecaster
2026-03-13,,,,store,RDOM2,7,ElasticNetForecaster
2026-03-14,,,,store,RDOM2,7,ElasticNetForecaster
2026-03-08,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-09,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-10,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-11,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-12,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-13,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-14,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-15,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-16,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-17,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-18,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-19,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-20,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-21,,,,store,RDOM2,14,ElasticNetForecaster
2026-03-08,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-09,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-10,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-11,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-12,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-13,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-14,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-15,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-16,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-17,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-18,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-19,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-20,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-21,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-22,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-23,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-24,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-25,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-26,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-27,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-28,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-29,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-30,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-31,,,,store,RDOM2,30,ElasticNetForecaster
2026-04-01,,,,store,RDOM2,30,ElasticNetForecaster
2026-04-02,,,,store,RDOM2,30,ElasticNetForecaster
2026-04-03,,,,store,RDOM2,30,ElasticNetForecaster
2026-04-04,,,,store,RDOM2,30,ElasticNetForecaster
2026-04-05,,,,store,RDOM2,30,ElasticNetForecaster
2026-04-06,,,,store,RDOM2,30,ElasticNetForecaster
2026-03-08,,,,store,RBG3,7,ElasticNetForecaster
2026-03-09,,,,store,RBG3,7,ElasticNetForecaster
2026-03-10,,,,store,RBG3,7,ElasticNetForecaster
2026-03-11,,,,store,RBG3,7,ElasticNetForecaster
2026-03-12,,,,store,RBG3,7,ElasticNetForecaster
2026-03-13,,,,store,RBG3,7,ElasticNetForecaster
2026-03-14,,,,store,RBG3,7,ElasticNetForecaster
2026-03-08,,,,store,RBG3,14,ElasticNetForecaster
2026-03-09,,,,store,RBG3,14,ElasticNetForecaster
2026-03-10,,,,store,RBG3,14,ElasticNetForecaster
2026-03-11,,,,store,RBG3,14,ElasticNetForecaster
2026-03-12,,,,store,RBG3,14,ElasticNetForecaster
2026-03-13,,,,store,RBG3,14,ElasticNetForecaster
2026-03-14,,,,store,RBG3,14,ElasticNetForecaster
2026-03-15,,,,store,RBG3,14,ElasticNetForecaster
2026-03-16,,,,store,RBG3,14,ElasticNetForecaster
2026-03-17,,,,store,RBG3,14,ElasticNetForecaster
2026-03-18,,,,store,RBG3,14,ElasticNetForecaster
2026-03-19,,,,store,RBG3,14,ElasticNetForecaster
2026-03-20,,,,store,RBG3,14,ElasticNetForecaster
2026-03-21,,,,store,RBG3,14,ElasticNetForecaster
2026-03-08,,,,store,RBG3,30,ElasticNetForecaster
2026-03-09,,,,store,RBG3,30,ElasticNetForecaster
2026-03-10,,,,store,RBG3,30,ElasticNetForecaster
2026-03-11,,,,store,RBG3,30,ElasticNetForecaster
2026-03-12,,,,store,RBG3,30,ElasticNetForecaster
2026-03-13,,,,store,RBG3,30,ElasticNetForecaster
2026-03-14,,,,store,RBG3,30,ElasticNetForecaster
2026-03-15,,,,store,RBG3,30,ElasticNetForecaster
2026-03-16,,,,store,RBG3,30,ElasticNetForecaster
2026-03-17,,,,store,RBG3,30,ElasticNetForecaster
2026-03-18,,,,store,RBG3,30,ElasticNetForecaster
2026-03-19,,,,store,RBG3,30,ElasticNetForecaster
2026-03-20,,,,store,RBG3,30,ElasticNetForecaster
2026-03-21,,,,store,RBG3,30,ElasticNetForecaster
2026-03-22,,,,store,RBG3,30,ElasticNetForecaster
2026-03-23,,,,store,RBG3,30,ElasticNetForecaster
2026-03-24,,,,store,RBG3,30,ElasticNetForecaster
2026-03-25,,,,store,RBG3,30,ElasticNetForecaster
2026-03-26,,,,store,RBG3,30,ElasticNetForecaster
2026-03-27,,,,store,RBG3,30,ElasticNetForecaster
2026-03-28,,,,store,RBG3,30,ElasticNetForecaster
2026-03-29,,,,store,RBG3,30,ElasticNetForecaster
2026-03-30,,,,store,RBG3,30,ElasticNetForecaster
2026-03-31,,,,store,RBG3,30,ElasticNetForecaster
2026-04-01,,,,store,RBG3,30,ElasticNetForecaster
2026-04-02,,,,store,RBG3,30,ElasticNetForecaster
2026-04-03,,,,store,RBG3,30,ElasticNetForecaster
2026-04-04,,,,store,RBG3,30,ElasticNetForecaster
2026-04-05,,,,store,RBG3,30,ElasticNetForecaster
2026-04-06,,,,store,RBG3,30,ElasticNetForecaster
2026-03-08,,,,store,KPPUDP07,7,ElasticNetForecaster
2026-03-09,,,,store,KPPUDP07,7,ElasticNetForecaster
2026-03-10,,,,store,KPPUDP07,7,ElasticNetForecaster
2026-03-11,,,,store,KPPUDP07,7,ElasticNetForecaster
2026-03-12,,,,store,KPPUDP07,7,ElasticNetForecaster
2026-03-13,,,,store,KPPUDP07,7,ElasticNetForecaster
2026-03-14,,,,store,KPPUDP07,7,ElasticNetForecaster
2026-03-08,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-09,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-10,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-11,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-12,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-13,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-14,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-15,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-16,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-17,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-18,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-19,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-20,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-21,,,,store,KPPUDP07,14,ElasticNetForecaster
2026-03-08,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-09,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-10,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-11,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-12,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-13,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-14,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-15,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-16,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-17,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-18,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-19,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-20,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-21,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-22,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-23,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-24,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-25,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-26,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-27,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-28,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-29,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-30,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-03-31,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-04-01,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-04-02,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-04-03,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-04-04,,,,store,KPPUDP07,30,ElasticNetForecaster
2026-04-05,,,,store,KPPUDP07,30,ElasticNetForecaster
