date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-21,171014.6147422355,136811.69179378843,205217.5376906826,store,ASRN,30,lasso
2026-03-22,129809.29313976361,103847.43451181089,155771.15176771634,store,ASRN,30,lasso
2026-03-23,81206.93225450347,64965.54580360278,97448.31870540416,store,ASRN,30,lasso
2026-03-24,90770.33848656045,72616.27078924836,108924.40618387253,store,ASRN,30,lasso
2026-03-25,92921.90224525667,74337.52179620534,111506.282694308,store,ASRN,30,lasso
2026-03-26,96432.38545474315,77145.90836379453,115718.86254569178,store,ASRN,30,lasso
2026-03-27,96498.39313091632,77198.71450473306,115798.07175709958,store,ASRN,30,lasso
2026-03-28,156953.02046027154,125562.41636821724,188343.62455232584,store,ASRN,30,lasso
2026-03-29,113092.18884951384,90473.75107961107,135710.6266194166,store,ASRN,30,lasso
2026-03-30,64420.661946664855,51536.52955733189,77304.79433599782,store,ASRN,30,lasso
2026-03-31,73787.30796481506,59029.84637185205,88544.76955777807,store,ASRN,30,lasso
2026-04-01,169986.51884900895,135989.21507920718,203983.82261881072,store,ASRN,30,lasso
2026-04-02,140795.72230628243,112636.57784502595,168954.86676753892,store,ASRN,30,lasso
2026-04-03,148283.64184576122,118626.91347660898,177940.37021491345,store,ASRN,30,lasso
2026-04-04,211030.42091337973,168824.3367307038,253236.50509605565,store,ASRN,30,lasso
2026-04-05,191401.56836357454,153121.25469085964,229681.88203628943,store,ASRN,30,lasso
2026-04-06,136210.7024015176,108968.56192121409,163452.84288182113,store,ASRN,30,lasso
2026-04-07,148422.49262384,118737.994099072,178106.99114860798,store,ASRN,30,lasso
2026-04-08,122781.08635409026,98224.86908327222,147337.30362490832,store,ASRN,30,lasso
2026-04-09,132526.39396682146,106021.11517345718,159031.67276018576,store,ASRN,30,lasso
2026-03-11,,,,store,FPCUST01,7,lasso
2026-03-12,,,,store,FPCUST01,7,lasso
2026-03-13,,,,store,FPCUST01,7,lasso
2026-03-14,,,,store,FPCUST01,7,lasso
2026-03-15,,,,store,FPCUST01,7,lasso
2026-03-16,,,,store,FPCUST01,7,lasso
2026-03-17,,,,store,FPCUST01,7,lasso
2026-03-11,,,,store,FPCUST01,14,lasso
2026-03-12,,,,store,FPCUST01,14,lasso
2026-03-13,,,,store,FPCUST01,14,lasso
2026-03-14,,,,store,FPCUST01,14,lasso
2026-03-15,,,,store,FPCUST01,14,lasso
2026-03-16,,,,store,FPCUST01,14,lasso
2026-03-17,,,,store,FPCUST01,14,lasso
2026-03-18,,,,store,FPCUST01,14,lasso
2026-03-19,,,,store,FPCUST01,14,lasso
2026-03-20,,,,store,FPCUST01,14,lasso
2026-03-21,,,,store,FPCUST01,14,lasso
2026-03-22,,,,store,FPCUST01,14,lasso
2026-03-23,,,,store,FPCUST01,14,lasso
2026-03-24,,,,store,FPCUST01,14,lasso
2026-03-11,,,,store,FPCUST01,30,lasso
2026-03-12,,,,store,FPCUST01,30,lasso
2026-03-13,,,,store,FPCUST01,30,lasso
2026-03-14,,,,store,FPCUST01,30,lasso
2026-03-15,,,,store,FPCUST01,30,lasso
2026-03-16,,,,store,FPCUST01,30,lasso
2026-03-17,,,,store,FPCUST01,30,lasso
2026-03-18,,,,store,FPCUST01,30,lasso
2026-03-19,,,,store,FPCUST01,30,lasso
2026-03-20,,,,store,FPCUST01,30,lasso
2026-03-21,,,,store,FPCUST01,30,lasso
2026-03-22,,,,store,FPCUST01,30,lasso
2026-03-23,,,,store,FPCUST01,30,lasso
2026-03-24,,,,store,FPCUST01,30,lasso
2026-03-25,,,,store,FPCUST01,30,lasso
2026-03-26,,,,store,FPCUST01,30,lasso
2026-03-27,,,,store,FPCUST01,30,lasso
2026-03-28,,,,store,FPCUST01,30,lasso
2026-03-29,,,,store,FPCUST01,30,lasso
2026-03-30,,,,store,FPCUST01,30,lasso
2026-03-31,,,,store,FPCUST01,30,lasso
2026-04-01,,,,store,FPCUST01,30,lasso
2026-04-02,,,,store,FPCUST01,30,lasso
2026-04-03,,,,store,FPCUST01,30,lasso
2026-04-04,,,,store,FPCUST01,30,lasso
2026-04-05,,,,store,FPCUST01,30,lasso
2026-04-06,,,,store,FPCUST01,30,lasso
2026-04-07,,,,store,FPCUST01,30,lasso
2026-04-08,,,,store,FPCUST01,30,lasso
2026-04-09,,,,store,FPCUST01,30,lasso
2026-03-08,,,,store,RINT2,7,lasso
2026-03-09,,,,store,RINT2,7,lasso
2026-03-10,,,,store,RINT2,7,lasso
2026-03-11,,,,store,RINT2,7,lasso
2026-03-12,,,,store,RINT2,7,lasso
2026-03-13,,,,store,RINT2,7,lasso
2026-03-14,,,,store,RINT2,7,lasso
2026-03-08,,,,store,RINT2,14,lasso
2026-03-09,,,,store,RINT2,14,lasso
2026-03-10,,,,store,RINT2,14,lasso
2026-03-11,,,,store,RINT2,14,lasso
2026-03-12,,,,store,RINT2,14,lasso
2026-03-13,,,,store,RINT2,14,lasso
2026-03-14,,,,store,RINT2,14,lasso
2026-03-15,,,,store,RINT2,14,lasso
2026-03-16,,,,store,RINT2,14,lasso
2026-03-17,,,,store,RINT2,14,lasso
2026-03-18,,,,store,RINT2,14,lasso
2026-03-19,,,,store,RINT2,14,lasso
2026-03-20,,,,store,RINT2,14,lasso
2026-03-21,,,,store,RINT2,14,lasso
2026-03-08,,,,store,RINT2,30,lasso
2026-03-09,,,,store,RINT2,30,lasso
2026-03-10,,,,store,RINT2,30,lasso
2026-03-11,,,,store,RINT2,30,lasso
2026-03-12,,,,store,RINT2,30,lasso
2026-03-13,,,,store,RINT2,30,lasso
2026-03-14,,,,store,RINT2,30,lasso
2026-03-15,,,,store,RINT2,30,lasso
2026-03-16,,,,store,RINT2,30,lasso
2026-03-17,,,,store,RINT2,30,lasso
2026-03-18,,,,store,RINT2,30,lasso
2026-03-19,,,,store,RINT2,30,lasso
2026-03-20,,,,store,RINT2,30,lasso
2026-03-21,,,,store,RINT2,30,lasso
2026-03-22,,,,store,RINT2,30,lasso
2026-03-23,,,,store,RINT2,30,lasso
2026-03-24,,,,store,RINT2,30,lasso
2026-03-25,,,,store,RINT2,30,lasso
2026-03-26,,,,store,RINT2,30,lasso
2026-03-27,,,,store,RINT2,30,lasso
2026-03-28,,,,store,RINT2,30,lasso
2026-03-29,,,,store,RINT2,30,lasso
2026-03-30,,,,store,RINT2,30,lasso
2026-03-31,,,,store,RINT2,30,lasso
2026-04-01,,,,store,RINT2,30,lasso
2026-04-02,,,,store,RINT2,30,lasso
2026-04-03,,,,store,RINT2,30,lasso
2026-04-04,,,,store,RINT2,30,lasso
2026-04-05,,,,store,RINT2,30,lasso
2026-04-06,,,,store,RINT2,30,lasso
2026-03-08,,,,store,RDOM2,7,lasso
2026-03-09,,,,store,RDOM2,7,lasso
2026-03-10,,,,store,RDOM2,7,lasso
2026-03-11,,,,store,RDOM2,7,lasso
2026-03-12,,,,store,RDOM2,7,lasso
2026-03-13,,,,store,RDOM2,7,lasso
2026-03-14,,,,store,RDOM2,7,lasso
2026-03-08,,,,store,RDOM2,14,lasso
2026-03-09,,,,store,RDOM2,14,lasso
2026-03-10,,,,store,RDOM2,14,lasso
2026-03-11,,,,store,RDOM2,14,lasso
2026-03-12,,,,store,RDOM2,14,lasso
2026-03-13,,,,store,RDOM2,14,lasso
2026-03-14,,,,store,RDOM2,14,lasso
2026-03-15,,,,store,RDOM2,14,lasso
2026-03-16,,,,store,RDOM2,14,lasso
2026-03-17,,,,store,RDOM2,14,lasso
2026-03-18,,,,store,RDOM2,14,lasso
2026-03-19,,,,store,RDOM2,14,lasso
2026-03-20,,,,store,RDOM2,14,lasso
2026-03-21,,,,store,RDOM2,14,lasso
2026-03-08,,,,store,RDOM2,30,lasso
2026-03-09,,,,store,RDOM2,30,lasso
2026-03-10,,,,store,RDOM2,30,lasso
2026-03-11,,,,store,RDOM2,30,lasso
2026-03-12,,,,store,RDOM2,30,lasso
2026-03-13,,,,store,RDOM2,30,lasso
2026-03-14,,,,store,RDOM2,30,lasso
2026-03-15,,,,store,RDOM2,30,lasso
2026-03-16,,,,store,RDOM2,30,lasso
2026-03-17,,,,store,RDOM2,30,lasso
2026-03-18,,,,store,RDOM2,30,lasso
2026-03-19,,,,store,RDOM2,30,lasso
2026-03-20,,,,store,RDOM2,30,lasso
2026-03-21,,,,store,RDOM2,30,lasso
2026-03-22,,,,store,RDOM2,30,lasso
2026-03-23,,,,store,RDOM2,30,lasso
2026-03-24,,,,store,RDOM2,30,lasso
2026-03-25,,,,store,RDOM2,30,lasso
2026-03-26,,,,store,RDOM2,30,lasso
2026-03-27,,,,store,RDOM2,30,lasso
2026-03-28,,,,store,RDOM2,30,lasso
2026-03-29,,,,store,RDOM2,30,lasso
2026-03-30,,,,store,RDOM2,30,lasso
2026-03-31,,,,store,RDOM2,30,lasso
2026-04-01,,,,store,RDOM2,30,lasso
2026-04-02,,,,store,RDOM2,30,lasso
2026-04-03,,,,store,RDOM2,30,lasso
2026-04-04,,,,store,RDOM2,30,lasso
2026-04-05,,,,store,RDOM2,30,lasso
2026-04-06,,,,store,RDOM2,30,lasso
2026-03-08,,,,store,RBG3,7,lasso
2026-03-09,,,,store,RBG3,7,lasso
2026-03-10,,,,store,RBG3,7,lasso
2026-03-11,,,,store,RBG3,7,lasso
2026-03-12,,,,store,RBG3,7,lasso
2026-03-13,,,,store,RBG3,7,lasso
2026-03-14,,,,store,RBG3,7,lasso
2026-03-08,,,,store,RBG3,14,lasso
2026-03-09,,,,store,RBG3,14,lasso
2026-03-10,,,,store,RBG3,14,lasso
2026-03-11,,,,store,RBG3,14,lasso
2026-03-12,,,,store,RBG3,14,lasso
2026-03-13,,,,store,RBG3,14,lasso
2026-03-14,,,,store,RBG3,14,lasso
2026-03-15,,,,store,RBG3,14,lasso
2026-03-16,,,,store,RBG3,14,lasso
2026-03-17,,,,store,RBG3,14,lasso
2026-03-18,,,,store,RBG3,14,lasso
2026-03-19,,,,store,RBG3,14,lasso
2026-03-20,,,,store,RBG3,14,lasso
2026-03-21,,,,store,RBG3,14,lasso
2026-03-08,,,,store,RBG3,30,lasso
2026-03-09,,,,store,RBG3,30,lasso
2026-03-10,,,,store,RBG3,30,lasso
2026-03-11,,,,store,RBG3,30,lasso
2026-03-12,,,,store,RBG3,30,lasso
2026-03-13,,,,store,RBG3,30,lasso
2026-03-14,,,,store,RBG3,30,lasso
2026-03-15,,,,store,RBG3,30,lasso
2026-03-16,,,,store,RBG3,30,lasso
2026-03-17,,,,store,RBG3,30,lasso
2026-03-18,,,,store,RBG3,30,lasso
2026-03-19,,,,store,RBG3,30,lasso
2026-03-20,,,,store,RBG3,30,lasso
2026-03-21,,,,store,RBG3,30,lasso
2026-03-22,,,,store,RBG3,30,lasso
2026-03-23,,,,store,RBG3,30,lasso
2026-03-24,,,,store,RBG3,30,lasso
2026-03-25,,,,store,RBG3,30,lasso
2026-03-26,,,,store,RBG3,30,lasso
2026-03-27,,,,store,RBG3,30,lasso
2026-03-28,,,,store,RBG3,30,lasso
2026-03-29,,,,store,RBG3,30,lasso
2026-03-30,,,,store,RBG3,30,lasso
2026-03-31,,,,store,RBG3,30,lasso
2026-04-01,,,,store,RBG3,30,lasso
2026-04-02,,,,store,RBG3,30,lasso
2026-04-03,,,,store,RBG3,30,lasso
2026-04-04,,,,store,RBG3,30,lasso
2026-04-05,,,,store,RBG3,30,lasso
2026-04-06,,,,store,RBG3,30,lasso
2026-03-08,,,,store,KPPUDP07,7,lasso
2026-03-09,,,,store,KPPUDP07,7,lasso
2026-03-10,,,,store,KPPUDP07,7,lasso
2026-03-11,,,,store,KPPUDP07,7,lasso
2026-03-12,,,,store,KPPUDP07,7,lasso
2026-03-13,,,,store,KPPUDP07,7,lasso
2026-03-14,,,,store,KPPUDP07,7,lasso
2026-03-08,,,,store,KPPUDP07,14,lasso
2026-03-09,,,,store,KPPUDP07,14,lasso
2026-03-10,,,,store,KPPUDP07,14,lasso
2026-03-11,,,,store,KPPUDP07,14,lasso
2026-03-12,,,,store,KPPUDP07,14,lasso
2026-03-13,,,,store,KPPUDP07,14,lasso
2026-03-14,,,,store,KPPUDP07,14,lasso
2026-03-15,,,,store,KPPUDP07,14,lasso
2026-03-16,,,,store,KPPUDP07,14,lasso
2026-03-17,,,,store,KPPUDP07,14,lasso
2026-03-18,,,,store,KPPUDP07,14,lasso
2026-03-19,,,,store,KPPUDP07,14,lasso
2026-03-20,,,,store,KPPUDP07,14,lasso
2026-03-21,,,,store,KPPUDP07,14,lasso
2026-03-08,,,,store,KPPUDP07,30,lasso
2026-03-09,,,,store,KPPUDP07,30,lasso
2026-03-10,,,,store,KPPUDP07,30,lasso
2026-03-11,,,,store,KPPUDP07,30,lasso
2026-03-12,,,,store,KPPUDP07,30,lasso
2026-03-13,,,,store,KPPUDP07,30,lasso
2026-03-14,,,,store,KPPUDP07,30,lasso
2026-03-15,,,,store,KPPUDP07,30,lasso
2026-03-16,,,,store,KPPUDP07,30,lasso
2026-03-17,,,,store,KPPUDP07,30,lasso
2026-03-18,,,,store,KPPUDP07,30,lasso
2026-03-19,,,,store,KPPUDP07,30,lasso
2026-03-20,,,,store,KPPUDP07,30,lasso
2026-03-21,,,,store,KPPUDP07,30,lasso
2026-03-22,,,,store,KPPUDP07,30,lasso
2026-03-23,,,,store,KPPUDP07,30,lasso
2026-03-24,,,,store,KPPUDP07,30,lasso
2026-03-25,,,,store,KPPUDP07,30,lasso
2026-03-26,,,,store,KPPUDP07,30,lasso
2026-03-27,,,,store,KPPUDP07,30,lasso
2026-03-28,,,,store,KPPUDP07,30,lasso
2026-03-29,,,,store,KPPUDP07,30,lasso
2026-03-30,,,,store,KPPUDP07,30,lasso
2026-03-31,,,,store,KPPUDP07,30,lasso
2026-04-01,,,,store,KPPUDP07,30,lasso
2026-04-02,,,,store,KPPUDP07,30,lasso
2026-04-03,,,,store,KPPUDP07,30,lasso
2026-04-04,,,,store,KPPUDP07,30,lasso
2026-04-05,,,,store,KPPUDP07,30,lasso
2026-04-06,,,,store,KPPUDP07,30,lasso
2026-03-09,,,,store,KPPUDP05,7,lasso
2026-03-10,,,,store,KPPUDP05,7,lasso
2026-03-11,,,,store,KPPUDP05,7,lasso
2026-03-12,,,,store,KPPUDP05,7,lasso
2026-03-13,,,,store,KPPUDP05,7,lasso
2026-03-14,,,,store,KPPUDP05,7,lasso
2026-03-15,,,,store,KPPUDP05,7,lasso
2026-03-09,,,,store,KPPUDP05,14,lasso
2026-03-10,,,,store,KPPUDP05,14,lasso
2026-03-11,,,,store,KPPUDP05,14,lasso
2026-03-12,,,,store,KPPUDP05,14,lasso
2026-03-13,,,,store,KPPUDP05,14,lasso
2026-03-14,,,,store,KPPUDP05,14,lasso
2026-03-15,,,,store,KPPUDP05,14,lasso
2026-03-16,,,,store,KPPUDP05,14,lasso
2026-03-17,,,,store,KPPUDP05,14,lasso
2026-03-18,,,,store,KPPUDP05,14,lasso
2026-03-19,,,,store,KPPUDP05,14,lasso
2026-03-20,,,,store,KPPUDP05,14,lasso
2026-03-21,,,,store,KPPUDP05,14,lasso
2026-03-22,,,,store,KPPUDP05,14,lasso
2026-03-09,,,,store,KPPUDP05,30,lasso
2026-03-10,,,,store,KPPUDP05,30,lasso
2026-03-11,,,,store,KPPUDP05,30,lasso
2026-03-12,,,,store,KPPUDP05,30,lasso
2026-03-13,,,,store,KPPUDP05,30,lasso
2026-03-14,,,,store,KPPUDP05,30,lasso
2026-03-15,,,,store,KPPUDP05,30,lasso
2026-03-16,,,,store,KPPUDP05,30,lasso
2026-03-17,,,,store,KPPUDP05,30,lasso
2026-03-18,,,,store,KPPUDP05,30,lasso
2026-03-19,,,,store,KPPUDP05,30,lasso
2026-03-20,,,,store,KPPUDP05,30,lasso
2026-03-21,,,,store,KPPUDP05,30,lasso
2026-03-22,,,,store,KPPUDP05,30,lasso
2026-03-23,,,,store,KPPUDP05,30,lasso
2026-03-24,,,,store,KPPUDP05,30,lasso
2026-03-25,,,,store,KPPUDP05,30,lasso
2026-03-26,,,,store,KPPUDP05,30,lasso
2026-03-27,,,,store,KPPUDP05,30,lasso
2026-03-28,,,,store,KPPUDP05,30,lasso
2026-03-29,,,,store,KPPUDP05,30,lasso
2026-03-30,,,,store,KPPUDP05,30,lasso
2026-03-31,,,,store,KPPUDP05,30,lasso
2026-04-01,,,,store,KPPUDP05,30,lasso
2026-04-02,,,,store,KPPUDP05,30,lasso
2026-04-03,,,,store,KPPUDP05,30,lasso
2026-04-04,,,,store,KPPUDP05,30,lasso
2026-04-05,,,,store,KPPUDP05,30,lasso
2026-04-06,,,,store,KPPUDP05,30,lasso
2026-04-07,,,,store,KPPUDP05,30,lasso
