date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-23,144725.53060676175,144508.97482837725,144920.3060058268,category,BISTICKS,30,LassoForecaster
2026-03-24,140502.16069459452,140339.09092787016,140696.93609365958,category,BISTICKS,30,LassoForecaster
2026-03-25,140464.11100903605,140301.04124231168,140658.8864081011,category,BISTICKS,30,LassoForecaster
2026-03-26,145413.1488717161,145196.5930933316,145608.5648063948,category,BISTICKS,30,LassoForecaster
2026-03-27,149407.13312066087,149190.57734227637,149602.54905533956,category,BISTICKS,30,LassoForecaster
2026-03-28,152019.46166071165,151989.69341056663,152220.64241591308,category,BISTICKS,30,LassoForecaster
2026-03-29,154840.1947066072,154623.6389282227,155041.37546180864,category,BISTICKS,30,LassoForecaster
2026-03-30,143851.72105929634,143683.30269140596,144047.13699397503,category,BISTICKS,30,LassoForecaster
2026-03-31,139912.38700187946,139749.3172351551,140113.5677570809,category,BISTICKS,30,LassoForecaster
2026-04-01,140108.67688533498,139940.2585174446,140303.45228440003,category,BISTICKS,30,LassoForecaster
2026-04-02,145200.9646919575,144984.408913573,145241.98001254688,category,BISTICKS,30,LassoForecaster
2026-04-03,149251.03238982236,149034.47661143786,149445.8077888874,category,BISTICKS,30,LassoForecaster
2026-04-04,151962.28869547963,151745.73291709513,152163.46945068106,category,BISTICKS,30,LassoForecaster
2026-04-05,154852.57283614884,154636.01705776434,155047.3482352139,category,BISTICKS,30,LassoForecaster
2026-04-06,143784.31886421843,143621.24909749406,143985.49961941986,category,BISTICKS,30,LassoForecaster
2026-04-07,139881.91270794458,139713.4943400542,140076.68810700963,category,BISTICKS,30,LassoForecaster
2026-04-08,140160.9159037042,139997.84613697985,140362.09665890565,category,BISTICKS,30,LassoForecaster
2026-04-09,145347.79907879292,145184.72931206855,145548.97983399435,category,BISTICKS,30,LassoForecaster
2026-03-11,26757.019668152025,21405.61573452162,32108.42360178243,category,TRADING GOODS,7,LassoForecaster
2026-03-12,27267.655556483944,21814.124445187157,32721.18666778073,category,TRADING GOODS,7,LassoForecaster
2026-03-13,26736.938948831685,21389.551159065348,32084.32673859802,category,TRADING GOODS,7,LassoForecaster
2026-03-14,34633.98777515605,27707.19022012484,41560.78533018726,category,TRADING GOODS,7,LassoForecaster
2026-03-15,19912.361749549516,15929.889399639615,23894.83409945942,category,TRADING GOODS,7,LassoForecaster
2026-03-16,14334.246786809057,11467.397429447246,17201.096144170868,category,TRADING GOODS,7,LassoForecaster
2026-03-17,20423.48975916242,16338.791807329937,24508.187710994906,category,TRADING GOODS,7,LassoForecaster
2026-03-11,26757.019668152025,21405.61573452162,32108.42360178243,category,TRADING GOODS,14,LassoForecaster
2026-03-12,27267.655556483944,21814.124445187157,32721.18666778073,category,TRADING GOODS,14,LassoForecaster
2026-03-13,26736.938948831685,21389.551159065348,32084.32673859802,category,TRADING GOODS,14,LassoForecaster
2026-03-14,34633.98777515605,27707.19022012484,41560.78533018726,category,TRADING GOODS,14,LassoForecaster
2026-03-15,19912.361749549516,15929.889399639615,23894.83409945942,category,TRADING GOODS,14,LassoForecaster
2026-03-16,14334.246786809057,11467.397429447246,17201.096144170868,category,TRADING GOODS,14,LassoForecaster
2026-03-17,20423.48975916242,16338.791807329937,24508.187710994906,category,TRADING GOODS,14,LassoForecaster
2026-03-18,46730.73321012026,37384.58656809621,56076.87985214432,category,TRADING GOODS,14,LassoForecaster
2026-03-19,12351.485319956151,9881.188255964922,14821.78238394738,category,TRADING GOODS,14,LassoForecaster
2026-03-20,2563.934154979692,2051.1473239837537,3076.72098597563,category,TRADING GOODS,14,LassoForecaster
2026-03-21,8157.878852860387,6526.30308228831,9789.454623432464,category,TRADING GOODS,14,LassoForecaster
2026-03-22,81433.37763921273,65146.70211137019,97720.05316705527,category,TRADING GOODS,14,LassoForecaster
2026-03-23,0.0,0.0,0.0,category,TRADING GOODS,14,LassoForecaster
2026-03-24,0.0,0.0,0.0,category,TRADING GOODS,14,LassoForecaster
2026-03-11,26757.019668152025,21405.61573452162,32108.42360178243,category,TRADING GOODS,30,LassoForecaster
2026-03-12,27267.655556483944,21814.124445187157,32721.18666778073,category,TRADING GOODS,30,LassoForecaster
2026-03-13,26736.938948831685,21389.551159065348,32084.32673859802,category,TRADING GOODS,30,LassoForecaster
2026-03-14,34633.98777515605,27707.19022012484,41560.78533018726,category,TRADING GOODS,30,LassoForecaster
2026-03-15,19912.361749549516,15929.889399639615,23894.83409945942,category,TRADING GOODS,30,LassoForecaster
2026-03-16,14334.246786809057,11467.397429447246,17201.096144170868,category,TRADING GOODS,30,LassoForecaster
2026-03-17,20423.48975916242,16338.791807329937,24508.187710994906,category,TRADING GOODS,30,LassoForecaster
2026-03-18,46730.73321012026,37384.58656809621,56076.87985214432,category,TRADING GOODS,30,LassoForecaster
2026-03-19,12351.485319956151,9881.188255964922,14821.78238394738,category,TRADING GOODS,30,LassoForecaster
2026-03-20,2563.934154979692,2051.1473239837537,3076.72098597563,category,TRADING GOODS,30,LassoForecaster
2026-03-21,8157.878852860387,6526.30308228831,9789.454623432464,category,TRADING GOODS,30,LassoForecaster
2026-03-22,81433.37763921273,65146.70211137019,97720.05316705527,category,TRADING GOODS,30,LassoForecaster
2026-03-23,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-03-24,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-03-25,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-03-26,148993.9177900036,119195.13423200288,178792.7013480043,category,TRADING GOODS,30,LassoForecaster
2026-03-27,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-03-28,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-03-29,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-03-30,221835.0786135128,177468.06289081025,266202.09433621535,category,TRADING GOODS,30,LassoForecaster
2026-03-31,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-04-01,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-04-02,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-04-03,351845.66292666673,281476.5303413334,422214.79551200004,category,TRADING GOODS,30,LassoForecaster
2026-04-04,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-04-05,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-04-06,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-04-07,491824.4183405842,393459.5346724674,590189.302008701,category,TRADING GOODS,30,LassoForecaster
2026-04-08,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-04-09,0.0,0.0,0.0,category,TRADING GOODS,30,LassoForecaster
2026-03-11,87403.71879934699,69922.97503947759,104884.46255921638,category,SNACKS,7,LassoForecaster
2026-03-12,96586.64999972719,77269.31999978176,115903.97999967262,category,SNACKS,7,LassoForecaster
2026-03-13,87437.251370604,69949.8010964832,104924.7016447248,category,SNACKS,7,LassoForecaster
2026-03-14,87408.5067642981,69926.80541143849,104890.20811715772,category,SNACKS,7,LassoForecaster
2026-03-15,87872.6504452142,70298.12035617136,105447.18053425703,category,SNACKS,7,LassoForecaster
2026-03-16,87829.58674641415,70263.66939713132,105395.50409569698,category,SNACKS,7,LassoForecaster
2026-03-17,87895.96049689094,70316.76839751276,105475.15259626912,category,SNACKS,7,LassoForecaster
2026-03-11,87403.71879934699,69922.97503947759,104884.46255921638,category,SNACKS,14,LassoForecaster
2026-03-12,96586.64999972719,77269.31999978176,115903.97999967262,category,SNACKS,14,LassoForecaster
2026-03-13,87437.251370604,69949.8010964832,104924.7016447248,category,SNACKS,14,LassoForecaster
2026-03-14,87408.5067642981,69926.80541143849,104890.20811715772,category,SNACKS,14,LassoForecaster
2026-03-15,87872.6504452142,70298.12035617136,105447.18053425703,category,SNACKS,14,LassoForecaster
2026-03-16,87829.58674641415,70263.66939713132,105395.50409569698,category,SNACKS,14,LassoForecaster
2026-03-17,87895.96049689094,70316.76839751276,105475.15259626912,category,SNACKS,14,LassoForecaster
2026-03-18,88065.94278242046,70452.75422593637,105679.13133890455,category,SNACKS,14,LassoForecaster
2026-03-19,88108.31119041654,70486.64895233324,105729.97342849984,category,SNACKS,14,LassoForecaster
2026-03-20,88215.25199665377,70572.20159732302,105858.30239598452,category,SNACKS,14,LassoForecaster
2026-03-21,88322.96047868665,70658.36838294932,105987.55257442399,category,SNACKS,14,LassoForecaster
2026-03-22,88654.0628789437,70923.25030315497,106384.87545473244,category,SNACKS,14,LassoForecaster
2026-03-23,81631.51578631287,65305.2126290503,97957.81894357545,category,SNACKS,14,LassoForecaster
2026-03-24,82469.27209370422,65975.41767496338,98963.12651244506,category,SNACKS,14,LassoForecaster
2026-03-11,87403.71879934699,69922.97503947759,104884.46255921638,category,SNACKS,30,LassoForecaster
2026-03-12,96586.64999972719,77269.31999978176,115903.97999967262,category,SNACKS,30,LassoForecaster
2026-03-13,87437.251370604,69949.8010964832,104924.7016447248,category,SNACKS,30,LassoForecaster
2026-03-14,87408.5067642981,69926.80541143849,104890.20811715772,category,SNACKS,30,LassoForecaster
2026-03-15,87872.6504452142,70298.12035617136,105447.18053425703,category,SNACKS,30,LassoForecaster
2026-03-16,87829.58674641415,70263.66939713132,105395.50409569698,category,SNACKS,30,LassoForecaster
2026-03-17,87895.96049689094,70316.76839751276,105475.15259626912,category,SNACKS,30,LassoForecaster
2026-03-18,88065.94278242046,70452.75422593637,105679.13133890455,category,SNACKS,30,LassoForecaster
2026-03-19,88108.31119041654,70486.64895233324,105729.97342849984,category,SNACKS,30,LassoForecaster
2026-03-20,88215.25199665377,70572.20159732302,105858.30239598452,category,SNACKS,30,LassoForecaster
2026-03-21,88322.96047868665,70658.36838294932,105987.55257442399,category,SNACKS,30,LassoForecaster
2026-03-22,88654.0628789437,70923.25030315497,106384.87545473244,category,SNACKS,30,LassoForecaster
2026-03-23,81631.51578631287,65305.2126290503,97957.81894357545,category,SNACKS,30,LassoForecaster
2026-03-24,82469.27209370422,65975.41767496338,98963.12651244506,category,SNACKS,30,LassoForecaster
2026-03-25,84960.01681285619,67968.01345028495,101952.02017542743,category,SNACKS,30,LassoForecaster
2026-03-26,87802.34235916272,70241.87388733018,105362.81083099527,category,SNACKS,30,LassoForecaster
2026-03-27,84782.39532862468,67825.91626289974,101738.87439434962,category,SNACKS,30,LassoForecaster
2026-03-28,84982.04193639103,67985.63354911283,101978.45032366924,category,SNACKS,30,LassoForecaster
2026-03-29,85430.13217945093,68344.10574356075,102516.1586153411,category,SNACKS,30,LassoForecaster
2026-03-30,80519.10777781426,64415.286222251416,96622.92933337712,category,SNACKS,30,LassoForecaster
2026-03-31,81194.5244362669,64955.61954901353,97433.42932352028,category,SNACKS,30,LassoForecaster
2026-04-01,81860.16769486028,65488.13415588823,98232.20123383234,category,SNACKS,30,LassoForecaster
2026-04-02,84719.74092809722,67775.79274247777,101663.68911371667,category,SNACKS,30,LassoForecaster
2026-04-03,82299.27051600124,65839.416412801,98759.12461920148,category,SNACKS,30,LassoForecaster
2026-04-04,82494.0220011592,65995.21760092737,98992.82640139104,category,SNACKS,30,LassoForecaster
2026-04-05,82577.0938423202,66061.67507385617,99092.51261078424,category,SNACKS,30,LassoForecaster
2026-04-06,77497.57227870158,61998.05782296127,92997.0867344419,category,SNACKS,30,LassoForecaster
2026-04-07,78142.51714425784,62514.013715406276,93771.0205731094,category,SNACKS,30,LassoForecaster
2026-04-08,80340.84533676942,64272.67626941553,96409.0144041233,category,SNACKS,30,LassoForecaster
2026-04-09,82094.03764213777,65675.23011371022,98512.84517056533,category,SNACKS,30,LassoForecaster
2026-03-11,7277.333510830178,5821.866808664143,8732.800212996213,category,JAGGERY COATED,7,LassoForecaster
2026-03-12,6440.070386687011,5152.056309349609,7728.084464024412,category,JAGGERY COATED,7,LassoForecaster
2026-03-13,5273.874773436532,4219.099818749226,6328.649728123839,category,JAGGERY COATED,7,LassoForecaster
2026-03-14,9748.165932657512,7798.532746126009,11697.799119189014,category,JAGGERY COATED,7,LassoForecaster
2026-03-15,6576.943680567431,5261.554944453946,7892.332416680917,category,JAGGERY COATED,7,LassoForecaster
2026-03-16,2408.0544419293874,1926.44355354351,2889.665330315265,category,JAGGERY COATED,7,LassoForecaster
2026-03-17,988.4627689441404,790.7702151553124,1186.1553227329684,category,JAGGERY COATED,7,LassoForecaster
2026-03-11,7277.333510830178,5821.866808664143,8732.800212996213,category,JAGGERY COATED,14,LassoForecaster
2026-03-12,6440.070386687011,5152.056309349609,7728.084464024412,category,JAGGERY COATED,14,LassoForecaster
2026-03-13,5273.874773436532,4219.099818749226,6328.649728123839,category,JAGGERY COATED,14,LassoForecaster
2026-03-14,9748.165932657512,7798.532746126009,11697.799119189014,category,JAGGERY COATED,14,LassoForecaster
2026-03-15,6576.943680567431,5261.554944453946,7892.332416680917,category,JAGGERY COATED,14,LassoForecaster
2026-03-16,2408.0544419293874,1926.44355354351,2889.665330315265,category,JAGGERY COATED,14,LassoForecaster
2026-03-17,988.4627689441404,790.7702151553124,1186.1553227329684,category,JAGGERY COATED,14,LassoForecaster
2026-03-18,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-19,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-20,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-21,1524.5851815863043,1219.6681452690434,1829.5022179035652,category,JAGGERY COATED,14,LassoForecaster
2026-03-22,89.17571929664882,71.34057543731906,107.01086315597858,category,JAGGERY COATED,14,LassoForecaster
2026-03-23,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-24,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-11,7277.333510830178,5821.866808664143,8732.800212996213,category,JAGGERY COATED,30,LassoForecaster
2026-03-12,6440.070386687011,5152.056309349609,7728.084464024412,category,JAGGERY COATED,30,LassoForecaster
2026-03-13,5273.874773436532,4219.099818749226,6328.649728123839,category,JAGGERY COATED,30,LassoForecaster
2026-03-14,9748.165932657512,7798.532746126009,11697.799119189014,category,JAGGERY COATED,30,LassoForecaster
2026-03-15,6576.943680567431,5261.554944453946,7892.332416680917,category,JAGGERY COATED,30,LassoForecaster
2026-03-16,2408.0544419293874,1926.44355354351,2889.665330315265,category,JAGGERY COATED,30,LassoForecaster
2026-03-17,988.4627689441404,790.7702151553124,1186.1553227329684,category,JAGGERY COATED,30,LassoForecaster
2026-03-18,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-19,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-20,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-21,1524.5851815863043,1219.6681452690434,1829.5022179035652,category,JAGGERY COATED,30,LassoForecaster
2026-03-22,89.17571929664882,71.34057543731906,107.01086315597858,category,JAGGERY COATED,30,LassoForecaster
2026-03-23,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-24,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-25,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-26,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-27,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-28,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-29,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-30,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-31,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-04-01,8990.758411470413,7192.606729176331,10788.910093764496,category,JAGGERY COATED,30,LassoForecaster
2026-04-02,8546.10341825637,6836.882734605097,10255.324101907645,category,JAGGERY COATED,30,LassoForecaster
2026-04-03,7666.558660952085,6133.246928761669,9199.870393142503,category,JAGGERY COATED,30,LassoForecaster
2026-04-04,12447.916333205467,9958.333066564373,14937.49959984656,category,JAGGERY COATED,30,LassoForecaster
2026-04-05,12090.48186625228,9672.385493001824,14508.578239502735,category,JAGGERY COATED,30,LassoForecaster
2026-04-06,8725.563781988878,6980.451025591103,10470.676538386653,category,JAGGERY COATED,30,LassoForecaster
2026-04-07,7832.442013319345,6265.953610655477,9398.930415983214,category,JAGGERY COATED,30,LassoForecaster
2026-04-08,7129.025284374926,5703.220227499941,8554.83034124991,category,JAGGERY COATED,30,LassoForecaster
2026-04-09,6034.9268392994245,4827.94147143954,7241.912207159309,category,JAGGERY COATED,30,LassoForecaster
2026-03-11,123901.52699934463,99121.22159947571,148681.83239921354,category,ICE CREAM,7,LassoForecaster
2026-03-12,122846.9302585371,98277.54420682968,147416.31631024453,category,ICE CREAM,7,LassoForecaster
2026-03-13,127264.2075672157,101811.36605377257,152717.04908065882,category,ICE CREAM,7,LassoForecaster
2026-03-14,130842.8274498085,104674.2619598468,157011.3929397702,category,ICE CREAM,7,LassoForecaster
2026-03-15,140628.12660198822,112502.50128159058,168753.75192238585,category,ICE CREAM,7,LassoForecaster
2026-03-16,127783.07732378916,102226.46185903133,153339.692788547,category,ICE CREAM,7,LassoForecaster
2026-03-17,131103.98835120202,104883.19068096162,157324.7860214424,category,ICE CREAM,7,LassoForecaster
2026-03-11,123901.52699934463,99121.22159947571,148681.83239921354,category,ICE CREAM,14,LassoForecaster
2026-03-12,122846.9302585371,98277.54420682968,147416.31631024453,category,ICE CREAM,14,LassoForecaster
2026-03-13,127264.2075672157,101811.36605377257,152717.04908065882,category,ICE CREAM,14,LassoForecaster
2026-03-14,130842.8274498085,104674.2619598468,157011.3929397702,category,ICE CREAM,14,LassoForecaster
2026-03-15,140628.12660198822,112502.50128159058,168753.75192238585,category,ICE CREAM,14,LassoForecaster
2026-03-16,127783.07732378916,102226.46185903133,153339.692788547,category,ICE CREAM,14,LassoForecaster
2026-03-17,131103.98835120202,104883.19068096162,157324.7860214424,category,ICE CREAM,14,LassoForecaster
2026-03-18,134128.29499928583,107302.63599942868,160953.953999143,category,ICE CREAM,14,LassoForecaster
2026-03-19,136620.27071539735,109296.21657231788,163944.32485847682,category,ICE CREAM,14,LassoForecaster
2026-03-20,139957.90995220927,111966.32796176743,167949.49194265113,category,ICE CREAM,14,LassoForecaster
2026-03-21,143222.61646778695,114578.09317422957,171867.13976134433,category,ICE CREAM,14,LassoForecaster
2026-03-22,152809.6492508989,122247.71940071911,183371.57910107865,category,ICE CREAM,14,LassoForecaster
2026-03-23,138956.17954832278,111164.94363865822,166747.4154579873,category,ICE CREAM,14,LassoForecaster
2026-03-24,141950.40346875216,113560.32277500174,170340.4841625026,category,ICE CREAM,14,LassoForecaster
2026-03-11,123901.52699934463,99121.22159947571,148681.83239921354,category,ICE CREAM,30,LassoForecaster
2026-03-12,122846.9302585371,98277.54420682968,147416.31631024453,category,ICE CREAM,30,LassoForecaster
2026-03-13,127264.2075672157,101811.36605377257,152717.04908065882,category,ICE CREAM,30,LassoForecaster
2026-03-14,130842.8274498085,104674.2619598468,157011.3929397702,category,ICE CREAM,30,LassoForecaster
2026-03-15,140628.12660198822,112502.50128159058,168753.75192238585,category,ICE CREAM,30,LassoForecaster
2026-03-16,127783.07732378916,102226.46185903133,153339.692788547,category,ICE CREAM,30,LassoForecaster
2026-03-17,131103.98835120202,104883.19068096162,157324.7860214424,category,ICE CREAM,30,LassoForecaster
2026-03-18,134128.29499928583,107302.63599942868,160953.953999143,category,ICE CREAM,30,LassoForecaster
2026-03-19,136620.27071539735,109296.21657231788,163944.32485847682,category,ICE CREAM,30,LassoForecaster
2026-03-20,139957.90995220927,111966.32796176743,167949.49194265113,category,ICE CREAM,30,LassoForecaster
2026-03-21,143222.61646778695,114578.09317422957,171867.13976134433,category,ICE CREAM,30,LassoForecaster
2026-03-22,152809.6492508989,122247.71940071911,183371.57910107865,category,ICE CREAM,30,LassoForecaster
2026-03-23,138956.17954832278,111164.94363865822,166747.4154579873,category,ICE CREAM,30,LassoForecaster
2026-03-24,141950.40346875216,113560.32277500174,170340.4841625026,category,ICE CREAM,30,LassoForecaster
2026-03-25,144848.9482664254,115879.15861314033,173818.7379197105,category,ICE CREAM,30,LassoForecaster
2026-03-26,147268.0066071548,117814.40528572384,176721.60792858576,category,ICE CREAM,30,LassoForecaster
2026-03-27,150563.90029732994,120451.12023786396,180676.68035679593,category,ICE CREAM,30,LassoForecaster
2026-03-28,153809.87466885298,123047.89973508239,184571.84960262358,category,ICE CREAM,30,LassoForecaster
2026-03-29,163364.52233284968,130691.61786627975,196037.4267994196,category,ICE CREAM,30,LassoForecaster
2026-03-30,149495.1208446969,119596.09667575754,179394.1450136363,category,ICE CREAM,30,LassoForecaster
2026-03-31,152499.52484954507,121999.61987963605,182999.42981945406,category,ICE CREAM,30,LassoForecaster
2026-04-01,114535.0650880637,91628.05207045097,137442.07810567642,category,ICE CREAM,30,LassoForecaster
2026-04-02,115468.07166225184,92374.45732980147,138561.6859947022,category,ICE CREAM,30,LassoForecaster
2026-04-03,117041.27800018608,93633.02240014887,140449.53360022328,category,ICE CREAM,30,LassoForecaster
2026-04-04,118201.30439259448,94561.04351407559,141841.56527111336,category,ICE CREAM,30,LassoForecaster
2026-04-05,121665.54949666078,97332.43959732863,145998.65939599293,category,ICE CREAM,30,LassoForecaster
2026-04-06,108094.47767919328,86475.58214335464,129713.37321503193,category,ICE CREAM,30,LassoForecaster
2026-04-07,111154.74571811622,88923.79657449298,133385.69486173947,category,ICE CREAM,30,LassoForecaster
2026-04-08,120799.33521251193,96639.46817000955,144959.2022550143,category,ICE CREAM,30,LassoForecaster
2026-04-09,123650.95350232144,98920.76280185716,148381.1442027857,category,ICE CREAM,30,LassoForecaster
2026-03-11,228515.36821289262,182812.29457031412,274218.4418554711,category,DRY FRUIT,7,LassoForecaster
2026-03-12,271523.88089093956,217219.10471275166,325828.6570691275,category,DRY FRUIT,7,LassoForecaster
2026-03-13,278555.10166382266,222844.08133105814,334266.1219965872,category,DRY FRUIT,7,LassoForecaster
2026-03-14,284097.03944648395,227277.63155718718,340916.4473357807,category,DRY FRUIT,7,LassoForecaster
2026-03-15,264349.1099211833,211479.28793694667,317218.93190542,category,DRY FRUIT,7,LassoForecaster
2026-03-16,249958.73179721384,199966.98543777107,299950.4781566566,category,DRY FRUIT,7,LassoForecaster
2026-03-17,239471.1855691544,191576.94845532352,287365.42268298526,category,DRY FRUIT,7,LassoForecaster
2026-03-11,228515.36821289262,182812.29457031412,274218.4418554711,category,DRY FRUIT,14,LassoForecaster
2026-03-12,271523.88089093956,217219.10471275166,325828.6570691275,category,DRY FRUIT,14,LassoForecaster
2026-03-13,278555.10166382266,222844.08133105814,334266.1219965872,category,DRY FRUIT,14,LassoForecaster
2026-03-14,284097.03944648395,227277.63155718718,340916.4473357807,category,DRY FRUIT,14,LassoForecaster
2026-03-15,264349.1099211833,211479.28793694667,317218.93190542,category,DRY FRUIT,14,LassoForecaster
2026-03-16,249958.73179721384,199966.98543777107,299950.4781566566,category,DRY FRUIT,14,LassoForecaster
2026-03-17,239471.1855691544,191576.94845532352,287365.42268298526,category,DRY FRUIT,14,LassoForecaster
2026-03-18,246975.20633868515,197580.16507094813,296370.24760642217,category,DRY FRUIT,14,LassoForecaster
2026-03-19,263070.345998516,210456.27679881282,315684.4151982192,category,DRY FRUIT,14,LassoForecaster
2026-03-20,264124.3970369675,211299.51762957402,316949.276444361,category,DRY FRUIT,14,LassoForecaster
2026-03-21,262123.92864919934,209699.1429193595,314548.7143790392,category,DRY FRUIT,14,LassoForecaster
2026-03-22,235405.07573737888,188324.06058990312,282486.09088485467,category,DRY FRUIT,14,LassoForecaster
2026-03-23,207534.8790532138,166027.90324257105,249041.85486385657,category,DRY FRUIT,14,LassoForecaster
2026-03-24,185252.49993660353,148201.99994928282,222302.99992392425,category,DRY FRUIT,14,LassoForecaster
2026-03-11,228515.36821289262,182812.29457031412,274218.4418554711,category,DRY FRUIT,30,LassoForecaster
2026-03-12,271523.88089093956,217219.10471275166,325828.6570691275,category,DRY FRUIT,30,LassoForecaster
2026-03-13,278555.10166382266,222844.08133105814,334266.1219965872,category,DRY FRUIT,30,LassoForecaster
2026-03-14,284097.03944648395,227277.63155718718,340916.4473357807,category,DRY FRUIT,30,LassoForecaster
2026-03-15,264349.1099211833,211479.28793694667,317218.93190542,category,DRY FRUIT,30,LassoForecaster
2026-03-16,249958.73179721384,199966.98543777107,299950.4781566566,category,DRY FRUIT,30,LassoForecaster
2026-03-17,239471.1855691544,191576.94845532352,287365.42268298526,category,DRY FRUIT,30,LassoForecaster
2026-03-18,246975.20633868515,197580.16507094813,296370.24760642217,category,DRY FRUIT,30,LassoForecaster
2026-03-19,263070.345998516,210456.27679881282,315684.4151982192,category,DRY FRUIT,30,LassoForecaster
2026-03-20,264124.3970369675,211299.51762957402,316949.276444361,category,DRY FRUIT,30,LassoForecaster
2026-03-21,262123.92864919934,209699.1429193595,314548.7143790392,category,DRY FRUIT,30,LassoForecaster
2026-03-22,235405.07573737888,188324.06058990312,282486.09088485467,category,DRY FRUIT,30,LassoForecaster
2026-03-23,207534.8790532138,166027.90324257105,249041.85486385657,category,DRY FRUIT,30,LassoForecaster
2026-03-24,185252.49993660353,148201.99994928282,222302.99992392425,category,DRY FRUIT,30,LassoForecaster
2026-03-25,182500.55547577728,146000.44438062183,219000.66657093272,category,DRY FRUIT,30,LassoForecaster
2026-03-26,197541.25347881927,158033.00278305542,237049.50417458313,category,DRY FRUIT,30,LassoForecaster
2026-03-27,211781.13652175665,169424.90921740534,254137.36382610796,category,DRY FRUIT,30,LassoForecaster
2026-03-28,208004.54114743805,166403.63291795045,249605.44937692565,category,DRY FRUIT,30,LassoForecaster
2026-03-29,175370.00657018877,140296.00525615102,210444.0078842265,category,DRY FRUIT,30,LassoForecaster
2026-03-30,143871.89253530512,115097.5140282441,172646.27104236613,category,DRY FRUIT,30,LassoForecaster
2026-03-31,119857.60387523075,95886.08310018461,143829.1246502769,category,DRY FRUIT,30,LassoForecaster
2026-04-01,236802.11617323052,189441.69293858443,284162.5394078766,category,DRY FRUIT,30,LassoForecaster
2026-04-02,274453.2785025967,219562.62280207739,329343.93420311605,category,DRY FRUIT,30,LassoForecaster
2026-04-03,264035.4751771607,211228.38014172856,316842.57021259284,category,DRY FRUIT,30,LassoForecaster
2026-04-04,297078.65457554103,237662.92366043283,356494.3854906492,category,DRY FRUIT,30,LassoForecaster
2026-04-05,316549.88041614194,253239.90433291357,379859.8564993703,category,DRY FRUIT,30,LassoForecaster
2026-04-06,322155.77833834814,257724.62267067854,386586.93400601775,category,DRY FRUIT,30,LassoForecaster
2026-04-07,339389.75728165987,271511.80582532793,407267.7087379918,category,DRY FRUIT,30,LassoForecaster
2026-04-08,326440.7428934723,261152.59431477787,391728.89147216675,category,DRY FRUIT,30,LassoForecaster
2026-04-09,323142.3774025278,258513.90192202223,387770.85288303334,category,DRY FRUIT,30,LassoForecaster
2026-03-11,90819.28017895363,72655.4241431629,108983.13621474436,category,GIFT HAMPER,7,LassoForecaster
2026-03-12,95340.32264235882,76272.25811388706,114408.38717083058,category,GIFT HAMPER,7,LassoForecaster
2026-03-13,101017.17412794036,80813.7393023523,121220.60895352843,category,GIFT HAMPER,7,LassoForecaster
2026-03-14,110780.29325943024,88624.2346075442,132936.35191131628,category,GIFT HAMPER,7,LassoForecaster
2026-03-15,112131.59599151136,89705.2767932091,134557.91518981362,category,GIFT HAMPER,7,LassoForecaster
2026-03-16,72083.92222206993,57667.137777655946,86500.70666648391,category,GIFT HAMPER,7,LassoForecaster
