date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-26,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-27,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-28,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-29,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-30,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-31,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-04-01,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-04-02,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-04-03,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-04-04,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-04-05,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-04-06,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-04-07,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-04-08,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-04-09,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-11,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,7,NaiveRollingMean7
2026-03-12,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,7,NaiveRollingMean7
2026-03-13,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,7,NaiveRollingMean7
2026-03-14,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,7,NaiveRollingMean7
2026-03-15,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,7,NaiveRollingMean7
2026-03-16,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,7,NaiveRollingMean7
2026-03-17,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,7,NaiveRollingMean7
2026-03-11,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-12,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-13,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-14,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-15,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-16,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-17,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-18,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-19,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-20,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-21,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-22,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-23,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-24,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,14,NaiveRollingMean7
2026-03-11,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-12,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-13,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-14,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-15,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-16,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-17,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-18,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-19,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-20,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-21,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-22,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-23,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-24,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-25,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-26,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-27,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-28,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-29,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-30,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-31,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-04-01,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-04-02,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-04-03,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-04-04,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-04-05,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-04-06,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-04-07,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-04-08,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-04-09,141123.18857142856,112898.55085714285,169347.82628571425,category,BISTICKS,30,NaiveRollingMean7
2026-03-11,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,7,NaiveRollingMean7
2026-03-12,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,7,NaiveRollingMean7
2026-03-13,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,7,NaiveRollingMean7
2026-03-14,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,7,NaiveRollingMean7
2026-03-15,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,7,NaiveRollingMean7
2026-03-16,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,7,NaiveRollingMean7
2026-03-17,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,7,NaiveRollingMean7
2026-03-11,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-12,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-13,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-14,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-15,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-16,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-17,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-18,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-19,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-20,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-21,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-22,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-23,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-24,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,14,NaiveRollingMean7
2026-03-11,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-12,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-13,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-14,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-15,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-16,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-17,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-18,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-19,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-20,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-21,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-22,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-23,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-24,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-25,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-26,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-27,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-28,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-29,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-30,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-31,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-04-01,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-04-02,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-04-03,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-04-04,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-04-05,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-04-06,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-04-07,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-04-08,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-04-09,33006.37714285714,26405.101714285716,39607.65257142857,category,TRADING GOODS,30,NaiveRollingMean7
2026-03-11,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,7,NaiveRollingMean7
2026-03-12,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,7,NaiveRollingMean7
2026-03-13,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,7,NaiveRollingMean7
2026-03-14,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,7,NaiveRollingMean7
2026-03-15,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,7,NaiveRollingMean7
2026-03-16,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,7,NaiveRollingMean7
2026-03-17,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,7,NaiveRollingMean7
2026-03-11,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-12,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-13,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-14,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-15,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-16,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-17,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-18,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-19,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-20,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-21,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-22,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-23,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-24,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,14,NaiveRollingMean7
2026-03-11,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-12,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-13,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-14,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-15,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-16,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-17,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-18,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-19,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-20,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-21,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-22,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-23,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-24,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-25,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-26,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-27,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-28,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-29,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-30,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-31,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-04-01,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-04-02,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-04-03,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-04-04,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-04-05,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-04-06,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-04-07,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-04-08,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-04-09,91840.24857142857,73472.19885714287,110208.29828571428,category,SNACKS,30,NaiveRollingMean7
2026-03-11,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,7,NaiveRollingMean7
2026-03-12,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,7,NaiveRollingMean7
2026-03-13,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,7,NaiveRollingMean7
2026-03-14,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,7,NaiveRollingMean7
2026-03-15,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,7,NaiveRollingMean7
2026-03-16,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,7,NaiveRollingMean7
2026-03-17,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,7,NaiveRollingMean7
2026-03-11,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-12,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-13,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-14,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-15,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-16,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-17,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-18,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-19,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-20,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-21,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-22,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-23,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-24,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,14,NaiveRollingMean7
2026-03-11,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-12,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-13,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-14,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-15,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-16,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-17,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-18,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-19,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-20,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-21,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-22,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-23,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-24,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-25,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-26,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-27,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-28,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-29,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-30,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-31,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-04-01,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-04-02,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-04-03,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-04-04,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-04-05,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-04-06,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-04-07,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-04-08,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-04-09,12614.862857142858,10091.890285714288,15137.835428571429,category,JAGGERY COATED,30,NaiveRollingMean7
2026-03-11,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,7,NaiveRollingMean7
2026-03-12,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,7,NaiveRollingMean7
2026-03-13,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,7,NaiveRollingMean7
2026-03-14,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,7,NaiveRollingMean7
2026-03-15,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,7,NaiveRollingMean7
2026-03-16,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,7,NaiveRollingMean7
2026-03-17,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,7,NaiveRollingMean7
2026-03-11,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-12,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-13,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-14,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-15,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-16,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-17,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-18,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-19,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-20,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-21,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-22,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-23,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-24,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,14,NaiveRollingMean7
2026-03-11,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-12,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-13,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-14,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-15,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-16,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-17,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-18,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-19,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-20,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-21,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-22,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-23,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-24,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-25,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-26,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-27,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-28,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
