date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-24,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-11,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-12,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-13,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-14,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-15,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-16,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-17,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-18,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-19,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-20,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-21,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-22,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-23,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-24,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-25,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-26,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-27,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-28,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-29,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-30,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-31,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-04-01,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-04-02,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-04-03,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-04-04,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-04-05,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-04-06,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-04-07,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-04-08,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-04-09,153506.35,122805.08000000002,184207.62,store,ASRN,30,NaiveLastValue
2026-03-11,,,,store,FPCUST01,7,NaiveLastValue
2026-03-12,,,,store,FPCUST01,7,NaiveLastValue
2026-03-13,,,,store,FPCUST01,7,NaiveLastValue
2026-03-14,,,,store,FPCUST01,7,NaiveLastValue
2026-03-15,,,,store,FPCUST01,7,NaiveLastValue
2026-03-16,,,,store,FPCUST01,7,NaiveLastValue
2026-03-17,,,,store,FPCUST01,7,NaiveLastValue
2026-03-11,,,,store,FPCUST01,14,NaiveLastValue
2026-03-12,,,,store,FPCUST01,14,NaiveLastValue
2026-03-13,,,,store,FPCUST01,14,NaiveLastValue
2026-03-14,,,,store,FPCUST01,14,NaiveLastValue
2026-03-15,,,,store,FPCUST01,14,NaiveLastValue
2026-03-16,,,,store,FPCUST01,14,NaiveLastValue
2026-03-17,,,,store,FPCUST01,14,NaiveLastValue
2026-03-18,,,,store,FPCUST01,14,NaiveLastValue
2026-03-19,,,,store,FPCUST01,14,NaiveLastValue
2026-03-20,,,,store,FPCUST01,14,NaiveLastValue
2026-03-21,,,,store,FPCUST01,14,NaiveLastValue
2026-03-22,,,,store,FPCUST01,14,NaiveLastValue
2026-03-23,,,,store,FPCUST01,14,NaiveLastValue
2026-03-24,,,,store,FPCUST01,14,NaiveLastValue
2026-03-11,,,,store,FPCUST01,30,NaiveLastValue
2026-03-12,,,,store,FPCUST01,30,NaiveLastValue
2026-03-13,,,,store,FPCUST01,30,NaiveLastValue
2026-03-14,,,,store,FPCUST01,30,NaiveLastValue
2026-03-15,,,,store,FPCUST01,30,NaiveLastValue
2026-03-16,,,,store,FPCUST01,30,NaiveLastValue
2026-03-17,,,,store,FPCUST01,30,NaiveLastValue
2026-03-18,,,,store,FPCUST01,30,NaiveLastValue
2026-03-19,,,,store,FPCUST01,30,NaiveLastValue
2026-03-20,,,,store,FPCUST01,30,NaiveLastValue
2026-03-21,,,,store,FPCUST01,30,NaiveLastValue
2026-03-22,,,,store,FPCUST01,30,NaiveLastValue
2026-03-23,,,,store,FPCUST01,30,NaiveLastValue
2026-03-24,,,,store,FPCUST01,30,NaiveLastValue
2026-03-25,,,,store,FPCUST01,30,NaiveLastValue
2026-03-26,,,,store,FPCUST01,30,NaiveLastValue
2026-03-27,,,,store,FPCUST01,30,NaiveLastValue
2026-03-28,,,,store,FPCUST01,30,NaiveLastValue
2026-03-29,,,,store,FPCUST01,30,NaiveLastValue
2026-03-30,,,,store,FPCUST01,30,NaiveLastValue
2026-03-31,,,,store,FPCUST01,30,NaiveLastValue
2026-04-01,,,,store,FPCUST01,30,NaiveLastValue
2026-04-02,,,,store,FPCUST01,30,NaiveLastValue
2026-04-03,,,,store,FPCUST01,30,NaiveLastValue
2026-04-04,,,,store,FPCUST01,30,NaiveLastValue
2026-04-05,,,,store,FPCUST01,30,NaiveLastValue
2026-04-06,,,,store,FPCUST01,30,NaiveLastValue
2026-04-07,,,,store,FPCUST01,30,NaiveLastValue
2026-04-08,,,,store,FPCUST01,30,NaiveLastValue
2026-04-09,,,,store,FPCUST01,30,NaiveLastValue
2026-03-08,,,,store,RINT2,7,NaiveLastValue
2026-03-09,,,,store,RINT2,7,NaiveLastValue
2026-03-10,,,,store,RINT2,7,NaiveLastValue
2026-03-11,,,,store,RINT2,7,NaiveLastValue
2026-03-12,,,,store,RINT2,7,NaiveLastValue
2026-03-13,,,,store,RINT2,7,NaiveLastValue
2026-03-14,,,,store,RINT2,7,NaiveLastValue
2026-03-08,,,,store,RINT2,14,NaiveLastValue
2026-03-09,,,,store,RINT2,14,NaiveLastValue
2026-03-10,,,,store,RINT2,14,NaiveLastValue
2026-03-11,,,,store,RINT2,14,NaiveLastValue
2026-03-12,,,,store,RINT2,14,NaiveLastValue
2026-03-13,,,,store,RINT2,14,NaiveLastValue
2026-03-14,,,,store,RINT2,14,NaiveLastValue
2026-03-15,,,,store,RINT2,14,NaiveLastValue
2026-03-16,,,,store,RINT2,14,NaiveLastValue
2026-03-17,,,,store,RINT2,14,NaiveLastValue
2026-03-18,,,,store,RINT2,14,NaiveLastValue
2026-03-19,,,,store,RINT2,14,NaiveLastValue
2026-03-20,,,,store,RINT2,14,NaiveLastValue
2026-03-21,,,,store,RINT2,14,NaiveLastValue
2026-03-08,,,,store,RINT2,30,NaiveLastValue
2026-03-09,,,,store,RINT2,30,NaiveLastValue
2026-03-10,,,,store,RINT2,30,NaiveLastValue
2026-03-11,,,,store,RINT2,30,NaiveLastValue
2026-03-12,,,,store,RINT2,30,NaiveLastValue
2026-03-13,,,,store,RINT2,30,NaiveLastValue
2026-03-14,,,,store,RINT2,30,NaiveLastValue
2026-03-15,,,,store,RINT2,30,NaiveLastValue
2026-03-16,,,,store,RINT2,30,NaiveLastValue
2026-03-17,,,,store,RINT2,30,NaiveLastValue
2026-03-18,,,,store,RINT2,30,NaiveLastValue
2026-03-19,,,,store,RINT2,30,NaiveLastValue
2026-03-20,,,,store,RINT2,30,NaiveLastValue
2026-03-21,,,,store,RINT2,30,NaiveLastValue
2026-03-22,,,,store,RINT2,30,NaiveLastValue
2026-03-23,,,,store,RINT2,30,NaiveLastValue
2026-03-24,,,,store,RINT2,30,NaiveLastValue
2026-03-25,,,,store,RINT2,30,NaiveLastValue
2026-03-26,,,,store,RINT2,30,NaiveLastValue
2026-03-27,,,,store,RINT2,30,NaiveLastValue
2026-03-28,,,,store,RINT2,30,NaiveLastValue
2026-03-29,,,,store,RINT2,30,NaiveLastValue
2026-03-30,,,,store,RINT2,30,NaiveLastValue
2026-03-31,,,,store,RINT2,30,NaiveLastValue
2026-04-01,,,,store,RINT2,30,NaiveLastValue
2026-04-02,,,,store,RINT2,30,NaiveLastValue
2026-04-03,,,,store,RINT2,30,NaiveLastValue
2026-04-04,,,,store,RINT2,30,NaiveLastValue
2026-04-05,,,,store,RINT2,30,NaiveLastValue
2026-04-06,,,,store,RINT2,30,NaiveLastValue
2026-03-08,,,,store,RDOM2,7,NaiveLastValue
2026-03-09,,,,store,RDOM2,7,NaiveLastValue
2026-03-10,,,,store,RDOM2,7,NaiveLastValue
2026-03-11,,,,store,RDOM2,7,NaiveLastValue
2026-03-12,,,,store,RDOM2,7,NaiveLastValue
2026-03-13,,,,store,RDOM2,7,NaiveLastValue
2026-03-14,,,,store,RDOM2,7,NaiveLastValue
2026-03-08,,,,store,RDOM2,14,NaiveLastValue
2026-03-09,,,,store,RDOM2,14,NaiveLastValue
2026-03-10,,,,store,RDOM2,14,NaiveLastValue
2026-03-11,,,,store,RDOM2,14,NaiveLastValue
2026-03-12,,,,store,RDOM2,14,NaiveLastValue
2026-03-13,,,,store,RDOM2,14,NaiveLastValue
2026-03-14,,,,store,RDOM2,14,NaiveLastValue
2026-03-15,,,,store,RDOM2,14,NaiveLastValue
2026-03-16,,,,store,RDOM2,14,NaiveLastValue
2026-03-17,,,,store,RDOM2,14,NaiveLastValue
2026-03-18,,,,store,RDOM2,14,NaiveLastValue
2026-03-19,,,,store,RDOM2,14,NaiveLastValue
2026-03-20,,,,store,RDOM2,14,NaiveLastValue
2026-03-21,,,,store,RDOM2,14,NaiveLastValue
2026-03-08,,,,store,RDOM2,30,NaiveLastValue
2026-03-09,,,,store,RDOM2,30,NaiveLastValue
2026-03-10,,,,store,RDOM2,30,NaiveLastValue
2026-03-11,,,,store,RDOM2,30,NaiveLastValue
2026-03-12,,,,store,RDOM2,30,NaiveLastValue
2026-03-13,,,,store,RDOM2,30,NaiveLastValue
2026-03-14,,,,store,RDOM2,30,NaiveLastValue
2026-03-15,,,,store,RDOM2,30,NaiveLastValue
2026-03-16,,,,store,RDOM2,30,NaiveLastValue
2026-03-17,,,,store,RDOM2,30,NaiveLastValue
2026-03-18,,,,store,RDOM2,30,NaiveLastValue
2026-03-19,,,,store,RDOM2,30,NaiveLastValue
2026-03-20,,,,store,RDOM2,30,NaiveLastValue
2026-03-21,,,,store,RDOM2,30,NaiveLastValue
2026-03-22,,,,store,RDOM2,30,NaiveLastValue
2026-03-23,,,,store,RDOM2,30,NaiveLastValue
2026-03-24,,,,store,RDOM2,30,NaiveLastValue
2026-03-25,,,,store,RDOM2,30,NaiveLastValue
2026-03-26,,,,store,RDOM2,30,NaiveLastValue
2026-03-27,,,,store,RDOM2,30,NaiveLastValue
2026-03-28,,,,store,RDOM2,30,NaiveLastValue
2026-03-29,,,,store,RDOM2,30,NaiveLastValue
2026-03-30,,,,store,RDOM2,30,NaiveLastValue
2026-03-31,,,,store,RDOM2,30,NaiveLastValue
2026-04-01,,,,store,RDOM2,30,NaiveLastValue
2026-04-02,,,,store,RDOM2,30,NaiveLastValue
2026-04-03,,,,store,RDOM2,30,NaiveLastValue
2026-04-04,,,,store,RDOM2,30,NaiveLastValue
2026-04-05,,,,store,RDOM2,30,NaiveLastValue
2026-04-06,,,,store,RDOM2,30,NaiveLastValue
2026-03-08,,,,store,RBG3,7,NaiveLastValue
2026-03-09,,,,store,RBG3,7,NaiveLastValue
2026-03-10,,,,store,RBG3,7,NaiveLastValue
2026-03-11,,,,store,RBG3,7,NaiveLastValue
2026-03-12,,,,store,RBG3,7,NaiveLastValue
2026-03-13,,,,store,RBG3,7,NaiveLastValue
2026-03-14,,,,store,RBG3,7,NaiveLastValue
2026-03-08,,,,store,RBG3,14,NaiveLastValue
2026-03-09,,,,store,RBG3,14,NaiveLastValue
2026-03-10,,,,store,RBG3,14,NaiveLastValue
2026-03-11,,,,store,RBG3,14,NaiveLastValue
2026-03-12,,,,store,RBG3,14,NaiveLastValue
2026-03-13,,,,store,RBG3,14,NaiveLastValue
2026-03-14,,,,store,RBG3,14,NaiveLastValue
2026-03-15,,,,store,RBG3,14,NaiveLastValue
2026-03-16,,,,store,RBG3,14,NaiveLastValue
2026-03-17,,,,store,RBG3,14,NaiveLastValue
2026-03-18,,,,store,RBG3,14,NaiveLastValue
2026-03-19,,,,store,RBG3,14,NaiveLastValue
2026-03-20,,,,store,RBG3,14,NaiveLastValue
2026-03-21,,,,store,RBG3,14,NaiveLastValue
2026-03-08,,,,store,RBG3,30,NaiveLastValue
2026-03-09,,,,store,RBG3,30,NaiveLastValue
2026-03-10,,,,store,RBG3,30,NaiveLastValue
2026-03-11,,,,store,RBG3,30,NaiveLastValue
2026-03-12,,,,store,RBG3,30,NaiveLastValue
2026-03-13,,,,store,RBG3,30,NaiveLastValue
2026-03-14,,,,store,RBG3,30,NaiveLastValue
2026-03-15,,,,store,RBG3,30,NaiveLastValue
2026-03-16,,,,store,RBG3,30,NaiveLastValue
2026-03-17,,,,store,RBG3,30,NaiveLastValue
2026-03-18,,,,store,RBG3,30,NaiveLastValue
2026-03-19,,,,store,RBG3,30,NaiveLastValue
2026-03-20,,,,store,RBG3,30,NaiveLastValue
2026-03-21,,,,store,RBG3,30,NaiveLastValue
2026-03-22,,,,store,RBG3,30,NaiveLastValue
2026-03-23,,,,store,RBG3,30,NaiveLastValue
2026-03-24,,,,store,RBG3,30,NaiveLastValue
2026-03-25,,,,store,RBG3,30,NaiveLastValue
2026-03-26,,,,store,RBG3,30,NaiveLastValue
2026-03-27,,,,store,RBG3,30,NaiveLastValue
2026-03-28,,,,store,RBG3,30,NaiveLastValue
2026-03-29,,,,store,RBG3,30,NaiveLastValue
2026-03-30,,,,store,RBG3,30,NaiveLastValue
2026-03-31,,,,store,RBG3,30,NaiveLastValue
2026-04-01,,,,store,RBG3,30,NaiveLastValue
2026-04-02,,,,store,RBG3,30,NaiveLastValue
2026-04-03,,,,store,RBG3,30,NaiveLastValue
2026-04-04,,,,store,RBG3,30,NaiveLastValue
2026-04-05,,,,store,RBG3,30,NaiveLastValue
2026-04-06,,,,store,RBG3,30,NaiveLastValue
2026-03-08,,,,store,KPPUDP07,7,NaiveLastValue
2026-03-09,,,,store,KPPUDP07,7,NaiveLastValue
2026-03-10,,,,store,KPPUDP07,7,NaiveLastValue
2026-03-11,,,,store,KPPUDP07,7,NaiveLastValue
2026-03-12,,,,store,KPPUDP07,7,NaiveLastValue
2026-03-13,,,,store,KPPUDP07,7,NaiveLastValue
2026-03-14,,,,store,KPPUDP07,7,NaiveLastValue
2026-03-08,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-09,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-10,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-11,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-12,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-13,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-14,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-15,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-16,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-17,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-18,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-19,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-20,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-21,,,,store,KPPUDP07,14,NaiveLastValue
2026-03-08,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-09,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-10,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-11,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-12,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-13,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-14,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-15,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-16,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-17,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-18,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-19,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-20,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-21,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-22,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-23,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-24,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-25,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-26,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-27,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-28,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-29,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-30,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-31,,,,store,KPPUDP07,30,NaiveLastValue
2026-04-01,,,,store,KPPUDP07,30,NaiveLastValue
2026-04-02,,,,store,KPPUDP07,30,NaiveLastValue
2026-04-03,,,,store,KPPUDP07,30,NaiveLastValue
2026-04-04,,,,store,KPPUDP07,30,NaiveLastValue
2026-04-05,,,,store,KPPUDP07,30,NaiveLastValue
2026-04-06,,,,store,KPPUDP07,30,NaiveLastValue
2026-03-09,,,,store,KPPUDP05,7,NaiveLastValue
2026-03-10,,,,store,KPPUDP05,7,NaiveLastValue
2026-03-11,,,,store,KPPUDP05,7,NaiveLastValue
2026-03-12,,,,store,KPPUDP05,7,NaiveLastValue
2026-03-13,,,,store,KPPUDP05,7,NaiveLastValue
2026-03-14,,,,store,KPPUDP05,7,NaiveLastValue
2026-03-15,,,,store,KPPUDP05,7,NaiveLastValue
2026-03-09,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-10,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-11,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-12,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-13,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-14,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-15,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-16,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-17,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-18,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-19,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-20,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-21,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-22,,,,store,KPPUDP05,14,NaiveLastValue
2026-03-09,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-10,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-11,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-12,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-13,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-14,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-15,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-16,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-17,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-18,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-19,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-20,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-21,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-22,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-23,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-24,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-25,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-26,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-27,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-28,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-29,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-30,,,,store,KPPUDP05,30,NaiveLastValue
2026-03-31,,,,store,KPPUDP05,30,NaiveLastValue
2026-04-01,,,,store,KPPUDP05,30,NaiveLastValue
2026-04-02,,,,store,KPPUDP05,30,NaiveLastValue
2026-04-03,,,,store,KPPUDP05,30,NaiveLastValue
2026-04-04,,,,store,KPPUDP05,30,NaiveLastValue
2026-04-05,,,,store,KPPUDP05,30,NaiveLastValue
2026-04-06,,,,store,KPPUDP05,30,NaiveLastValue
2026-04-07,,,,store,KPPUDP05,30,NaiveLastValue
