date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-27,31530.387728273658,25224.310182618927,37836.465273928385,category,TRADING GOODS,30,ridge
2026-03-28,31877.758097728518,25502.206478182816,38253.30971727422,category,TRADING GOODS,30,ridge
2026-03-29,32495.649703740608,25996.519762992488,38994.77964448873,category,TRADING GOODS,30,ridge
2026-03-30,32165.757419258764,25732.605935407013,38598.90890311052,category,TRADING GOODS,30,ridge
2026-03-31,32204.80307118279,25763.842456946233,38645.76368541935,category,TRADING GOODS,30,ridge
2026-04-01,30017.786854057355,24014.229483245887,36021.34422486882,category,TRADING GOODS,30,ridge
2026-04-02,30259.81631435161,24207.85305148129,36311.77957722193,category,TRADING GOODS,30,ridge
2026-04-03,30113.275706018212,24090.62056481457,36135.930847221854,category,TRADING GOODS,30,ridge
2026-04-04,30561.03789841968,24448.830318735745,36673.245478103614,category,TRADING GOODS,30,ridge
2026-04-05,30585.20072483199,24468.160579865595,36702.240869798385,category,TRADING GOODS,30,ridge
2026-04-06,30267.189189722958,24213.751351778366,36320.62702766755,category,TRADING GOODS,30,ridge
2026-04-07,30311.494815584894,24249.195852467918,36373.793778701875,category,TRADING GOODS,30,ridge
2026-04-08,30640.315945082264,24512.252756065813,36768.379134098715,category,TRADING GOODS,30,ridge
2026-04-09,30686.86683248418,24549.493465987343,36824.24019898101,category,TRADING GOODS,30,ridge
2026-03-11,71905.32174440584,57524.25739552468,86286.386093287,category,SNACKS,7,ridge
2026-03-12,80200.68752385482,64160.550019083865,96240.82502862578,category,SNACKS,7,ridge
2026-03-13,78674.2076835734,62939.36614685872,94409.04922028809,category,SNACKS,7,ridge
2026-03-14,79358.39984156401,63486.71987325121,95230.07980987681,category,SNACKS,7,ridge
2026-03-15,83692.44282063544,66953.95425650835,100430.93138476252,category,SNACKS,7,ridge
2026-03-16,76173.68196806325,60938.9455744506,91408.4183616759,category,SNACKS,7,ridge
2026-03-17,77016.22644118402,61612.98115294721,92419.47172942081,category,SNACKS,7,ridge
2026-03-11,71905.32174440584,57524.25739552468,86286.386093287,category,SNACKS,14,ridge
2026-03-12,80200.68752385482,64160.550019083865,96240.82502862578,category,SNACKS,14,ridge
2026-03-13,78674.2076835734,62939.36614685872,94409.04922028809,category,SNACKS,14,ridge
2026-03-14,79358.39984156401,63486.71987325121,95230.07980987681,category,SNACKS,14,ridge
2026-03-15,83692.44282063544,66953.95425650835,100430.93138476252,category,SNACKS,14,ridge
2026-03-16,76173.68196806325,60938.9455744506,91408.4183616759,category,SNACKS,14,ridge
2026-03-17,77016.22644118402,61612.98115294721,92419.47172942081,category,SNACKS,14,ridge
2026-03-18,76585.42581748798,61268.34065399039,91902.51098098558,category,SNACKS,14,ridge
2026-03-19,78978.72330717435,63182.97864573949,94774.46796860923,category,SNACKS,14,ridge
2026-03-20,77223.92413649081,61779.13930919265,92668.70896378897,category,SNACKS,14,ridge
2026-03-21,77864.61152377767,62291.68921902214,93437.5338285332,category,SNACKS,14,ridge
2026-03-22,78000.98439727988,62400.78751782391,93601.18127673586,category,SNACKS,14,ridge
2026-03-23,72867.50490068103,58294.00392054483,87441.00588081723,category,SNACKS,14,ridge
2026-03-24,72774.58623084088,58219.66898467271,87329.50347700906,category,SNACKS,14,ridge
2026-03-11,71905.32174440584,57524.25739552468,86286.386093287,category,SNACKS,30,ridge
2026-03-12,80200.68752385482,64160.550019083865,96240.82502862578,category,SNACKS,30,ridge
2026-03-13,78674.2076835734,62939.36614685872,94409.04922028809,category,SNACKS,30,ridge
2026-03-14,79358.39984156401,63486.71987325121,95230.07980987681,category,SNACKS,30,ridge
2026-03-15,83692.44282063544,66953.95425650835,100430.93138476252,category,SNACKS,30,ridge
2026-03-16,76173.68196806325,60938.9455744506,91408.4183616759,category,SNACKS,30,ridge
2026-03-17,77016.22644118402,61612.98115294721,92419.47172942081,category,SNACKS,30,ridge
2026-03-18,76585.42581748798,61268.34065399039,91902.51098098558,category,SNACKS,30,ridge
2026-03-19,78978.72330717435,63182.97864573949,94774.46796860923,category,SNACKS,30,ridge
2026-03-20,77223.92413649081,61779.13930919265,92668.70896378897,category,SNACKS,30,ridge
2026-03-21,77864.61152377767,62291.68921902214,93437.5338285332,category,SNACKS,30,ridge
2026-03-22,78000.98439727988,62400.78751782391,93601.18127673586,category,SNACKS,30,ridge
2026-03-23,72867.50490068103,58294.00392054483,87441.00588081723,category,SNACKS,30,ridge
2026-03-24,72774.58623084088,58219.66898467271,87329.50347700906,category,SNACKS,30,ridge
2026-03-25,73076.83843510973,58461.47074808779,87692.20612213168,category,SNACKS,30,ridge
2026-03-26,74740.01297241305,59792.01037793045,89688.01556689566,category,SNACKS,30,ridge
2026-03-27,73229.01266050714,58583.21012840571,87874.81519260857,category,SNACKS,30,ridge
2026-03-28,73892.88324568904,59114.306596551236,88671.45989482684,category,SNACKS,30,ridge
2026-03-29,72450.92146865626,57960.737174925016,86941.10576238751,category,SNACKS,30,ridge
2026-03-30,67833.32821259924,54266.662570079396,81399.99385511909,category,SNACKS,30,ridge
2026-03-31,67863.60076973228,54290.88061578583,81436.32092367874,category,SNACKS,30,ridge
2026-04-01,81281.36214287236,65025.08971429789,97537.63457144682,category,SNACKS,30,ridge
2026-04-02,74414.89721221768,59531.91776977415,89297.87665466122,category,SNACKS,30,ridge
2026-04-03,76527.57698848183,61222.061590785466,91833.09238617819,category,SNACKS,30,ridge
2026-04-04,76815.49628671569,61452.39702937255,92178.59554405881,category,SNACKS,30,ridge
2026-04-05,78161.5647680875,62529.25181447,93793.877721705,category,SNACKS,30,ridge
2026-04-06,72402.15858775094,57921.72687020075,86882.59030530111,category,SNACKS,30,ridge
2026-04-07,72647.69273966667,58118.15419173334,87177.2312876,category,SNACKS,30,ridge
2026-04-08,73567.04999743146,58853.63999794517,88280.45999691775,category,SNACKS,30,ridge
2026-04-09,75008.06327800754,60006.45062240603,90009.67593360905,category,SNACKS,30,ridge
2026-03-11,10269.378391753748,8215.502713402999,12323.254070104496,category,JAGGERY COATED,7,ridge
2026-03-12,9662.764725118515,7730.211780094813,11595.317670142218,category,JAGGERY COATED,7,ridge
2026-03-13,9442.360119707602,7553.888095766082,11330.832143649122,category,JAGGERY COATED,7,ridge
2026-03-14,18172.941868545888,14538.35349483671,21807.530242255063,category,JAGGERY COATED,7,ridge
2026-03-15,0.0,0.0,0.0,category,JAGGERY COATED,7,ridge
2026-03-16,0.0,0.0,0.0,category,JAGGERY COATED,7,ridge
2026-03-17,0.0,0.0,0.0,category,JAGGERY COATED,7,ridge
2026-03-11,10269.378391753748,8215.502713402999,12323.254070104496,category,JAGGERY COATED,14,ridge
2026-03-12,9662.764725118515,7730.211780094813,11595.317670142218,category,JAGGERY COATED,14,ridge
2026-03-13,9442.360119707602,7553.888095766082,11330.832143649122,category,JAGGERY COATED,14,ridge
2026-03-14,18172.941868545888,14538.35349483671,21807.530242255063,category,JAGGERY COATED,14,ridge
2026-03-15,0.0,0.0,0.0,category,JAGGERY COATED,14,ridge
2026-03-16,0.0,0.0,0.0,category,JAGGERY COATED,14,ridge
2026-03-17,0.0,0.0,0.0,category,JAGGERY COATED,14,ridge
2026-03-18,0.0,0.0,0.0,category,JAGGERY COATED,14,ridge
2026-03-19,0.0,0.0,0.0,category,JAGGERY COATED,14,ridge
2026-03-20,0.0,0.0,0.0,category,JAGGERY COATED,14,ridge
2026-03-21,2583.104642574035,2066.483714059228,3099.725571088842,category,JAGGERY COATED,14,ridge
2026-03-22,473.7719341600896,379.0175473280717,568.5263209921075,category,JAGGERY COATED,14,ridge
2026-03-23,0.0,0.0,0.0,category,JAGGERY COATED,14,ridge
2026-03-24,0.0,0.0,0.0,category,JAGGERY COATED,14,ridge
2026-03-11,10269.378391753748,8215.502713402999,12323.254070104496,category,JAGGERY COATED,30,ridge
2026-03-12,9662.764725118515,7730.211780094813,11595.317670142218,category,JAGGERY COATED,30,ridge
2026-03-13,9442.360119707602,7553.888095766082,11330.832143649122,category,JAGGERY COATED,30,ridge
2026-03-14,18172.941868545888,14538.35349483671,21807.530242255063,category,JAGGERY COATED,30,ridge
2026-03-15,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-16,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-17,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-18,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-19,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-20,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-21,2583.104642574035,2066.483714059228,3099.725571088842,category,JAGGERY COATED,30,ridge
2026-03-22,473.7719341600896,379.0175473280717,568.5263209921075,category,JAGGERY COATED,30,ridge
2026-03-23,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-24,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-25,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-26,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-27,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-28,2047.236768183364,1637.7894145466912,2456.6841218200366,category,JAGGERY COATED,30,ridge
2026-03-29,5571.059852166425,4456.847881733141,6685.27182259971,category,JAGGERY COATED,30,ridge
2026-03-30,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-03-31,0.0,0.0,0.0,category,JAGGERY COATED,30,ridge
2026-04-01,11997.62803300402,9598.102426403217,14397.153639604825,category,JAGGERY COATED,30,ridge
2026-04-02,9324.37461200412,7459.499689603296,11189.249534404944,category,JAGGERY COATED,30,ridge
2026-04-03,2415.384202095027,1932.3073616760216,2898.461042514032,category,JAGGERY COATED,30,ridge
2026-04-04,11797.212111226341,9437.769688981074,14156.654533471608,category,JAGGERY COATED,30,ridge
2026-04-05,10561.725615226296,8449.380492181037,12674.070738271555,category,JAGGERY COATED,30,ridge
2026-04-06,3385.964933273044,2708.7719466184353,4063.157919927653,category,JAGGERY COATED,30,ridge
2026-04-07,4056.2010891801237,3244.9608713440994,4867.441307016148,category,JAGGERY COATED,30,ridge
2026-04-08,1617.2065597407855,1293.7652477926285,1940.6478716889424,category,JAGGERY COATED,30,ridge
2026-04-09,2002.371505786121,1601.8972046288968,2402.845806943345,category,JAGGERY COATED,30,ridge
2026-03-11,123315.16747451309,98652.13397961047,147978.2009694157,category,ICE CREAM,7,ridge
2026-03-12,122341.00718828666,97872.80575062934,146809.20862594398,category,ICE CREAM,7,ridge
2026-03-13,126931.21970991704,101544.97576793365,152317.46365190044,category,ICE CREAM,7,ridge
2026-03-14,146140.47395562258,116912.37916449807,175368.5687467471,category,ICE CREAM,7,ridge
2026-03-15,150554.54535539282,120443.63628431427,180665.45442647138,category,ICE CREAM,7,ridge
2026-03-16,102355.95110511806,81884.76088409446,122827.14132614166,category,ICE CREAM,7,ridge
2026-03-17,111107.34945996614,88885.87956797291,133328.81935195936,category,ICE CREAM,7,ridge
2026-03-11,123315.16747451309,98652.13397961047,147978.2009694157,category,ICE CREAM,14,ridge
2026-03-12,122341.00718828666,97872.80575062934,146809.20862594398,category,ICE CREAM,14,ridge
2026-03-13,126931.21970991704,101544.97576793365,152317.46365190044,category,ICE CREAM,14,ridge
2026-03-14,146140.47395562258,116912.37916449807,175368.5687467471,category,ICE CREAM,14,ridge
2026-03-15,150554.54535539282,120443.63628431427,180665.45442647138,category,ICE CREAM,14,ridge
2026-03-16,102355.95110511806,81884.76088409446,122827.14132614166,category,ICE CREAM,14,ridge
2026-03-17,111107.34945996614,88885.87956797291,133328.81935195936,category,ICE CREAM,14,ridge
2026-03-18,115650.96105955105,92520.76884764084,138781.15327146125,category,ICE CREAM,14,ridge
2026-03-19,117910.99059070577,94328.79247256462,141493.18870884692,category,ICE CREAM,14,ridge
2026-03-20,122950.5532218204,98360.44257745633,147540.66386618448,category,ICE CREAM,14,ridge
2026-03-21,142477.82300389078,113982.25840311263,170973.38760466894,category,ICE CREAM,14,ridge
2026-03-22,152761.15785804545,122208.92628643637,183313.38942965455,category,ICE CREAM,14,ridge
2026-03-23,103327.5121133627,82662.00969069016,123993.01453603523,category,ICE CREAM,14,ridge
2026-03-24,111563.36263936415,89250.69011149132,133876.03516723696,category,ICE CREAM,14,ridge
2026-03-11,123315.16747451309,98652.13397961047,147978.2009694157,category,ICE CREAM,30,ridge
2026-03-12,122341.00718828666,97872.80575062934,146809.20862594398,category,ICE CREAM,30,ridge
2026-03-13,126931.21970991704,101544.97576793365,152317.46365190044,category,ICE CREAM,30,ridge
2026-03-14,146140.47395562258,116912.37916449807,175368.5687467471,category,ICE CREAM,30,ridge
2026-03-15,150554.54535539282,120443.63628431427,180665.45442647138,category,ICE CREAM,30,ridge
2026-03-16,102355.95110511806,81884.76088409446,122827.14132614166,category,ICE CREAM,30,ridge
2026-03-17,111107.34945996614,88885.87956797291,133328.81935195936,category,ICE CREAM,30,ridge
2026-03-18,115650.96105955105,92520.76884764084,138781.15327146125,category,ICE CREAM,30,ridge
2026-03-19,117910.99059070577,94328.79247256462,141493.18870884692,category,ICE CREAM,30,ridge
2026-03-20,122950.5532218204,98360.44257745633,147540.66386618448,category,ICE CREAM,30,ridge
2026-03-21,142477.82300389078,113982.25840311263,170973.38760466894,category,ICE CREAM,30,ridge
2026-03-22,152761.15785804545,122208.92628643637,183313.38942965455,category,ICE CREAM,30,ridge
2026-03-23,103327.5121133627,82662.00969069016,123993.01453603523,category,ICE CREAM,30,ridge
2026-03-24,111563.36263936415,89250.69011149132,133876.03516723696,category,ICE CREAM,30,ridge
2026-03-25,116361.52622090535,93089.22097672429,139633.8314650864,category,ICE CREAM,30,ridge
2026-03-26,118419.16322947555,94735.33058358045,142102.99587537066,category,ICE CREAM,30,ridge
2026-03-27,123480.04643779849,98784.0371502388,148176.0557253582,category,ICE CREAM,30,ridge
2026-03-28,142952.42694013697,114361.94155210958,171542.91232816436,category,ICE CREAM,30,ridge
2026-03-29,156604.9240315881,125283.93922527049,187925.9088379057,category,ICE CREAM,30,ridge
2026-03-30,107956.40452912555,86365.12362330045,129547.68543495065,category,ICE CREAM,30,ridge
2026-03-31,115852.31934655411,92681.8554772433,139022.78321586494,category,ICE CREAM,30,ridge
2026-04-01,73008.13692820069,58406.509542560554,87609.76431384083,category,ICE CREAM,30,ridge
2026-04-02,78806.37674990362,63045.101399922896,94567.65209988433,category,ICE CREAM,30,ridge
2026-04-03,81183.84449029982,64947.07559223985,97420.61338835978,category,ICE CREAM,30,ridge
2026-04-04,98406.91978366984,78725.53582693588,118088.3037404038,category,ICE CREAM,30,ridge
2026-04-05,104474.39082013085,83579.51265610469,125369.26898415701,category,ICE CREAM,30,ridge
2026-04-06,56613.14011263127,45290.51209010502,67935.76813515752,category,ICE CREAM,30,ridge
2026-04-07,65733.90619518972,52587.124956151776,78880.68743422766,category,ICE CREAM,30,ridge
2026-04-08,75970.8920631179,60776.71365049433,91165.07047574148,category,ICE CREAM,30,ridge
2026-04-09,78679.11272114924,62943.2901769194,94414.93526537908,category,ICE CREAM,30,ridge
2026-03-11,225792.2197515467,180633.77580123738,270950.66370185604,category,DRY FRUIT,7,ridge
2026-03-12,230791.73275447637,184633.38620358112,276950.0793053716,category,DRY FRUIT,7,ridge
2026-03-13,234147.24803082392,187317.79842465915,280976.6976369887,category,DRY FRUIT,7,ridge
2026-03-14,259806.20348609023,207844.9627888722,311767.4441833083,category,DRY FRUIT,7,ridge
2026-03-15,233820.92050288804,187056.73640231043,280585.10460346565,category,DRY FRUIT,7,ridge
2026-03-16,189812.7479155343,151850.19833242745,227775.29749864116,category,DRY FRUIT,7,ridge
2026-03-17,193429.99686645708,154743.99749316566,232115.9962397485,category,DRY FRUIT,7,ridge
2026-03-11,225792.2197515467,180633.77580123738,270950.66370185604,category,DRY FRUIT,14,ridge
2026-03-12,230791.73275447637,184633.38620358112,276950.0793053716,category,DRY FRUIT,14,ridge
2026-03-13,234147.24803082392,187317.79842465915,280976.6976369887,category,DRY FRUIT,14,ridge
2026-03-14,259806.20348609023,207844.9627888722,311767.4441833083,category,DRY FRUIT,14,ridge
2026-03-15,233820.92050288804,187056.73640231043,280585.10460346565,category,DRY FRUIT,14,ridge
2026-03-16,189812.7479155343,151850.19833242745,227775.29749864116,category,DRY FRUIT,14,ridge
2026-03-17,193429.99686645708,154743.99749316566,232115.9962397485,category,DRY FRUIT,14,ridge
2026-03-18,199183.32339016968,159346.65871213574,239019.98806820362,category,DRY FRUIT,14,ridge
2026-03-19,204615.87144488073,163692.6971559046,245539.04573385685,category,DRY FRUIT,14,ridge
2026-03-20,207722.97538842147,166178.38031073718,249267.57046610577,category,DRY FRUIT,14,ridge
2026-03-21,232589.92573099228,186071.94058479383,279107.9108771907,category,DRY FRUIT,14,ridge
2026-03-22,231067.93572118605,184854.34857694886,277281.52286542323,category,DRY FRUIT,14,ridge
2026-03-23,186917.91284726848,149534.3302778148,224301.49541672217,category,DRY FRUIT,14,ridge
2026-03-24,190363.4566416235,152290.7653132988,228436.1479699482,category,DRY FRUIT,14,ridge
2026-03-11,225792.2197515467,180633.77580123738,270950.66370185604,category,DRY FRUIT,30,ridge
2026-03-12,230791.73275447637,184633.38620358112,276950.0793053716,category,DRY FRUIT,30,ridge
2026-03-13,234147.24803082392,187317.79842465915,280976.6976369887,category,DRY FRUIT,30,ridge
2026-03-14,259806.20348609023,207844.9627888722,311767.4441833083,category,DRY FRUIT,30,ridge
2026-03-15,233820.92050288804,187056.73640231043,280585.10460346565,category,DRY FRUIT,30,ridge
2026-03-16,189812.7479155343,151850.19833242745,227775.29749864116,category,DRY FRUIT,30,ridge
2026-03-17,193429.99686645708,154743.99749316566,232115.9962397485,category,DRY FRUIT,30,ridge
2026-03-18,199183.32339016968,159346.65871213574,239019.98806820362,category,DRY FRUIT,30,ridge
2026-03-19,204615.87144488073,163692.6971559046,245539.04573385685,category,DRY FRUIT,30,ridge
2026-03-20,207722.97538842147,166178.38031073718,249267.57046610577,category,DRY FRUIT,30,ridge
2026-03-21,232589.92573099228,186071.94058479383,279107.9108771907,category,DRY FRUIT,30,ridge
2026-03-22,231067.93572118605,184854.34857694886,277281.52286542323,category,DRY FRUIT,30,ridge
2026-03-23,186917.91284726848,149534.3302778148,224301.49541672217,category,DRY FRUIT,30,ridge
2026-03-24,190363.4566416235,152290.7653132988,228436.1479699482,category,DRY FRUIT,30,ridge
2026-03-25,194791.18368634582,155832.94694907666,233749.42042361497,category,DRY FRUIT,30,ridge
2026-03-26,200220.67179280327,160176.53743424264,240264.8061513639,category,DRY FRUIT,30,ridge
2026-03-27,203427.28341870027,162741.82673496022,244112.74010244032,category,DRY FRUIT,30,ridge
2026-03-28,228481.94610626146,182785.55688500917,274178.33532751375,category,DRY FRUIT,30,ridge
2026-03-29,237827.83969060794,190262.27175248635,285393.40762872953,category,DRY FRUIT,30,ridge
2026-03-30,193072.1490782962,154457.71926263697,231686.57889395545,category,DRY FRUIT,30,ridge
2026-03-31,196537.72482308486,157230.1798584679,235845.26978770184,category,DRY FRUIT,30,ridge
2026-04-01,195459.2557297551,156367.40458380408,234551.10687570611,category,DRY FRUIT,30,ridge
2026-04-02,201092.9411995336,160874.3529596269,241311.52943944032,category,DRY FRUIT,30,ridge
2026-04-03,193389.71236132534,154711.76988906026,232067.6548335904,category,DRY FRUIT,30,ridge
2026-04-04,218701.51780629432,174961.21424503546,262441.82136755314,category,DRY FRUIT,30,ridge
2026-04-05,220718.38063139704,176574.70450511764,264862.0567576764,category,DRY FRUIT,30,ridge
2026-04-06,175885.25356331133,140708.20285064908,211062.30427597358,category,DRY FRUIT,30,ridge
2026-04-07,179518.098206173,143614.47856493838,215421.7178474076,category,DRY FRUIT,30,ridge
2026-04-08,180436.4272824525,144349.141825962,216523.712738943,category,DRY FRUIT,30,ridge
2026-04-09,186061.90515884288,148849.5241270743,223274.28619061146,category,DRY FRUIT,30,ridge
2026-03-11,84521.74304697,67617.394437576,101426.091656364,category,GIFT HAMPER,7,ridge
2026-03-12,102660.41560189493,82128.33248151594,123192.49872227391,category,GIFT HAMPER,7,ridge
2026-03-13,113445.01089418089,90756.00871534471,136134.01307301706,category,GIFT HAMPER,7,ridge
2026-03-14,122058.3363455181,97646.66907641449,146470.0036146217,category,GIFT HAMPER,7,ridge
2026-03-15,137927.26407456503,110341.81125965202,165512.71688947803,category,GIFT HAMPER,7,ridge
2026-03-16,62133.459432765885,49706.76754621271,74560.15131931906,category,GIFT HAMPER,7,ridge
2026-03-17,92545.42407820113,74036.33926256091,111054.50889384135,category,GIFT HAMPER,7,ridge
2026-03-11,84521.74304697,67617.394437576,101426.091656364,category,GIFT HAMPER,14,ridge
2026-03-12,102660.41560189493,82128.33248151594,123192.49872227391,category,GIFT HAMPER,14,ridge
2026-03-13,113445.01089418089,90756.00871534471,136134.01307301706,category,GIFT HAMPER,14,ridge
2026-03-14,122058.3363455181,97646.66907641449,146470.0036146217,category,GIFT HAMPER,14,ridge
2026-03-15,137927.26407456503,110341.81125965202,165512.71688947803,category,GIFT HAMPER,14,ridge
2026-03-16,62133.459432765885,49706.76754621271,74560.15131931906,category,GIFT HAMPER,14,ridge
2026-03-17,92545.42407820113,74036.33926256091,111054.50889384135,category,GIFT HAMPER,14,ridge
2026-03-18,98809.68259341764,79047.74607473412,118571.61911210117,category,GIFT HAMPER,14,ridge
2026-03-19,111875.18943224952,89500.15154579963,134250.2273186994,category,GIFT HAMPER,14,ridge
2026-03-20,112429.03017619811,89943.2241409585,134914.83621143774,category,GIFT HAMPER,14,ridge
2026-03-21,124366.45331059693,99493.16264847755,149239.7439727163,category,GIFT HAMPER,14,ridge
2026-03-22,122090.80107071699,97672.64085657359,146508.9612848604,category,GIFT HAMPER,14,ridge
2026-03-23,52911.37860735819,42329.102885886554,63493.65432882982,category,GIFT HAMPER,14,ridge
2026-03-24,84091.76440059143,67273.41152047315,100910.11728070972,category,GIFT HAMPER,14,ridge
2026-03-11,84521.74304697,67617.394437576,101426.091656364,category,GIFT HAMPER,30,ridge
2026-03-12,102660.41560189493,82128.33248151594,123192.49872227391,category,GIFT HAMPER,30,ridge
2026-03-13,113445.01089418089,90756.00871534471,136134.01307301706,category,GIFT HAMPER,30,ridge
2026-03-14,122058.3363455181,97646.66907641449,146470.0036146217,category,GIFT HAMPER,30,ridge
2026-03-15,137927.26407456503,110341.81125965202,165512.71688947803,category,GIFT HAMPER,30,ridge
2026-03-16,62133.459432765885,49706.76754621271,74560.15131931906,category,GIFT HAMPER,30,ridge
2026-03-17,92545.42407820113,74036.33926256091,111054.50889384135,category,GIFT HAMPER,30,ridge
2026-03-18,98809.68259341764,79047.74607473412,118571.61911210117,category,GIFT HAMPER,30,ridge
2026-03-19,111875.18943224952,89500.15154579963,134250.2273186994,category,GIFT HAMPER,30,ridge
2026-03-20,112429.03017619811,89943.2241409585,134914.83621143774,category,GIFT HAMPER,30,ridge
2026-03-21,124366.45331059693,99493.16264847755,149239.7439727163,category,GIFT HAMPER,30,ridge
2026-03-22,122090.80107071699,97672.64085657359,146508.9612848604,category,GIFT HAMPER,30,ridge
2026-03-23,52911.37860735819,42329.102885886554,63493.65432882982,category,GIFT HAMPER,30,ridge
2026-03-24,84091.76440059143,67273.41152047315,100910.11728070972,category,GIFT HAMPER,30,ridge
2026-03-25,91158.97518195953,72927.18014556762,109390.77021835143,category,GIFT HAMPER,30,ridge
2026-03-26,102036.05469024972,81628.84375219978,122443.26562829965,category,GIFT HAMPER,30,ridge
2026-03-27,100730.93875579104,80584.75100463284,120877.12650694924,category,GIFT HAMPER,30,ridge
2026-03-28,113593.56781427757,90874.85425142206,136312.28137713307,category,GIFT HAMPER,30,ridge
2026-03-29,102201.16808117952,81760.93446494362,122641.40169741542,category,GIFT HAMPER,30,ridge
2026-03-30,36085.576324225534,28868.46105938043,43302.69158907064,category,GIFT HAMPER,30,ridge
2026-03-31,66734.4630622715,53387.570449817205,80081.3556747258,category,GIFT HAMPER,30,ridge
2026-04-01,61580.33447945218,49264.26758356175,73896.40137534261,category,GIFT HAMPER,30,ridge
2026-04-02,75905.6328410511,60724.50627284089,91086.75940926133,category,GIFT HAMPER,30,ridge
2026-04-03,84399.8386567281,67519.87092538248,101279.80638807372,category,GIFT HAMPER,30,ridge
2026-04-04,95321.73094501108,76257.38475600886,114386.07713401329,category,GIFT HAMPER,30,ridge
2026-04-05,97113.86801786261,77691.09441429008,116536.64162143513,category,GIFT HAMPER,30,ridge
2026-04-06,24920.34233871571,19936.273870972567,29904.41080645885,category,GIFT HAMPER,30,ridge
2026-04-07,56629.35589863385,45303.48471890708,67955.2270783606,category,GIFT HAMPER,30,ridge
2026-04-08,58497.93685449488,46798.349483595906,70197.52422539385,category,GIFT HAMPER,30,ridge
2026-04-09,71649.5696817369,57319.65574538952,85979.48361808428,category,GIFT HAMPER,30,ridge
2026-03-11,97193.30297454054,77754.64237963244,116631.96356944864,category,BAKLAVA,7,ridge
2026-03-12,100539.22786514986,80431.3822921199,120647.07343817982,category,BAKLAVA,7,ridge
2026-03-13,103889.63460837885,83111.70768670308,124667.56153005462,category,BAKLAVA,7,ridge
2026-03-14,106458.98047359419,85167.18437887536,127750.77656831301,category,BAKLAVA,7,ridge
2026-03-15,103950.19555617488,83160.1564449399,124740.23466740985,category,BAKLAVA,7,ridge
2026-03-16,89145.34715070277,71316.27772056223,106974.41658084332,category,BAKLAVA,7,ridge
2026-03-17,86120.57055504582,68896.45644403667,103344.68466605498,category,BAKLAVA,7,ridge
2026-03-11,97193.30297454054,77754.64237963244,116631.96356944864,category,BAKLAVA,14,ridge
2026-03-12,100539.22786514986,80431.3822921199,120647.07343817982,category,BAKLAVA,14,ridge
2026-03-13,103889.63460837885,83111.70768670308,124667.56153005462,category,BAKLAVA,14,ridge
2026-03-14,106458.98047359419,85167.18437887536,127750.77656831301,category,BAKLAVA,14,ridge
2026-03-15,103950.19555617488,83160.1564449399,124740.23466740985,category,BAKLAVA,14,ridge
2026-03-16,89145.34715070277,71316.27772056223,106974.41658084332,category,BAKLAVA,14,ridge
2026-03-17,86120.57055504582,68896.45644403667,103344.68466605498,category,BAKLAVA,14,ridge
2026-03-18,86992.43348635774,69593.9467890862,104390.92018362928,category,BAKLAVA,14,ridge
2026-03-19,90367.68080167909,72294.14464134327,108441.2169620149,category,BAKLAVA,14,ridge
2026-03-20,92408.30991209853,73926.64792967883,110889.97189451822,category,BAKLAVA,14,ridge
2026-03-21,94860.2134702306,75888.17077618449,113832.25616427673,category,BAKLAVA,14,ridge
2026-03-22,94161.75004796957,75329.40003837566,112994.10005756348,category,BAKLAVA,14,ridge
2026-03-23,80714.75647881544,64571.805183052355,96857.70777457852,category,BAKLAVA,14,ridge
2026-03-24,79007.36723557333,63205.89378845866,94808.840682688,category,BAKLAVA,14,ridge
2026-03-11,97193.30297454054,77754.64237963244,116631.96356944864,category,BAKLAVA,30,ridge
2026-03-12,100539.22786514986,80431.3822921199,120647.07343817982,category,BAKLAVA,30,ridge
2026-03-13,103889.63460837885,83111.70768670308,124667.56153005462,category,BAKLAVA,30,ridge
2026-03-14,106458.98047359419,85167.18437887536,127750.77656831301,category,BAKLAVA,30,ridge
2026-03-15,103950.19555617488,83160.1564449399,124740.23466740985,category,BAKLAVA,30,ridge
2026-03-16,89145.34715070277,71316.27772056223,106974.41658084332,category,BAKLAVA,30,ridge
2026-03-17,86120.57055504582,68896.45644403667,103344.68466605498,category,BAKLAVA,30,ridge
2026-03-18,86992.43348635774,69593.9467890862,104390.92018362928,category,BAKLAVA,30,ridge
2026-03-19,90367.68080167909,72294.14464134327,108441.2169620149,category,BAKLAVA,30,ridge
