date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-19,158767.4588453084,157780.8867151734,160779.5262234345,category,BISTICKS,14,RidgeForecaster
2026-03-20,164422.50934911755,163380.85064518414,166423.67258284608,category,BISTICKS,14,RidgeForecaster
2026-03-21,168868.37956147228,166815.9413850238,170869.54279520083,category,BISTICKS,14,RidgeForecaster
2026-03-22,170533.27738714596,168480.83921069748,172534.44062087452,category,BISTICKS,14,RidgeForecaster
2026-03-23,150643.45009129238,148591.0119148439,152644.61332502094,category,BISTICKS,14,RidgeForecaster
2026-03-24,145921.29878662058,145053.1562171871,147933.3661647467,category,BISTICKS,14,RidgeForecaster
2026-03-11,127884.2506951894,125831.81251874092,129885.41392891794,category,BISTICKS,30,RidgeForecaster
2026-03-12,137056.23661817188,136014.57791423847,139057.3998519004,category,BISTICKS,30,RidgeForecaster
2026-03-13,143060.06688691548,141007.628710467,145061.23012064403,category,BISTICKS,30,RidgeForecaster
2026-03-14,148332.24454359445,146279.80636714597,150333.40777732298,category,BISTICKS,30,RidgeForecaster
2026-03-15,166493.83240921117,165452.17370527776,168604.03708691543,category,BISTICKS,30,RidgeForecaster
2026-03-16,148566.28920709286,147524.63050315945,150676.49388479712,category,BISTICKS,30,RidgeForecaster
2026-03-17,146352.55367672944,145209.81702554453,148462.7583544337,category,BISTICKS,30,RidgeForecaster
2026-03-18,150539.1886558576,149497.5299519242,152649.39333356186,category,BISTICKS,30,RidgeForecaster
2026-03-19,158767.4588453084,157624.7221941235,160877.66352301266,category,BISTICKS,30,RidgeForecaster
2026-03-20,164422.50934911755,162370.07117266906,164755.41583612733,category,BISTICKS,30,RidgeForecaster
2026-03-21,168868.37956147228,166815.9413850238,170880.4469395984,category,BISTICKS,30,RidgeForecaster
2026-03-22,170533.27738714596,169647.7832042625,172534.44062087452,category,BISTICKS,30,RidgeForecaster
2026-03-23,150643.45009129238,148591.0119148439,152644.61332502094,category,BISTICKS,30,RidgeForecaster
2026-03-24,145921.29878662058,144879.64008268717,147922.4620203491,category,BISTICKS,30,RidgeForecaster
2026-03-25,147418.47815265314,146376.81944871973,149419.6413863817,category,BISTICKS,30,RidgeForecaster
2026-03-26,153644.20948364632,151591.77130719784,155656.27686177244,category,BISTICKS,30,RidgeForecaster
2026-03-27,158691.31680631428,156638.8786298658,160703.3841844404,category,BISTICKS,30,RidgeForecaster
2026-03-28,163006.81763951678,162121.3234566333,165117.02231722104,category,BISTICKS,30,RidgeForecaster
2026-03-29,159104.35372978591,157051.91555333743,161214.55840749017,category,BISTICKS,30,RidgeForecaster
2026-03-30,138894.1520528366,137751.4154016517,140906.21943096272,category,BISTICKS,30,RidgeForecaster
2026-03-31,132362.1371412289,131320.47843729547,134472.34181893314,category,BISTICKS,30,RidgeForecaster
2026-04-01,136198.386243477,135055.6495922921,138199.54947720555,category,BISTICKS,30,RidgeForecaster
2026-04-02,133841.85658111665,131789.41840466816,134174.76306812643,category,BISTICKS,30,RidgeForecaster
2026-04-03,142328.79536308904,140276.35718664055,144329.95859681757,category,BISTICKS,30,RidgeForecaster
2026-04-04,147980.60893173094,145928.17075528245,150090.8136094352,category,BISTICKS,30,RidgeForecaster
2026-04-05,154099.07518010412,152046.63700365563,156100.23841383267,category,BISTICKS,30,RidgeForecaster
2026-04-06,136513.04903443364,135471.39033050023,138623.2537121379,category,BISTICKS,30,RidgeForecaster
2026-04-07,133339.868736557,132197.13208537208,135341.03197028552,category,BISTICKS,30,RidgeForecaster
2026-04-08,131985.82385909578,130944.16515516237,134096.02853680003,category,BISTICKS,30,RidgeForecaster
2026-04-09,136851.1177397349,135809.4590358015,138961.32241743917,category,BISTICKS,30,RidgeForecaster
2026-03-11,31015.719330780943,24812.575464624755,37218.86319693713,category,TRADING GOODS,7,RidgeForecaster
2026-03-12,31313.124213316703,25050.499370653364,37575.74905598004,category,TRADING GOODS,7,RidgeForecaster
2026-03-13,31296.005366491645,25036.804293193316,37555.206439789974,category,TRADING GOODS,7,RidgeForecaster
2026-03-14,31593.014898791636,25274.41191903331,37911.617878549965,category,TRADING GOODS,7,RidgeForecaster
2026-03-15,31333.353017222198,25066.68241377776,37600.02362066664,category,TRADING GOODS,7,RidgeForecaster
2026-03-16,30956.176581663698,24764.94126533096,37147.41189799643,category,TRADING GOODS,7,RidgeForecaster
2026-03-17,31034.902531167736,24827.92202493419,37241.88303740128,category,TRADING GOODS,7,RidgeForecaster
2026-03-11,31015.719330780943,24812.575464624755,37218.86319693713,category,TRADING GOODS,14,RidgeForecaster
2026-03-12,31313.124213316703,25050.499370653364,37575.74905598004,category,TRADING GOODS,14,RidgeForecaster
2026-03-13,31296.005366491645,25036.804293193316,37555.206439789974,category,TRADING GOODS,14,RidgeForecaster
2026-03-14,31593.014898791636,25274.41191903331,37911.617878549965,category,TRADING GOODS,14,RidgeForecaster
2026-03-15,31333.353017222198,25066.68241377776,37600.02362066664,category,TRADING GOODS,14,RidgeForecaster
2026-03-16,30956.176581663698,24764.94126533096,37147.41189799643,category,TRADING GOODS,14,RidgeForecaster
2026-03-17,31034.902531167736,24827.92202493419,37241.88303740128,category,TRADING GOODS,14,RidgeForecaster
2026-03-18,30998.445971444988,24798.75677715599,37198.135165733984,category,TRADING GOODS,14,RidgeForecaster
2026-03-19,31034.598690991996,24827.678952793598,37241.51842919039,category,TRADING GOODS,14,RidgeForecaster
2026-03-20,31080.944699220825,24864.75575937666,37297.13363906499,category,TRADING GOODS,14,RidgeForecaster
2026-03-21,31368.797270558363,25095.037816446693,37642.55672467004,category,TRADING GOODS,14,RidgeForecaster
2026-03-22,31693.91225123872,25355.129800990977,38032.69470148646,category,TRADING GOODS,14,RidgeForecaster
2026-03-23,31341.269638641083,25073.015710912867,37609.523566369295,category,TRADING GOODS,14,RidgeForecaster
2026-03-24,31393.364481314573,25114.69158505166,37672.037377577486,category,TRADING GOODS,14,RidgeForecaster
2026-03-11,31015.719330780943,24812.575464624755,37218.86319693713,category,TRADING GOODS,30,RidgeForecaster
2026-03-12,31313.124213316703,25050.499370653364,37575.74905598004,category,TRADING GOODS,30,RidgeForecaster
2026-03-13,31296.005366491645,25036.804293193316,37555.206439789974,category,TRADING GOODS,30,RidgeForecaster
2026-03-14,31593.014898791636,25274.41191903331,37911.617878549965,category,TRADING GOODS,30,RidgeForecaster
2026-03-15,31333.353017222198,25066.68241377776,37600.02362066664,category,TRADING GOODS,30,RidgeForecaster
2026-03-16,30956.176581663698,24764.94126533096,37147.41189799643,category,TRADING GOODS,30,RidgeForecaster
2026-03-17,31034.902531167736,24827.92202493419,37241.88303740128,category,TRADING GOODS,30,RidgeForecaster
2026-03-18,30998.445971444988,24798.75677715599,37198.135165733984,category,TRADING GOODS,30,RidgeForecaster
2026-03-19,31034.598690991996,24827.678952793598,37241.51842919039,category,TRADING GOODS,30,RidgeForecaster
2026-03-20,31080.944699220825,24864.75575937666,37297.13363906499,category,TRADING GOODS,30,RidgeForecaster
2026-03-21,31368.797270558363,25095.037816446693,37642.55672467004,category,TRADING GOODS,30,RidgeForecaster
2026-03-22,31693.91225123872,25355.129800990977,38032.69470148646,category,TRADING GOODS,30,RidgeForecaster
2026-03-23,31341.269638641083,25073.015710912867,37609.523566369295,category,TRADING GOODS,30,RidgeForecaster
2026-03-24,31393.364481314573,25114.69158505166,37672.037377577486,category,TRADING GOODS,30,RidgeForecaster
2026-03-25,31419.7519545137,25135.801563610963,37703.70234541644,category,TRADING GOODS,30,RidgeForecaster
2026-03-26,31483.53320932343,25186.826567458746,37780.23985118811,category,TRADING GOODS,30,RidgeForecaster
2026-03-27,31530.387728273658,25224.310182618927,37836.465273928385,category,TRADING GOODS,30,RidgeForecaster
2026-03-28,31877.758097728518,25502.206478182816,38253.30971727422,category,TRADING GOODS,30,RidgeForecaster
2026-03-29,32495.649703740608,25996.519762992488,38994.77964448873,category,TRADING GOODS,30,RidgeForecaster
2026-03-30,32165.757419258764,25732.605935407013,38598.90890311052,category,TRADING GOODS,30,RidgeForecaster
2026-03-31,32204.80307118279,25763.842456946233,38645.76368541935,category,TRADING GOODS,30,RidgeForecaster
2026-04-01,30017.786854057355,24014.229483245887,36021.34422486882,category,TRADING GOODS,30,RidgeForecaster
2026-04-02,30259.81631435161,24207.85305148129,36311.77957722193,category,TRADING GOODS,30,RidgeForecaster
2026-04-03,30113.275706018212,24090.62056481457,36135.930847221854,category,TRADING GOODS,30,RidgeForecaster
2026-04-04,30561.03789841968,24448.830318735745,36673.245478103614,category,TRADING GOODS,30,RidgeForecaster
2026-04-05,30585.20072483199,24468.160579865595,36702.240869798385,category,TRADING GOODS,30,RidgeForecaster
2026-04-06,30267.189189722958,24213.751351778366,36320.62702766755,category,TRADING GOODS,30,RidgeForecaster
2026-04-07,30311.494815584894,24249.195852467918,36373.793778701875,category,TRADING GOODS,30,RidgeForecaster
2026-04-08,30640.315945082264,24512.252756065813,36768.379134098715,category,TRADING GOODS,30,RidgeForecaster
2026-04-09,30686.86683248418,24549.493465987343,36824.24019898101,category,TRADING GOODS,30,RidgeForecaster
2026-03-11,71905.32174440584,57524.25739552468,86286.386093287,category,SNACKS,7,RidgeForecaster
2026-03-12,80200.68752385482,64160.550019083865,96240.82502862578,category,SNACKS,7,RidgeForecaster
2026-03-13,78674.2076835734,62939.36614685872,94409.04922028809,category,SNACKS,7,RidgeForecaster
2026-03-14,79358.39984156401,63486.71987325121,95230.07980987681,category,SNACKS,7,RidgeForecaster
2026-03-15,83692.44282063544,66953.95425650835,100430.93138476252,category,SNACKS,7,RidgeForecaster
2026-03-16,76173.68196806325,60938.9455744506,91408.4183616759,category,SNACKS,7,RidgeForecaster
2026-03-17,77016.22644118402,61612.98115294721,92419.47172942081,category,SNACKS,7,RidgeForecaster
2026-03-11,71905.32174440584,57524.25739552468,86286.386093287,category,SNACKS,14,RidgeForecaster
2026-03-12,80200.68752385482,64160.550019083865,96240.82502862578,category,SNACKS,14,RidgeForecaster
2026-03-13,78674.2076835734,62939.36614685872,94409.04922028809,category,SNACKS,14,RidgeForecaster
2026-03-14,79358.39984156401,63486.71987325121,95230.07980987681,category,SNACKS,14,RidgeForecaster
2026-03-15,83692.44282063544,66953.95425650835,100430.93138476252,category,SNACKS,14,RidgeForecaster
2026-03-16,76173.68196806325,60938.9455744506,91408.4183616759,category,SNACKS,14,RidgeForecaster
2026-03-17,77016.22644118402,61612.98115294721,92419.47172942081,category,SNACKS,14,RidgeForecaster
2026-03-18,76585.42581748798,61268.34065399039,91902.51098098558,category,SNACKS,14,RidgeForecaster
2026-03-19,78978.72330717435,63182.97864573949,94774.46796860923,category,SNACKS,14,RidgeForecaster
2026-03-20,77223.92413649081,61779.13930919265,92668.70896378897,category,SNACKS,14,RidgeForecaster
2026-03-21,77864.61152377767,62291.68921902214,93437.5338285332,category,SNACKS,14,RidgeForecaster
2026-03-22,78000.98439727988,62400.78751782391,93601.18127673586,category,SNACKS,14,RidgeForecaster
2026-03-23,72867.50490068103,58294.00392054483,87441.00588081723,category,SNACKS,14,RidgeForecaster
2026-03-24,72774.58623084088,58219.66898467271,87329.50347700906,category,SNACKS,14,RidgeForecaster
2026-03-11,71905.32174440584,57524.25739552468,86286.386093287,category,SNACKS,30,RidgeForecaster
2026-03-12,80200.68752385482,64160.550019083865,96240.82502862578,category,SNACKS,30,RidgeForecaster
2026-03-13,78674.2076835734,62939.36614685872,94409.04922028809,category,SNACKS,30,RidgeForecaster
2026-03-14,79358.39984156401,63486.71987325121,95230.07980987681,category,SNACKS,30,RidgeForecaster
2026-03-15,83692.44282063544,66953.95425650835,100430.93138476252,category,SNACKS,30,RidgeForecaster
2026-03-16,76173.68196806325,60938.9455744506,91408.4183616759,category,SNACKS,30,RidgeForecaster
2026-03-17,77016.22644118402,61612.98115294721,92419.47172942081,category,SNACKS,30,RidgeForecaster
2026-03-18,76585.42581748798,61268.34065399039,91902.51098098558,category,SNACKS,30,RidgeForecaster
2026-03-19,78978.72330717435,63182.97864573949,94774.46796860923,category,SNACKS,30,RidgeForecaster
2026-03-20,77223.92413649081,61779.13930919265,92668.70896378897,category,SNACKS,30,RidgeForecaster
2026-03-21,77864.61152377767,62291.68921902214,93437.5338285332,category,SNACKS,30,RidgeForecaster
2026-03-22,78000.98439727988,62400.78751782391,93601.18127673586,category,SNACKS,30,RidgeForecaster
2026-03-23,72867.50490068103,58294.00392054483,87441.00588081723,category,SNACKS,30,RidgeForecaster
2026-03-24,72774.58623084088,58219.66898467271,87329.50347700906,category,SNACKS,30,RidgeForecaster
2026-03-25,73076.83843510973,58461.47074808779,87692.20612213168,category,SNACKS,30,RidgeForecaster
2026-03-26,74740.01297241305,59792.01037793045,89688.01556689566,category,SNACKS,30,RidgeForecaster
2026-03-27,73229.01266050714,58583.21012840571,87874.81519260857,category,SNACKS,30,RidgeForecaster
2026-03-28,73892.88324568904,59114.306596551236,88671.45989482684,category,SNACKS,30,RidgeForecaster
2026-03-29,72450.92146865626,57960.737174925016,86941.10576238751,category,SNACKS,30,RidgeForecaster
2026-03-30,67833.32821259924,54266.662570079396,81399.99385511909,category,SNACKS,30,RidgeForecaster
2026-03-31,67863.60076973228,54290.88061578583,81436.32092367874,category,SNACKS,30,RidgeForecaster
2026-04-01,81281.36214287236,65025.08971429789,97537.63457144682,category,SNACKS,30,RidgeForecaster
2026-04-02,74414.89721221768,59531.91776977415,89297.87665466122,category,SNACKS,30,RidgeForecaster
2026-04-03,76527.57698848183,61222.061590785466,91833.09238617819,category,SNACKS,30,RidgeForecaster
2026-04-04,76815.49628671569,61452.39702937255,92178.59554405881,category,SNACKS,30,RidgeForecaster
2026-04-05,78161.5647680875,62529.25181447,93793.877721705,category,SNACKS,30,RidgeForecaster
2026-04-06,72402.15858775094,57921.72687020075,86882.59030530111,category,SNACKS,30,RidgeForecaster
2026-04-07,72647.69273966667,58118.15419173334,87177.2312876,category,SNACKS,30,RidgeForecaster
2026-04-08,73567.04999743146,58853.63999794517,88280.45999691775,category,SNACKS,30,RidgeForecaster
2026-04-09,75008.06327800754,60006.45062240603,90009.67593360905,category,SNACKS,30,RidgeForecaster
2026-03-11,10269.378391753748,8215.502713402999,12323.254070104496,category,JAGGERY COATED,7,RidgeForecaster
2026-03-12,9662.764725118515,7730.211780094813,11595.317670142218,category,JAGGERY COATED,7,RidgeForecaster
2026-03-13,9442.360119707602,7553.888095766082,11330.832143649122,category,JAGGERY COATED,7,RidgeForecaster
2026-03-14,18172.941868545888,14538.35349483671,21807.530242255063,category,JAGGERY COATED,7,RidgeForecaster
2026-03-15,0.0,0.0,0.0,category,JAGGERY COATED,7,RidgeForecaster
2026-03-16,0.0,0.0,0.0,category,JAGGERY COATED,7,RidgeForecaster
2026-03-17,0.0,0.0,0.0,category,JAGGERY COATED,7,RidgeForecaster
2026-03-11,10269.378391753748,8215.502713402999,12323.254070104496,category,JAGGERY COATED,14,RidgeForecaster
2026-03-12,9662.764725118515,7730.211780094813,11595.317670142218,category,JAGGERY COATED,14,RidgeForecaster
2026-03-13,9442.360119707602,7553.888095766082,11330.832143649122,category,JAGGERY COATED,14,RidgeForecaster
2026-03-14,18172.941868545888,14538.35349483671,21807.530242255063,category,JAGGERY COATED,14,RidgeForecaster
2026-03-15,0.0,0.0,0.0,category,JAGGERY COATED,14,RidgeForecaster
2026-03-16,0.0,0.0,0.0,category,JAGGERY COATED,14,RidgeForecaster
2026-03-17,0.0,0.0,0.0,category,JAGGERY COATED,14,RidgeForecaster
2026-03-18,0.0,0.0,0.0,category,JAGGERY COATED,14,RidgeForecaster
2026-03-19,0.0,0.0,0.0,category,JAGGERY COATED,14,RidgeForecaster
2026-03-20,0.0,0.0,0.0,category,JAGGERY COATED,14,RidgeForecaster
2026-03-21,2583.104642574035,2066.483714059228,3099.725571088842,category,JAGGERY COATED,14,RidgeForecaster
2026-03-22,473.7719341600896,379.0175473280717,568.5263209921075,category,JAGGERY COATED,14,RidgeForecaster
2026-03-23,0.0,0.0,0.0,category,JAGGERY COATED,14,RidgeForecaster
2026-03-24,0.0,0.0,0.0,category,JAGGERY COATED,14,RidgeForecaster
2026-03-11,10269.378391753748,8215.502713402999,12323.254070104496,category,JAGGERY COATED,30,RidgeForecaster
2026-03-12,9662.764725118515,7730.211780094813,11595.317670142218,category,JAGGERY COATED,30,RidgeForecaster
2026-03-13,9442.360119707602,7553.888095766082,11330.832143649122,category,JAGGERY COATED,30,RidgeForecaster
2026-03-14,18172.941868545888,14538.35349483671,21807.530242255063,category,JAGGERY COATED,30,RidgeForecaster
2026-03-15,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-16,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-17,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-18,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-19,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-20,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-21,2583.104642574035,2066.483714059228,3099.725571088842,category,JAGGERY COATED,30,RidgeForecaster
2026-03-22,473.7719341600896,379.0175473280717,568.5263209921075,category,JAGGERY COATED,30,RidgeForecaster
2026-03-23,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-24,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-25,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-26,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-27,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-28,2047.236768183364,1637.7894145466912,2456.6841218200366,category,JAGGERY COATED,30,RidgeForecaster
2026-03-29,5571.059852166425,4456.847881733141,6685.27182259971,category,JAGGERY COATED,30,RidgeForecaster
2026-03-30,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-03-31,0.0,0.0,0.0,category,JAGGERY COATED,30,RidgeForecaster
2026-04-01,11997.62803300402,9598.102426403217,14397.153639604825,category,JAGGERY COATED,30,RidgeForecaster
2026-04-02,9324.37461200412,7459.499689603296,11189.249534404944,category,JAGGERY COATED,30,RidgeForecaster
2026-04-03,2415.384202095027,1932.3073616760216,2898.461042514032,category,JAGGERY COATED,30,RidgeForecaster
2026-04-04,11797.212111226341,9437.769688981074,14156.654533471608,category,JAGGERY COATED,30,RidgeForecaster
2026-04-05,10561.725615226296,8449.380492181037,12674.070738271555,category,JAGGERY COATED,30,RidgeForecaster
2026-04-06,3385.964933273044,2708.7719466184353,4063.157919927653,category,JAGGERY COATED,30,RidgeForecaster
2026-04-07,4056.2010891801237,3244.9608713440994,4867.441307016148,category,JAGGERY COATED,30,RidgeForecaster
2026-04-08,1617.2065597407855,1293.7652477926285,1940.6478716889424,category,JAGGERY COATED,30,RidgeForecaster
2026-04-09,2002.371505786121,1601.8972046288968,2402.845806943345,category,JAGGERY COATED,30,RidgeForecaster
2026-03-11,123315.16747451309,98652.13397961047,147978.2009694157,category,ICE CREAM,7,RidgeForecaster
2026-03-12,122341.00718828666,97872.80575062934,146809.20862594398,category,ICE CREAM,7,RidgeForecaster
2026-03-13,126931.21970991704,101544.97576793365,152317.46365190044,category,ICE CREAM,7,RidgeForecaster
2026-03-14,146140.47395562258,116912.37916449807,175368.5687467471,category,ICE CREAM,7,RidgeForecaster
2026-03-15,150554.54535539282,120443.63628431427,180665.45442647138,category,ICE CREAM,7,RidgeForecaster
2026-03-16,102355.95110511806,81884.76088409446,122827.14132614166,category,ICE CREAM,7,RidgeForecaster
2026-03-17,111107.34945996614,88885.87956797291,133328.81935195936,category,ICE CREAM,7,RidgeForecaster
2026-03-11,123315.16747451309,98652.13397961047,147978.2009694157,category,ICE CREAM,14,RidgeForecaster
2026-03-12,122341.00718828666,97872.80575062934,146809.20862594398,category,ICE CREAM,14,RidgeForecaster
2026-03-13,126931.21970991704,101544.97576793365,152317.46365190044,category,ICE CREAM,14,RidgeForecaster
2026-03-14,146140.47395562258,116912.37916449807,175368.5687467471,category,ICE CREAM,14,RidgeForecaster
2026-03-15,150554.54535539282,120443.63628431427,180665.45442647138,category,ICE CREAM,14,RidgeForecaster
2026-03-16,102355.95110511806,81884.76088409446,122827.14132614166,category,ICE CREAM,14,RidgeForecaster
2026-03-17,111107.34945996614,88885.87956797291,133328.81935195936,category,ICE CREAM,14,RidgeForecaster
2026-03-18,115650.96105955105,92520.76884764084,138781.15327146125,category,ICE CREAM,14,RidgeForecaster
2026-03-19,117910.99059070577,94328.79247256462,141493.18870884692,category,ICE CREAM,14,RidgeForecaster
2026-03-20,122950.5532218204,98360.44257745633,147540.66386618448,category,ICE CREAM,14,RidgeForecaster
2026-03-21,142477.82300389078,113982.25840311263,170973.38760466894,category,ICE CREAM,14,RidgeForecaster
2026-03-22,152761.15785804545,122208.92628643637,183313.38942965455,category,ICE CREAM,14,RidgeForecaster
2026-03-23,103327.5121133627,82662.00969069016,123993.01453603523,category,ICE CREAM,14,RidgeForecaster
2026-03-24,111563.36263936415,89250.69011149132,133876.03516723696,category,ICE CREAM,14,RidgeForecaster
2026-03-11,123315.16747451309,98652.13397961047,147978.2009694157,category,ICE CREAM,30,RidgeForecaster
2026-03-12,122341.00718828666,97872.80575062934,146809.20862594398,category,ICE CREAM,30,RidgeForecaster
2026-03-13,126931.21970991704,101544.97576793365,152317.46365190044,category,ICE CREAM,30,RidgeForecaster
2026-03-14,146140.47395562258,116912.37916449807,175368.5687467471,category,ICE CREAM,30,RidgeForecaster
2026-03-15,150554.54535539282,120443.63628431427,180665.45442647138,category,ICE CREAM,30,RidgeForecaster
2026-03-16,102355.95110511806,81884.76088409446,122827.14132614166,category,ICE CREAM,30,RidgeForecaster
2026-03-17,111107.34945996614,88885.87956797291,133328.81935195936,category,ICE CREAM,30,RidgeForecaster
2026-03-18,115650.96105955105,92520.76884764084,138781.15327146125,category,ICE CREAM,30,RidgeForecaster
2026-03-19,117910.99059070577,94328.79247256462,141493.18870884692,category,ICE CREAM,30,RidgeForecaster
2026-03-20,122950.5532218204,98360.44257745633,147540.66386618448,category,ICE CREAM,30,RidgeForecaster
2026-03-21,142477.82300389078,113982.25840311263,170973.38760466894,category,ICE CREAM,30,RidgeForecaster
2026-03-22,152761.15785804545,122208.92628643637,183313.38942965455,category,ICE CREAM,30,RidgeForecaster
2026-03-23,103327.5121133627,82662.00969069016,123993.01453603523,category,ICE CREAM,30,RidgeForecaster
2026-03-24,111563.36263936415,89250.69011149132,133876.03516723696,category,ICE CREAM,30,RidgeForecaster
2026-03-25,116361.52622090535,93089.22097672429,139633.8314650864,category,ICE CREAM,30,RidgeForecaster
2026-03-26,118419.16322947555,94735.33058358045,142102.99587537066,category,ICE CREAM,30,RidgeForecaster
2026-03-27,123480.04643779849,98784.0371502388,148176.0557253582,category,ICE CREAM,30,RidgeForecaster
2026-03-28,142952.42694013697,114361.94155210958,171542.91232816436,category,ICE CREAM,30,RidgeForecaster
2026-03-29,156604.9240315881,125283.93922527049,187925.9088379057,category,ICE CREAM,30,RidgeForecaster
2026-03-30,107956.40452912555,86365.12362330045,129547.68543495065,category,ICE CREAM,30,RidgeForecaster
2026-03-31,115852.31934655411,92681.8554772433,139022.78321586494,category,ICE CREAM,30,RidgeForecaster
2026-04-01,73008.13692820069,58406.509542560554,87609.76431384083,category,ICE CREAM,30,RidgeForecaster
2026-04-02,78806.37674990362,63045.101399922896,94567.65209988433,category,ICE CREAM,30,RidgeForecaster
2026-04-03,81183.84449029982,64947.07559223985,97420.61338835978,category,ICE CREAM,30,RidgeForecaster
2026-04-04,98406.91978366984,78725.53582693588,118088.3037404038,category,ICE CREAM,30,RidgeForecaster
2026-04-05,104474.39082013085,83579.51265610469,125369.26898415701,category,ICE CREAM,30,RidgeForecaster
2026-04-06,56613.14011263127,45290.51209010502,67935.76813515752,category,ICE CREAM,30,RidgeForecaster
2026-04-07,65733.90619518972,52587.124956151776,78880.68743422766,category,ICE CREAM,30,RidgeForecaster
2026-04-08,75970.8920631179,60776.71365049433,91165.07047574148,category,ICE CREAM,30,RidgeForecaster
2026-04-09,78679.11272114924,62943.2901769194,94414.93526537908,category,ICE CREAM,30,RidgeForecaster
2026-03-11,225792.2197515467,180633.77580123738,270950.66370185604,category,DRY FRUIT,7,RidgeForecaster
2026-03-12,230791.73275447637,184633.38620358112,276950.0793053716,category,DRY FRUIT,7,RidgeForecaster
2026-03-13,234147.24803082392,187317.79842465915,280976.6976369887,category,DRY FRUIT,7,RidgeForecaster
2026-03-14,259806.20348609023,207844.9627888722,311767.4441833083,category,DRY FRUIT,7,RidgeForecaster
2026-03-15,233820.92050288804,187056.73640231043,280585.10460346565,category,DRY FRUIT,7,RidgeForecaster
2026-03-16,189812.7479155343,151850.19833242745,227775.29749864116,category,DRY FRUIT,7,RidgeForecaster
2026-03-17,193429.99686645708,154743.99749316566,232115.9962397485,category,DRY FRUIT,7,RidgeForecaster
2026-03-11,225792.2197515467,180633.77580123738,270950.66370185604,category,DRY FRUIT,14,RidgeForecaster
2026-03-12,230791.73275447637,184633.38620358112,276950.0793053716,category,DRY FRUIT,14,RidgeForecaster
2026-03-13,234147.24803082392,187317.79842465915,280976.6976369887,category,DRY FRUIT,14,RidgeForecaster
2026-03-14,259806.20348609023,207844.9627888722,311767.4441833083,category,DRY FRUIT,14,RidgeForecaster
2026-03-15,233820.92050288804,187056.73640231043,280585.10460346565,category,DRY FRUIT,14,RidgeForecaster
2026-03-16,189812.7479155343,151850.19833242745,227775.29749864116,category,DRY FRUIT,14,RidgeForecaster
2026-03-17,193429.99686645708,154743.99749316566,232115.9962397485,category,DRY FRUIT,14,RidgeForecaster
2026-03-18,199183.32339016968,159346.65871213574,239019.98806820362,category,DRY FRUIT,14,RidgeForecaster
2026-03-19,204615.87144488073,163692.6971559046,245539.04573385685,category,DRY FRUIT,14,RidgeForecaster
2026-03-20,207722.97538842147,166178.38031073718,249267.57046610577,category,DRY FRUIT,14,RidgeForecaster
2026-03-21,232589.92573099228,186071.94058479383,279107.9108771907,category,DRY FRUIT,14,RidgeForecaster
2026-03-22,231067.93572118605,184854.34857694886,277281.52286542323,category,DRY FRUIT,14,RidgeForecaster
2026-03-23,186917.91284726848,149534.3302778148,224301.49541672217,category,DRY FRUIT,14,RidgeForecaster
2026-03-24,190363.4566416235,152290.7653132988,228436.1479699482,category,DRY FRUIT,14,RidgeForecaster
2026-03-11,225792.2197515467,180633.77580123738,270950.66370185604,category,DRY FRUIT,30,RidgeForecaster
2026-03-12,230791.73275447637,184633.38620358112,276950.0793053716,category,DRY FRUIT,30,RidgeForecaster
2026-03-13,234147.24803082392,187317.79842465915,280976.6976369887,category,DRY FRUIT,30,RidgeForecaster
2026-03-14,259806.20348609023,207844.9627888722,311767.4441833083,category,DRY FRUIT,30,RidgeForecaster
2026-03-15,233820.92050288804,187056.73640231043,280585.10460346565,category,DRY FRUIT,30,RidgeForecaster
2026-03-16,189812.7479155343,151850.19833242745,227775.29749864116,category,DRY FRUIT,30,RidgeForecaster
2026-03-17,193429.99686645708,154743.99749316566,232115.9962397485,category,DRY FRUIT,30,RidgeForecaster
2026-03-18,199183.32339016968,159346.65871213574,239019.98806820362,category,DRY FRUIT,30,RidgeForecaster
2026-03-19,204615.87144488073,163692.6971559046,245539.04573385685,category,DRY FRUIT,30,RidgeForecaster
2026-03-20,207722.97538842147,166178.38031073718,249267.57046610577,category,DRY FRUIT,30,RidgeForecaster
2026-03-21,232589.92573099228,186071.94058479383,279107.9108771907,category,DRY FRUIT,30,RidgeForecaster
2026-03-22,231067.93572118605,184854.34857694886,277281.52286542323,category,DRY FRUIT,30,RidgeForecaster
