date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-17,134031.55528929486,107225.24423143589,160837.86634715382,store,ASRN,30,elnet
2026-03-18,147504.04119693028,118003.23295754423,177004.84943631632,store,ASRN,30,elnet
2026-03-19,147768.2760466208,118214.62083729665,177321.93125594495,store,ASRN,30,elnet
2026-03-20,148291.73368385655,118633.38694708525,177950.08042062787,store,ASRN,30,elnet
2026-03-21,186397.78674498035,149118.2293959843,223677.3440939764,store,ASRN,30,elnet
2026-03-22,172042.0695227107,137633.65561816856,206450.48342725282,store,ASRN,30,elnet
2026-03-23,142289.7584032334,113831.80672258673,170747.71008388008,store,ASRN,30,elnet
2026-03-24,148290.02116613262,118632.0169329061,177948.02539935915,store,ASRN,30,elnet
2026-03-25,153492.9962091323,122794.39696730586,184191.59545095876,store,ASRN,30,elnet
2026-03-26,157831.9548768049,126265.56390144392,189398.34585216586,store,ASRN,30,elnet
2026-03-27,158220.46519405977,126576.37215524782,189864.55823287173,store,ASRN,30,elnet
2026-03-28,195850.1460736154,156680.11685889235,235020.17528833848,store,ASRN,30,elnet
2026-03-29,199131.98445044717,159305.58756035776,238958.38134053658,store,ASRN,30,elnet
2026-03-30,162068.81161187857,129655.04928950286,194482.57393425427,store,ASRN,30,elnet
2026-03-31,169682.7451100906,135746.19608807247,203619.2941321087,store,ASRN,30,elnet
2026-04-01,200967.19155090515,160773.75324072412,241160.62986108617,store,ASRN,30,elnet
2026-04-02,196645.5323965414,157316.42591723314,235974.6388758497,store,ASRN,30,elnet
2026-04-03,167395.41095067922,133916.32876054337,200874.49314081506,store,ASRN,30,elnet
2026-04-04,209513.39997558537,167610.7199804683,251416.07997070244,store,ASRN,30,elnet
2026-04-05,202623.28062592202,162098.62450073764,243147.9367511064,store,ASRN,30,elnet
2026-04-06,171435.24688262257,137148.19750609805,205722.2962591471,store,ASRN,30,elnet
2026-04-07,178235.85465272414,142588.68372217932,213883.02558326896,store,ASRN,30,elnet
2026-04-08,166141.00290532934,132912.80232426347,199369.2034863952,store,ASRN,30,elnet
2026-04-09,173866.37659809054,139093.10127847243,208639.65191770866,store,ASRN,30,elnet
2026-03-11,,,,store,FPCUST01,7,elnet
2026-03-12,,,,store,FPCUST01,7,elnet
2026-03-13,,,,store,FPCUST01,7,elnet
2026-03-14,,,,store,FPCUST01,7,elnet
2026-03-15,,,,store,FPCUST01,7,elnet
2026-03-16,,,,store,FPCUST01,7,elnet
2026-03-17,,,,store,FPCUST01,7,elnet
2026-03-11,,,,store,FPCUST01,14,elnet
2026-03-12,,,,store,FPCUST01,14,elnet
2026-03-13,,,,store,FPCUST01,14,elnet
2026-03-14,,,,store,FPCUST01,14,elnet
2026-03-15,,,,store,FPCUST01,14,elnet
2026-03-16,,,,store,FPCUST01,14,elnet
2026-03-17,,,,store,FPCUST01,14,elnet
2026-03-18,,,,store,FPCUST01,14,elnet
2026-03-19,,,,store,FPCUST01,14,elnet
2026-03-20,,,,store,FPCUST01,14,elnet
2026-03-21,,,,store,FPCUST01,14,elnet
2026-03-22,,,,store,FPCUST01,14,elnet
2026-03-23,,,,store,FPCUST01,14,elnet
2026-03-24,,,,store,FPCUST01,14,elnet
2026-03-11,,,,store,FPCUST01,30,elnet
2026-03-12,,,,store,FPCUST01,30,elnet
2026-03-13,,,,store,FPCUST01,30,elnet
2026-03-14,,,,store,FPCUST01,30,elnet
2026-03-15,,,,store,FPCUST01,30,elnet
2026-03-16,,,,store,FPCUST01,30,elnet
2026-03-17,,,,store,FPCUST01,30,elnet
2026-03-18,,,,store,FPCUST01,30,elnet
2026-03-19,,,,store,FPCUST01,30,elnet
2026-03-20,,,,store,FPCUST01,30,elnet
2026-03-21,,,,store,FPCUST01,30,elnet
2026-03-22,,,,store,FPCUST01,30,elnet
2026-03-23,,,,store,FPCUST01,30,elnet
2026-03-24,,,,store,FPCUST01,30,elnet
2026-03-25,,,,store,FPCUST01,30,elnet
2026-03-26,,,,store,FPCUST01,30,elnet
2026-03-27,,,,store,FPCUST01,30,elnet
2026-03-28,,,,store,FPCUST01,30,elnet
2026-03-29,,,,store,FPCUST01,30,elnet
2026-03-30,,,,store,FPCUST01,30,elnet
2026-03-31,,,,store,FPCUST01,30,elnet
2026-04-01,,,,store,FPCUST01,30,elnet
2026-04-02,,,,store,FPCUST01,30,elnet
2026-04-03,,,,store,FPCUST01,30,elnet
2026-04-04,,,,store,FPCUST01,30,elnet
2026-04-05,,,,store,FPCUST01,30,elnet
2026-04-06,,,,store,FPCUST01,30,elnet
2026-04-07,,,,store,FPCUST01,30,elnet
2026-04-08,,,,store,FPCUST01,30,elnet
2026-04-09,,,,store,FPCUST01,30,elnet
2026-03-08,,,,store,RINT2,7,elnet
2026-03-09,,,,store,RINT2,7,elnet
2026-03-10,,,,store,RINT2,7,elnet
2026-03-11,,,,store,RINT2,7,elnet
2026-03-12,,,,store,RINT2,7,elnet
2026-03-13,,,,store,RINT2,7,elnet
2026-03-14,,,,store,RINT2,7,elnet
2026-03-08,,,,store,RINT2,14,elnet
2026-03-09,,,,store,RINT2,14,elnet
2026-03-10,,,,store,RINT2,14,elnet
2026-03-11,,,,store,RINT2,14,elnet
2026-03-12,,,,store,RINT2,14,elnet
2026-03-13,,,,store,RINT2,14,elnet
2026-03-14,,,,store,RINT2,14,elnet
2026-03-15,,,,store,RINT2,14,elnet
2026-03-16,,,,store,RINT2,14,elnet
2026-03-17,,,,store,RINT2,14,elnet
2026-03-18,,,,store,RINT2,14,elnet
2026-03-19,,,,store,RINT2,14,elnet
2026-03-20,,,,store,RINT2,14,elnet
2026-03-21,,,,store,RINT2,14,elnet
2026-03-08,,,,store,RINT2,30,elnet
2026-03-09,,,,store,RINT2,30,elnet
2026-03-10,,,,store,RINT2,30,elnet
2026-03-11,,,,store,RINT2,30,elnet
2026-03-12,,,,store,RINT2,30,elnet
2026-03-13,,,,store,RINT2,30,elnet
2026-03-14,,,,store,RINT2,30,elnet
2026-03-15,,,,store,RINT2,30,elnet
2026-03-16,,,,store,RINT2,30,elnet
2026-03-17,,,,store,RINT2,30,elnet
2026-03-18,,,,store,RINT2,30,elnet
2026-03-19,,,,store,RINT2,30,elnet
2026-03-20,,,,store,RINT2,30,elnet
2026-03-21,,,,store,RINT2,30,elnet
2026-03-22,,,,store,RINT2,30,elnet
2026-03-23,,,,store,RINT2,30,elnet
2026-03-24,,,,store,RINT2,30,elnet
2026-03-25,,,,store,RINT2,30,elnet
2026-03-26,,,,store,RINT2,30,elnet
2026-03-27,,,,store,RINT2,30,elnet
2026-03-28,,,,store,RINT2,30,elnet
2026-03-29,,,,store,RINT2,30,elnet
2026-03-30,,,,store,RINT2,30,elnet
2026-03-31,,,,store,RINT2,30,elnet
2026-04-01,,,,store,RINT2,30,elnet
2026-04-02,,,,store,RINT2,30,elnet
2026-04-03,,,,store,RINT2,30,elnet
2026-04-04,,,,store,RINT2,30,elnet
2026-04-05,,,,store,RINT2,30,elnet
2026-04-06,,,,store,RINT2,30,elnet
2026-03-08,,,,store,RDOM2,7,elnet
2026-03-09,,,,store,RDOM2,7,elnet
2026-03-10,,,,store,RDOM2,7,elnet
2026-03-11,,,,store,RDOM2,7,elnet
2026-03-12,,,,store,RDOM2,7,elnet
2026-03-13,,,,store,RDOM2,7,elnet
2026-03-14,,,,store,RDOM2,7,elnet
2026-03-08,,,,store,RDOM2,14,elnet
2026-03-09,,,,store,RDOM2,14,elnet
2026-03-10,,,,store,RDOM2,14,elnet
2026-03-11,,,,store,RDOM2,14,elnet
2026-03-12,,,,store,RDOM2,14,elnet
2026-03-13,,,,store,RDOM2,14,elnet
2026-03-14,,,,store,RDOM2,14,elnet
2026-03-15,,,,store,RDOM2,14,elnet
2026-03-16,,,,store,RDOM2,14,elnet
2026-03-17,,,,store,RDOM2,14,elnet
2026-03-18,,,,store,RDOM2,14,elnet
2026-03-19,,,,store,RDOM2,14,elnet
2026-03-20,,,,store,RDOM2,14,elnet
2026-03-21,,,,store,RDOM2,14,elnet
2026-03-08,,,,store,RDOM2,30,elnet
2026-03-09,,,,store,RDOM2,30,elnet
2026-03-10,,,,store,RDOM2,30,elnet
2026-03-11,,,,store,RDOM2,30,elnet
2026-03-12,,,,store,RDOM2,30,elnet
2026-03-13,,,,store,RDOM2,30,elnet
2026-03-14,,,,store,RDOM2,30,elnet
2026-03-15,,,,store,RDOM2,30,elnet
2026-03-16,,,,store,RDOM2,30,elnet
2026-03-17,,,,store,RDOM2,30,elnet
2026-03-18,,,,store,RDOM2,30,elnet
2026-03-19,,,,store,RDOM2,30,elnet
2026-03-20,,,,store,RDOM2,30,elnet
2026-03-21,,,,store,RDOM2,30,elnet
2026-03-22,,,,store,RDOM2,30,elnet
2026-03-23,,,,store,RDOM2,30,elnet
2026-03-24,,,,store,RDOM2,30,elnet
2026-03-25,,,,store,RDOM2,30,elnet
2026-03-26,,,,store,RDOM2,30,elnet
2026-03-27,,,,store,RDOM2,30,elnet
2026-03-28,,,,store,RDOM2,30,elnet
2026-03-29,,,,store,RDOM2,30,elnet
2026-03-30,,,,store,RDOM2,30,elnet
2026-03-31,,,,store,RDOM2,30,elnet
2026-04-01,,,,store,RDOM2,30,elnet
2026-04-02,,,,store,RDOM2,30,elnet
2026-04-03,,,,store,RDOM2,30,elnet
2026-04-04,,,,store,RDOM2,30,elnet
2026-04-05,,,,store,RDOM2,30,elnet
2026-04-06,,,,store,RDOM2,30,elnet
2026-03-08,,,,store,RBG3,7,elnet
2026-03-09,,,,store,RBG3,7,elnet
2026-03-10,,,,store,RBG3,7,elnet
2026-03-11,,,,store,RBG3,7,elnet
2026-03-12,,,,store,RBG3,7,elnet
2026-03-13,,,,store,RBG3,7,elnet
2026-03-14,,,,store,RBG3,7,elnet
2026-03-08,,,,store,RBG3,14,elnet
2026-03-09,,,,store,RBG3,14,elnet
2026-03-10,,,,store,RBG3,14,elnet
2026-03-11,,,,store,RBG3,14,elnet
2026-03-12,,,,store,RBG3,14,elnet
2026-03-13,,,,store,RBG3,14,elnet
2026-03-14,,,,store,RBG3,14,elnet
2026-03-15,,,,store,RBG3,14,elnet
2026-03-16,,,,store,RBG3,14,elnet
2026-03-17,,,,store,RBG3,14,elnet
2026-03-18,,,,store,RBG3,14,elnet
2026-03-19,,,,store,RBG3,14,elnet
2026-03-20,,,,store,RBG3,14,elnet
2026-03-21,,,,store,RBG3,14,elnet
2026-03-08,,,,store,RBG3,30,elnet
2026-03-09,,,,store,RBG3,30,elnet
2026-03-10,,,,store,RBG3,30,elnet
2026-03-11,,,,store,RBG3,30,elnet
2026-03-12,,,,store,RBG3,30,elnet
2026-03-13,,,,store,RBG3,30,elnet
2026-03-14,,,,store,RBG3,30,elnet
2026-03-15,,,,store,RBG3,30,elnet
2026-03-16,,,,store,RBG3,30,elnet
2026-03-17,,,,store,RBG3,30,elnet
2026-03-18,,,,store,RBG3,30,elnet
2026-03-19,,,,store,RBG3,30,elnet
2026-03-20,,,,store,RBG3,30,elnet
2026-03-21,,,,store,RBG3,30,elnet
2026-03-22,,,,store,RBG3,30,elnet
2026-03-23,,,,store,RBG3,30,elnet
2026-03-24,,,,store,RBG3,30,elnet
2026-03-25,,,,store,RBG3,30,elnet
2026-03-26,,,,store,RBG3,30,elnet
2026-03-27,,,,store,RBG3,30,elnet
2026-03-28,,,,store,RBG3,30,elnet
2026-03-29,,,,store,RBG3,30,elnet
2026-03-30,,,,store,RBG3,30,elnet
2026-03-31,,,,store,RBG3,30,elnet
2026-04-01,,,,store,RBG3,30,elnet
2026-04-02,,,,store,RBG3,30,elnet
2026-04-03,,,,store,RBG3,30,elnet
2026-04-04,,,,store,RBG3,30,elnet
2026-04-05,,,,store,RBG3,30,elnet
2026-04-06,,,,store,RBG3,30,elnet
2026-03-08,,,,store,KPPUDP07,7,elnet
2026-03-09,,,,store,KPPUDP07,7,elnet
2026-03-10,,,,store,KPPUDP07,7,elnet
2026-03-11,,,,store,KPPUDP07,7,elnet
2026-03-12,,,,store,KPPUDP07,7,elnet
2026-03-13,,,,store,KPPUDP07,7,elnet
2026-03-14,,,,store,KPPUDP07,7,elnet
2026-03-08,,,,store,KPPUDP07,14,elnet
2026-03-09,,,,store,KPPUDP07,14,elnet
2026-03-10,,,,store,KPPUDP07,14,elnet
2026-03-11,,,,store,KPPUDP07,14,elnet
2026-03-12,,,,store,KPPUDP07,14,elnet
2026-03-13,,,,store,KPPUDP07,14,elnet
2026-03-14,,,,store,KPPUDP07,14,elnet
2026-03-15,,,,store,KPPUDP07,14,elnet
2026-03-16,,,,store,KPPUDP07,14,elnet
2026-03-17,,,,store,KPPUDP07,14,elnet
2026-03-18,,,,store,KPPUDP07,14,elnet
2026-03-19,,,,store,KPPUDP07,14,elnet
2026-03-20,,,,store,KPPUDP07,14,elnet
2026-03-21,,,,store,KPPUDP07,14,elnet
2026-03-08,,,,store,KPPUDP07,30,elnet
2026-03-09,,,,store,KPPUDP07,30,elnet
2026-03-10,,,,store,KPPUDP07,30,elnet
2026-03-11,,,,store,KPPUDP07,30,elnet
2026-03-12,,,,store,KPPUDP07,30,elnet
2026-03-13,,,,store,KPPUDP07,30,elnet
2026-03-14,,,,store,KPPUDP07,30,elnet
2026-03-15,,,,store,KPPUDP07,30,elnet
2026-03-16,,,,store,KPPUDP07,30,elnet
2026-03-17,,,,store,KPPUDP07,30,elnet
2026-03-18,,,,store,KPPUDP07,30,elnet
2026-03-19,,,,store,KPPUDP07,30,elnet
2026-03-20,,,,store,KPPUDP07,30,elnet
2026-03-21,,,,store,KPPUDP07,30,elnet
2026-03-22,,,,store,KPPUDP07,30,elnet
2026-03-23,,,,store,KPPUDP07,30,elnet
2026-03-24,,,,store,KPPUDP07,30,elnet
2026-03-25,,,,store,KPPUDP07,30,elnet
2026-03-26,,,,store,KPPUDP07,30,elnet
2026-03-27,,,,store,KPPUDP07,30,elnet
2026-03-28,,,,store,KPPUDP07,30,elnet
2026-03-29,,,,store,KPPUDP07,30,elnet
2026-03-30,,,,store,KPPUDP07,30,elnet
2026-03-31,,,,store,KPPUDP07,30,elnet
2026-04-01,,,,store,KPPUDP07,30,elnet
2026-04-02,,,,store,KPPUDP07,30,elnet
2026-04-03,,,,store,KPPUDP07,30,elnet
2026-04-04,,,,store,KPPUDP07,30,elnet
2026-04-05,,,,store,KPPUDP07,30,elnet
2026-04-06,,,,store,KPPUDP07,30,elnet
2026-03-09,,,,store,KPPUDP05,7,elnet
2026-03-10,,,,store,KPPUDP05,7,elnet
2026-03-11,,,,store,KPPUDP05,7,elnet
2026-03-12,,,,store,KPPUDP05,7,elnet
2026-03-13,,,,store,KPPUDP05,7,elnet
2026-03-14,,,,store,KPPUDP05,7,elnet
2026-03-15,,,,store,KPPUDP05,7,elnet
2026-03-09,,,,store,KPPUDP05,14,elnet
2026-03-10,,,,store,KPPUDP05,14,elnet
2026-03-11,,,,store,KPPUDP05,14,elnet
2026-03-12,,,,store,KPPUDP05,14,elnet
2026-03-13,,,,store,KPPUDP05,14,elnet
2026-03-14,,,,store,KPPUDP05,14,elnet
2026-03-15,,,,store,KPPUDP05,14,elnet
2026-03-16,,,,store,KPPUDP05,14,elnet
2026-03-17,,,,store,KPPUDP05,14,elnet
2026-03-18,,,,store,KPPUDP05,14,elnet
2026-03-19,,,,store,KPPUDP05,14,elnet
2026-03-20,,,,store,KPPUDP05,14,elnet
2026-03-21,,,,store,KPPUDP05,14,elnet
2026-03-22,,,,store,KPPUDP05,14,elnet
2026-03-09,,,,store,KPPUDP05,30,elnet
2026-03-10,,,,store,KPPUDP05,30,elnet
2026-03-11,,,,store,KPPUDP05,30,elnet
2026-03-12,,,,store,KPPUDP05,30,elnet
2026-03-13,,,,store,KPPUDP05,30,elnet
2026-03-14,,,,store,KPPUDP05,30,elnet
2026-03-15,,,,store,KPPUDP05,30,elnet
2026-03-16,,,,store,KPPUDP05,30,elnet
2026-03-17,,,,store,KPPUDP05,30,elnet
2026-03-18,,,,store,KPPUDP05,30,elnet
2026-03-19,,,,store,KPPUDP05,30,elnet
2026-03-20,,,,store,KPPUDP05,30,elnet
2026-03-21,,,,store,KPPUDP05,30,elnet
2026-03-22,,,,store,KPPUDP05,30,elnet
2026-03-23,,,,store,KPPUDP05,30,elnet
2026-03-24,,,,store,KPPUDP05,30,elnet
2026-03-25,,,,store,KPPUDP05,30,elnet
2026-03-26,,,,store,KPPUDP05,30,elnet
2026-03-27,,,,store,KPPUDP05,30,elnet
2026-03-28,,,,store,KPPUDP05,30,elnet
2026-03-29,,,,store,KPPUDP05,30,elnet
2026-03-30,,,,store,KPPUDP05,30,elnet
2026-03-31,,,,store,KPPUDP05,30,elnet
2026-04-01,,,,store,KPPUDP05,30,elnet
2026-04-02,,,,store,KPPUDP05,30,elnet
2026-04-03,,,,store,KPPUDP05,30,elnet
2026-04-04,,,,store,KPPUDP05,30,elnet
2026-04-05,,,,store,KPPUDP05,30,elnet
2026-04-06,,,,store,KPPUDP05,30,elnet
2026-04-07,,,,store,KPPUDP05,30,elnet
