date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-19,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-20,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-21,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-22,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-23,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-24,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-25,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-26,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-27,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-28,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-29,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-30,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-31,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-04-01,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-04-02,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-04-03,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-04-04,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-04-05,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-04-06,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-04-07,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-04-08,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-04-09,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-11,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,7,NaiveRollingMean7
2026-03-12,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,7,NaiveRollingMean7
2026-03-13,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,7,NaiveRollingMean7
2026-03-14,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,7,NaiveRollingMean7
2026-03-15,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,7,NaiveRollingMean7
2026-03-16,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,7,NaiveRollingMean7
2026-03-17,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,7,NaiveRollingMean7
2026-03-11,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-12,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-13,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-14,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-15,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-16,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-17,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-18,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-19,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-20,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-21,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-22,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-23,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-24,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,14,NaiveRollingMean7
2026-03-11,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-12,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-13,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-14,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-15,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-16,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-17,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-18,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-19,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-20,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-21,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-22,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-23,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-24,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-25,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-26,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-27,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-28,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-29,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-30,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-31,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-04-01,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-04-02,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-04-03,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-04-04,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-04-05,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-04-06,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-04-07,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-04-08,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-04-09,440603.7085714286,352482.9668571429,528724.4502857144,store,BH03,30,NaiveRollingMean7
2026-03-11,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,7,NaiveRollingMean7
2026-03-12,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,7,NaiveRollingMean7
2026-03-13,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,7,NaiveRollingMean7
2026-03-14,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,7,NaiveRollingMean7
2026-03-15,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,7,NaiveRollingMean7
2026-03-16,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,7,NaiveRollingMean7
2026-03-17,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,7,NaiveRollingMean7
2026-03-11,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-12,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-13,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-14,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-15,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-16,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-17,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-18,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-19,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-20,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-21,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-22,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-23,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-24,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,14,NaiveRollingMean7
2026-03-11,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-12,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-13,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-14,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-15,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-16,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-17,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-18,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-19,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-20,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-21,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-22,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-23,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-24,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-25,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-26,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-27,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-28,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-29,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-30,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-31,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-04-01,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-04-02,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-04-03,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-04-04,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-04-05,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-04-06,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-04-07,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-04-08,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-04-09,209704.26857142858,167763.41485714287,251645.1222857143,store,ASRN,30,NaiveRollingMean7
2026-03-11,,,,store,FPCUST01,7,NaiveRollingMean7
2026-03-12,,,,store,FPCUST01,7,NaiveRollingMean7
2026-03-13,,,,store,FPCUST01,7,NaiveRollingMean7
2026-03-14,,,,store,FPCUST01,7,NaiveRollingMean7
2026-03-15,,,,store,FPCUST01,7,NaiveRollingMean7
2026-03-16,,,,store,FPCUST01,7,NaiveRollingMean7
2026-03-17,,,,store,FPCUST01,7,NaiveRollingMean7
2026-03-11,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-12,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-13,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-14,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-15,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-16,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-17,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-18,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-19,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-20,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-21,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-22,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-23,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-24,,,,store,FPCUST01,14,NaiveRollingMean7
2026-03-11,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-12,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-13,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-14,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-15,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-16,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-17,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-18,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-19,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-20,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-21,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-22,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-23,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-24,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-25,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-26,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-27,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-28,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-29,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-30,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-31,,,,store,FPCUST01,30,NaiveRollingMean7
2026-04-01,,,,store,FPCUST01,30,NaiveRollingMean7
2026-04-02,,,,store,FPCUST01,30,NaiveRollingMean7
2026-04-03,,,,store,FPCUST01,30,NaiveRollingMean7
2026-04-04,,,,store,FPCUST01,30,NaiveRollingMean7
2026-04-05,,,,store,FPCUST01,30,NaiveRollingMean7
2026-04-06,,,,store,FPCUST01,30,NaiveRollingMean7
2026-04-07,,,,store,FPCUST01,30,NaiveRollingMean7
2026-04-08,,,,store,FPCUST01,30,NaiveRollingMean7
2026-04-09,,,,store,FPCUST01,30,NaiveRollingMean7
2026-03-08,,,,store,RINT2,7,NaiveRollingMean7
2026-03-09,,,,store,RINT2,7,NaiveRollingMean7
2026-03-10,,,,store,RINT2,7,NaiveRollingMean7
2026-03-11,,,,store,RINT2,7,NaiveRollingMean7
2026-03-12,,,,store,RINT2,7,NaiveRollingMean7
2026-03-13,,,,store,RINT2,7,NaiveRollingMean7
2026-03-14,,,,store,RINT2,7,NaiveRollingMean7
2026-03-08,,,,store,RINT2,14,NaiveRollingMean7
2026-03-09,,,,store,RINT2,14,NaiveRollingMean7
2026-03-10,,,,store,RINT2,14,NaiveRollingMean7
2026-03-11,,,,store,RINT2,14,NaiveRollingMean7
2026-03-12,,,,store,RINT2,14,NaiveRollingMean7
2026-03-13,,,,store,RINT2,14,NaiveRollingMean7
2026-03-14,,,,store,RINT2,14,NaiveRollingMean7
2026-03-15,,,,store,RINT2,14,NaiveRollingMean7
2026-03-16,,,,store,RINT2,14,NaiveRollingMean7
2026-03-17,,,,store,RINT2,14,NaiveRollingMean7
2026-03-18,,,,store,RINT2,14,NaiveRollingMean7
2026-03-19,,,,store,RINT2,14,NaiveRollingMean7
2026-03-20,,,,store,RINT2,14,NaiveRollingMean7
2026-03-21,,,,store,RINT2,14,NaiveRollingMean7
2026-03-08,,,,store,RINT2,30,NaiveRollingMean7
2026-03-09,,,,store,RINT2,30,NaiveRollingMean7
2026-03-10,,,,store,RINT2,30,NaiveRollingMean7
2026-03-11,,,,store,RINT2,30,NaiveRollingMean7
2026-03-12,,,,store,RINT2,30,NaiveRollingMean7
2026-03-13,,,,store,RINT2,30,NaiveRollingMean7
2026-03-14,,,,store,RINT2,30,NaiveRollingMean7
2026-03-15,,,,store,RINT2,30,NaiveRollingMean7
2026-03-16,,,,store,RINT2,30,NaiveRollingMean7
2026-03-17,,,,store,RINT2,30,NaiveRollingMean7
2026-03-18,,,,store,RINT2,30,NaiveRollingMean7
2026-03-19,,,,store,RINT2,30,NaiveRollingMean7
2026-03-20,,,,store,RINT2,30,NaiveRollingMean7
2026-03-21,,,,store,RINT2,30,NaiveRollingMean7
2026-03-22,,,,store,RINT2,30,NaiveRollingMean7
2026-03-23,,,,store,RINT2,30,NaiveRollingMean7
2026-03-24,,,,store,RINT2,30,NaiveRollingMean7
2026-03-25,,,,store,RINT2,30,NaiveRollingMean7
2026-03-26,,,,store,RINT2,30,NaiveRollingMean7
2026-03-27,,,,store,RINT2,30,NaiveRollingMean7
2026-03-28,,,,store,RINT2,30,NaiveRollingMean7
2026-03-29,,,,store,RINT2,30,NaiveRollingMean7
2026-03-30,,,,store,RINT2,30,NaiveRollingMean7
2026-03-31,,,,store,RINT2,30,NaiveRollingMean7
2026-04-01,,,,store,RINT2,30,NaiveRollingMean7
2026-04-02,,,,store,RINT2,30,NaiveRollingMean7
2026-04-03,,,,store,RINT2,30,NaiveRollingMean7
2026-04-04,,,,store,RINT2,30,NaiveRollingMean7
2026-04-05,,,,store,RINT2,30,NaiveRollingMean7
2026-04-06,,,,store,RINT2,30,NaiveRollingMean7
2026-03-08,,,,store,RDOM2,7,NaiveRollingMean7
2026-03-09,,,,store,RDOM2,7,NaiveRollingMean7
2026-03-10,,,,store,RDOM2,7,NaiveRollingMean7
2026-03-11,,,,store,RDOM2,7,NaiveRollingMean7
2026-03-12,,,,store,RDOM2,7,NaiveRollingMean7
2026-03-13,,,,store,RDOM2,7,NaiveRollingMean7
2026-03-14,,,,store,RDOM2,7,NaiveRollingMean7
2026-03-08,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-09,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-10,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-11,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-12,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-13,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-14,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-15,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-16,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-17,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-18,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-19,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-20,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-21,,,,store,RDOM2,14,NaiveRollingMean7
2026-03-08,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-09,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-10,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-11,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-12,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-13,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-14,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-15,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-16,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-17,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-18,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-19,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-20,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-21,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-22,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-23,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-24,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-25,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-26,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-27,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-28,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-29,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-30,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-31,,,,store,RDOM2,30,NaiveRollingMean7
2026-04-01,,,,store,RDOM2,30,NaiveRollingMean7
2026-04-02,,,,store,RDOM2,30,NaiveRollingMean7
2026-04-03,,,,store,RDOM2,30,NaiveRollingMean7
2026-04-04,,,,store,RDOM2,30,NaiveRollingMean7
2026-04-05,,,,store,RDOM2,30,NaiveRollingMean7
2026-04-06,,,,store,RDOM2,30,NaiveRollingMean7
2026-03-08,,,,store,RBG3,7,NaiveRollingMean7
2026-03-09,,,,store,RBG3,7,NaiveRollingMean7
2026-03-10,,,,store,RBG3,7,NaiveRollingMean7
2026-03-11,,,,store,RBG3,7,NaiveRollingMean7
2026-03-12,,,,store,RBG3,7,NaiveRollingMean7
2026-03-13,,,,store,RBG3,7,NaiveRollingMean7
2026-03-14,,,,store,RBG3,7,NaiveRollingMean7
2026-03-08,,,,store,RBG3,14,NaiveRollingMean7
2026-03-09,,,,store,RBG3,14,NaiveRollingMean7
2026-03-10,,,,store,RBG3,14,NaiveRollingMean7
2026-03-11,,,,store,RBG3,14,NaiveRollingMean7
2026-03-12,,,,store,RBG3,14,NaiveRollingMean7
2026-03-13,,,,store,RBG3,14,NaiveRollingMean7
2026-03-14,,,,store,RBG3,14,NaiveRollingMean7
2026-03-15,,,,store,RBG3,14,NaiveRollingMean7
2026-03-16,,,,store,RBG3,14,NaiveRollingMean7
2026-03-17,,,,store,RBG3,14,NaiveRollingMean7
2026-03-18,,,,store,RBG3,14,NaiveRollingMean7
2026-03-19,,,,store,RBG3,14,NaiveRollingMean7
2026-03-20,,,,store,RBG3,14,NaiveRollingMean7
2026-03-21,,,,store,RBG3,14,NaiveRollingMean7
2026-03-08,,,,store,RBG3,30,NaiveRollingMean7
2026-03-09,,,,store,RBG3,30,NaiveRollingMean7
2026-03-10,,,,store,RBG3,30,NaiveRollingMean7
2026-03-11,,,,store,RBG3,30,NaiveRollingMean7
2026-03-12,,,,store,RBG3,30,NaiveRollingMean7
2026-03-13,,,,store,RBG3,30,NaiveRollingMean7
2026-03-14,,,,store,RBG3,30,NaiveRollingMean7
2026-03-15,,,,store,RBG3,30,NaiveRollingMean7
2026-03-16,,,,store,RBG3,30,NaiveRollingMean7
2026-03-17,,,,store,RBG3,30,NaiveRollingMean7
2026-03-18,,,,store,RBG3,30,NaiveRollingMean7
2026-03-19,,,,store,RBG3,30,NaiveRollingMean7
2026-03-20,,,,store,RBG3,30,NaiveRollingMean7
2026-03-21,,,,store,RBG3,30,NaiveRollingMean7
2026-03-22,,,,store,RBG3,30,NaiveRollingMean7
2026-03-23,,,,store,RBG3,30,NaiveRollingMean7
2026-03-24,,,,store,RBG3,30,NaiveRollingMean7
2026-03-25,,,,store,RBG3,30,NaiveRollingMean7
2026-03-26,,,,store,RBG3,30,NaiveRollingMean7
2026-03-27,,,,store,RBG3,30,NaiveRollingMean7
2026-03-28,,,,store,RBG3,30,NaiveRollingMean7
2026-03-29,,,,store,RBG3,30,NaiveRollingMean7
2026-03-30,,,,store,RBG3,30,NaiveRollingMean7
2026-03-31,,,,store,RBG3,30,NaiveRollingMean7
2026-04-01,,,,store,RBG3,30,NaiveRollingMean7
2026-04-02,,,,store,RBG3,30,NaiveRollingMean7
2026-04-03,,,,store,RBG3,30,NaiveRollingMean7
2026-04-04,,,,store,RBG3,30,NaiveRollingMean7
2026-04-05,,,,store,RBG3,30,NaiveRollingMean7
2026-04-06,,,,store,RBG3,30,NaiveRollingMean7
2026-03-08,,,,store,KPPUDP07,7,NaiveRollingMean7
2026-03-09,,,,store,KPPUDP07,7,NaiveRollingMean7
2026-03-10,,,,store,KPPUDP07,7,NaiveRollingMean7
2026-03-11,,,,store,KPPUDP07,7,NaiveRollingMean7
2026-03-12,,,,store,KPPUDP07,7,NaiveRollingMean7
2026-03-13,,,,store,KPPUDP07,7,NaiveRollingMean7
2026-03-14,,,,store,KPPUDP07,7,NaiveRollingMean7
2026-03-08,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-09,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-10,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-11,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-12,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-13,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-14,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-15,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-16,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-17,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-18,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-19,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-20,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-21,,,,store,KPPUDP07,14,NaiveRollingMean7
2026-03-08,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-09,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-10,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-11,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-12,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-13,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-14,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-15,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-16,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-17,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-18,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-19,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-20,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-21,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-22,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-23,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-24,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-25,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-26,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-27,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-28,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-29,,,,store,KPPUDP07,30,NaiveRollingMean7
