date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-04-02,124328.01,99462.408,149193.612,store,BMT1,30,NaiveSeasonalWeekly
2026-04-03,135299.19,108239.35200000001,162359.028,store,BMT1,30,NaiveSeasonalWeekly
2026-04-04,196947.77,157558.21600000001,236337.32399999996,store,BMT1,30,NaiveSeasonalWeekly
2026-04-05,174634.55,139707.63999999998,209561.46,store,BMT1,30,NaiveSeasonalWeekly
2026-04-06,173344.825,138675.86000000002,208013.79,store,BMT1,30,NaiveSeasonalWeekly
2026-04-07,137050.965,109640.772,164461.158,store,BMT1,30,NaiveSeasonalWeekly
2026-04-08,197626.97,158101.576,237152.364,store,BMT1,30,NaiveSeasonalWeekly
2026-04-09,124328.01,99462.408,149193.612,store,BMT1,30,NaiveSeasonalWeekly
2026-03-11,514069.81,411255.848,616883.772,store,BH03,7,NaiveSeasonalWeekly
2026-03-12,368310.08,294648.064,441972.096,store,BH03,7,NaiveSeasonalWeekly
2026-03-13,413489.61,330791.688,496187.53199999995,store,BH03,7,NaiveSeasonalWeekly
2026-03-14,606870.37,485496.29600000003,728244.444,store,BH03,7,NaiveSeasonalWeekly
2026-03-15,437584.64,350067.71200000006,525101.568,store,BH03,7,NaiveSeasonalWeekly
2026-03-16,423576.935,338861.548,508292.322,store,BH03,7,NaiveSeasonalWeekly
2026-03-17,347266.89,277813.51200000005,416720.268,store,BH03,7,NaiveSeasonalWeekly
2026-03-11,514069.81,411255.848,616883.772,store,BH03,14,NaiveSeasonalWeekly
2026-03-12,368310.08,294648.064,441972.096,store,BH03,14,NaiveSeasonalWeekly
2026-03-13,413489.61,330791.688,496187.53199999995,store,BH03,14,NaiveSeasonalWeekly
2026-03-14,606870.37,485496.29600000003,728244.444,store,BH03,14,NaiveSeasonalWeekly
2026-03-15,437584.64,350067.71200000006,525101.568,store,BH03,14,NaiveSeasonalWeekly
2026-03-16,423576.935,338861.548,508292.322,store,BH03,14,NaiveSeasonalWeekly
2026-03-17,347266.89,277813.51200000005,416720.268,store,BH03,14,NaiveSeasonalWeekly
2026-03-18,514069.81,411255.848,616883.772,store,BH03,14,NaiveSeasonalWeekly
2026-03-19,368310.08,294648.064,441972.096,store,BH03,14,NaiveSeasonalWeekly
2026-03-20,413489.61,330791.688,496187.53199999995,store,BH03,14,NaiveSeasonalWeekly
2026-03-21,606870.37,485496.29600000003,728244.444,store,BH03,14,NaiveSeasonalWeekly
2026-03-22,437584.64,350067.71200000006,525101.568,store,BH03,14,NaiveSeasonalWeekly
2026-03-23,423576.935,338861.548,508292.322,store,BH03,14,NaiveSeasonalWeekly
2026-03-24,347266.89,277813.51200000005,416720.268,store,BH03,14,NaiveSeasonalWeekly
2026-03-11,514069.81,411255.848,616883.772,store,BH03,30,NaiveSeasonalWeekly
2026-03-12,368310.08,294648.064,441972.096,store,BH03,30,NaiveSeasonalWeekly
2026-03-13,413489.61,330791.688,496187.53199999995,store,BH03,30,NaiveSeasonalWeekly
2026-03-14,606870.37,485496.29600000003,728244.444,store,BH03,30,NaiveSeasonalWeekly
2026-03-15,437584.64,350067.71200000006,525101.568,store,BH03,30,NaiveSeasonalWeekly
2026-03-16,423576.935,338861.548,508292.322,store,BH03,30,NaiveSeasonalWeekly
2026-03-17,347266.89,277813.51200000005,416720.268,store,BH03,30,NaiveSeasonalWeekly
2026-03-18,514069.81,411255.848,616883.772,store,BH03,30,NaiveSeasonalWeekly
2026-03-19,368310.08,294648.064,441972.096,store,BH03,30,NaiveSeasonalWeekly
2026-03-20,413489.61,330791.688,496187.53199999995,store,BH03,30,NaiveSeasonalWeekly
2026-03-21,606870.37,485496.29600000003,728244.444,store,BH03,30,NaiveSeasonalWeekly
2026-03-22,437584.64,350067.71200000006,525101.568,store,BH03,30,NaiveSeasonalWeekly
2026-03-23,423576.935,338861.548,508292.322,store,BH03,30,NaiveSeasonalWeekly
2026-03-24,347266.89,277813.51200000005,416720.268,store,BH03,30,NaiveSeasonalWeekly
2026-03-25,514069.81,411255.848,616883.772,store,BH03,30,NaiveSeasonalWeekly
2026-03-26,368310.08,294648.064,441972.096,store,BH03,30,NaiveSeasonalWeekly
2026-03-27,413489.61,330791.688,496187.53199999995,store,BH03,30,NaiveSeasonalWeekly
2026-03-28,606870.37,485496.29600000003,728244.444,store,BH03,30,NaiveSeasonalWeekly
2026-03-29,437584.64,350067.71200000006,525101.568,store,BH03,30,NaiveSeasonalWeekly
2026-03-30,423576.935,338861.548,508292.322,store,BH03,30,NaiveSeasonalWeekly
2026-03-31,347266.89,277813.51200000005,416720.268,store,BH03,30,NaiveSeasonalWeekly
2026-04-01,514069.81,411255.848,616883.772,store,BH03,30,NaiveSeasonalWeekly
2026-04-02,368310.08,294648.064,441972.096,store,BH03,30,NaiveSeasonalWeekly
2026-04-03,413489.61,330791.688,496187.53199999995,store,BH03,30,NaiveSeasonalWeekly
2026-04-04,606870.37,485496.29600000003,728244.444,store,BH03,30,NaiveSeasonalWeekly
2026-04-05,437584.64,350067.71200000006,525101.568,store,BH03,30,NaiveSeasonalWeekly
2026-04-06,423576.935,338861.548,508292.322,store,BH03,30,NaiveSeasonalWeekly
2026-04-07,347266.89,277813.51200000005,416720.268,store,BH03,30,NaiveSeasonalWeekly
2026-04-08,514069.81,411255.848,616883.772,store,BH03,30,NaiveSeasonalWeekly
2026-04-09,368310.08,294648.064,441972.096,store,BH03,30,NaiveSeasonalWeekly
2026-03-11,226805.98,181444.784,272167.176,store,ASRN,7,NaiveSeasonalWeekly
2026-03-12,182187.08,145749.664,218624.49599999998,store,ASRN,7,NaiveSeasonalWeekly
2026-03-13,185833.52,148666.816,223000.224,store,ASRN,7,NaiveSeasonalWeekly
2026-03-14,362636.67,290109.336,435164.00399999996,store,ASRN,7,NaiveSeasonalWeekly
2026-03-15,209487.67,167590.13600000003,251385.204,store,ASRN,7,NaiveSeasonalWeekly
2026-03-16,166351.65500000003,133081.32400000002,199621.98600000003,store,ASRN,7,NaiveSeasonalWeekly
2026-03-17,167567.94,134054.352,201081.528,store,ASRN,7,NaiveSeasonalWeekly
2026-03-11,226805.98,181444.784,272167.176,store,ASRN,14,NaiveSeasonalWeekly
2026-03-12,182187.08,145749.664,218624.49599999998,store,ASRN,14,NaiveSeasonalWeekly
2026-03-13,185833.52,148666.816,223000.224,store,ASRN,14,NaiveSeasonalWeekly
2026-03-14,362636.67,290109.336,435164.00399999996,store,ASRN,14,NaiveSeasonalWeekly
2026-03-15,209487.67,167590.13600000003,251385.204,store,ASRN,14,NaiveSeasonalWeekly
2026-03-16,166351.65500000003,133081.32400000002,199621.98600000003,store,ASRN,14,NaiveSeasonalWeekly
2026-03-17,167567.94,134054.352,201081.528,store,ASRN,14,NaiveSeasonalWeekly
2026-03-18,226805.98,181444.784,272167.176,store,ASRN,14,NaiveSeasonalWeekly
2026-03-19,182187.08,145749.664,218624.49599999998,store,ASRN,14,NaiveSeasonalWeekly
2026-03-20,185833.52,148666.816,223000.224,store,ASRN,14,NaiveSeasonalWeekly
2026-03-21,362636.67,290109.336,435164.00399999996,store,ASRN,14,NaiveSeasonalWeekly
2026-03-22,209487.67,167590.13600000003,251385.204,store,ASRN,14,NaiveSeasonalWeekly
2026-03-23,166351.65500000003,133081.32400000002,199621.98600000003,store,ASRN,14,NaiveSeasonalWeekly
2026-03-24,167567.94,134054.352,201081.528,store,ASRN,14,NaiveSeasonalWeekly
2026-03-11,226805.98,181444.784,272167.176,store,ASRN,30,NaiveSeasonalWeekly
2026-03-12,182187.08,145749.664,218624.49599999998,store,ASRN,30,NaiveSeasonalWeekly
2026-03-13,185833.52,148666.816,223000.224,store,ASRN,30,NaiveSeasonalWeekly
2026-03-14,362636.67,290109.336,435164.00399999996,store,ASRN,30,NaiveSeasonalWeekly
2026-03-15,209487.67,167590.13600000003,251385.204,store,ASRN,30,NaiveSeasonalWeekly
2026-03-16,166351.65500000003,133081.32400000002,199621.98600000003,store,ASRN,30,NaiveSeasonalWeekly
2026-03-17,167567.94,134054.352,201081.528,store,ASRN,30,NaiveSeasonalWeekly
2026-03-18,226805.98,181444.784,272167.176,store,ASRN,30,NaiveSeasonalWeekly
2026-03-19,182187.08,145749.664,218624.49599999998,store,ASRN,30,NaiveSeasonalWeekly
2026-03-20,185833.52,148666.816,223000.224,store,ASRN,30,NaiveSeasonalWeekly
2026-03-21,362636.67,290109.336,435164.00399999996,store,ASRN,30,NaiveSeasonalWeekly
2026-03-22,209487.67,167590.13600000003,251385.204,store,ASRN,30,NaiveSeasonalWeekly
2026-03-23,166351.65500000003,133081.32400000002,199621.98600000003,store,ASRN,30,NaiveSeasonalWeekly
2026-03-24,167567.94,134054.352,201081.528,store,ASRN,30,NaiveSeasonalWeekly
2026-03-25,226805.98,181444.784,272167.176,store,ASRN,30,NaiveSeasonalWeekly
2026-03-26,182187.08,145749.664,218624.49599999998,store,ASRN,30,NaiveSeasonalWeekly
2026-03-27,185833.52,148666.816,223000.224,store,ASRN,30,NaiveSeasonalWeekly
2026-03-28,362636.67,290109.336,435164.00399999996,store,ASRN,30,NaiveSeasonalWeekly
2026-03-29,209487.67,167590.13600000003,251385.204,store,ASRN,30,NaiveSeasonalWeekly
2026-03-30,166351.65500000003,133081.32400000002,199621.98600000003,store,ASRN,30,NaiveSeasonalWeekly
2026-03-31,167567.94,134054.352,201081.528,store,ASRN,30,NaiveSeasonalWeekly
2026-04-01,226805.98,181444.784,272167.176,store,ASRN,30,NaiveSeasonalWeekly
2026-04-02,182187.08,145749.664,218624.49599999998,store,ASRN,30,NaiveSeasonalWeekly
2026-04-03,185833.52,148666.816,223000.224,store,ASRN,30,NaiveSeasonalWeekly
2026-04-04,362636.67,290109.336,435164.00399999996,store,ASRN,30,NaiveSeasonalWeekly
2026-04-05,209487.67,167590.13600000003,251385.204,store,ASRN,30,NaiveSeasonalWeekly
2026-04-06,166351.65500000003,133081.32400000002,199621.98600000003,store,ASRN,30,NaiveSeasonalWeekly
2026-04-07,167567.94,134054.352,201081.528,store,ASRN,30,NaiveSeasonalWeekly
2026-04-08,226805.98,181444.784,272167.176,store,ASRN,30,NaiveSeasonalWeekly
2026-04-09,182187.08,145749.664,218624.49599999998,store,ASRN,30,NaiveSeasonalWeekly
2026-03-11,,,,store,FPCUST01,7,NaiveSeasonalWeekly
2026-03-12,,,,store,FPCUST01,7,NaiveSeasonalWeekly
2026-03-13,,,,store,FPCUST01,7,NaiveSeasonalWeekly
2026-03-14,,,,store,FPCUST01,7,NaiveSeasonalWeekly
2026-03-15,,,,store,FPCUST01,7,NaiveSeasonalWeekly
2026-03-16,,,,store,FPCUST01,7,NaiveSeasonalWeekly
2026-03-17,,,,store,FPCUST01,7,NaiveSeasonalWeekly
2026-03-11,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-12,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-13,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-14,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-15,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-16,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-17,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-18,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-19,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-20,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-21,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-22,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-23,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-24,,,,store,FPCUST01,14,NaiveSeasonalWeekly
2026-03-11,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-12,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-13,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-14,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-15,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-16,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-17,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-18,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-19,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-20,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-21,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-22,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-23,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-24,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-25,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-26,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-27,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-28,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-29,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-30,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-31,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-04-01,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-04-02,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-04-03,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-04-04,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-04-05,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-04-06,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-04-07,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-04-08,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-04-09,,,,store,FPCUST01,30,NaiveSeasonalWeekly
2026-03-08,,,,store,RINT2,7,NaiveSeasonalWeekly
2026-03-09,,,,store,RINT2,7,NaiveSeasonalWeekly
2026-03-10,,,,store,RINT2,7,NaiveSeasonalWeekly
2026-03-11,,,,store,RINT2,7,NaiveSeasonalWeekly
2026-03-12,,,,store,RINT2,7,NaiveSeasonalWeekly
2026-03-13,,,,store,RINT2,7,NaiveSeasonalWeekly
2026-03-14,,,,store,RINT2,7,NaiveSeasonalWeekly
2026-03-08,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-09,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-10,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-11,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-12,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-13,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-14,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-15,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-16,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-17,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-18,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-19,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-20,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-21,,,,store,RINT2,14,NaiveSeasonalWeekly
2026-03-08,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-09,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-10,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-11,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-12,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-13,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-14,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-15,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-16,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-17,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-18,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-19,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-20,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-21,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-22,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-23,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-24,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-25,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-26,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-27,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-28,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-29,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-30,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-31,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-04-01,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-04-02,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-04-03,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-04-04,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-04-05,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-04-06,,,,store,RINT2,30,NaiveSeasonalWeekly
2026-03-08,,,,store,RDOM2,7,NaiveSeasonalWeekly
2026-03-09,,,,store,RDOM2,7,NaiveSeasonalWeekly
2026-03-10,,,,store,RDOM2,7,NaiveSeasonalWeekly
2026-03-11,,,,store,RDOM2,7,NaiveSeasonalWeekly
2026-03-12,,,,store,RDOM2,7,NaiveSeasonalWeekly
2026-03-13,,,,store,RDOM2,7,NaiveSeasonalWeekly
2026-03-14,,,,store,RDOM2,7,NaiveSeasonalWeekly
2026-03-08,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-09,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-10,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-11,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-12,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-13,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-14,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-15,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-16,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-17,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-18,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-19,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-20,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-21,,,,store,RDOM2,14,NaiveSeasonalWeekly
2026-03-08,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-09,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-10,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-11,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-12,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-13,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-14,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-15,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-16,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-17,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-18,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-19,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-20,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-21,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-22,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-23,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-24,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-25,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-26,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-27,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-28,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-29,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-30,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-31,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-04-01,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-04-02,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-04-03,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-04-04,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-04-05,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-04-06,,,,store,RDOM2,30,NaiveSeasonalWeekly
2026-03-08,,,,store,RBG3,7,NaiveSeasonalWeekly
2026-03-09,,,,store,RBG3,7,NaiveSeasonalWeekly
2026-03-10,,,,store,RBG3,7,NaiveSeasonalWeekly
2026-03-11,,,,store,RBG3,7,NaiveSeasonalWeekly
2026-03-12,,,,store,RBG3,7,NaiveSeasonalWeekly
2026-03-13,,,,store,RBG3,7,NaiveSeasonalWeekly
2026-03-14,,,,store,RBG3,7,NaiveSeasonalWeekly
2026-03-08,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-09,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-10,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-11,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-12,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-13,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-14,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-15,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-16,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-17,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-18,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-19,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-20,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-21,,,,store,RBG3,14,NaiveSeasonalWeekly
2026-03-08,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-09,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-10,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-11,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-12,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-13,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-14,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-15,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-16,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-17,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-18,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-19,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-20,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-21,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-22,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-23,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-24,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-25,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-26,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-27,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-28,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-29,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-30,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-31,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-04-01,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-04-02,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-04-03,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-04-04,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-04-05,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-04-06,,,,store,RBG3,30,NaiveSeasonalWeekly
2026-03-08,,,,store,KPPUDP07,7,NaiveSeasonalWeekly
2026-03-09,,,,store,KPPUDP07,7,NaiveSeasonalWeekly
2026-03-10,,,,store,KPPUDP07,7,NaiveSeasonalWeekly
2026-03-11,,,,store,KPPUDP07,7,NaiveSeasonalWeekly
2026-03-12,,,,store,KPPUDP07,7,NaiveSeasonalWeekly
2026-03-13,,,,store,KPPUDP07,7,NaiveSeasonalWeekly
2026-03-14,,,,store,KPPUDP07,7,NaiveSeasonalWeekly
2026-03-08,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-09,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-10,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-11,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-12,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-13,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-14,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-15,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-16,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-17,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-18,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-19,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-20,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-21,,,,store,KPPUDP07,14,NaiveSeasonalWeekly
2026-03-08,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-09,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-10,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-11,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-12,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-13,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-14,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-15,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-16,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-17,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-18,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-19,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-20,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-21,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-22,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-23,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-24,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-25,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-26,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-27,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-28,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-29,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-30,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-31,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-04-01,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-04-02,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-04-03,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-04-04,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-04-05,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-04-06,,,,store,KPPUDP07,30,NaiveSeasonalWeekly
2026-03-09,,,,store,KPPUDP05,7,NaiveSeasonalWeekly
2026-03-10,,,,store,KPPUDP05,7,NaiveSeasonalWeekly
2026-03-11,,,,store,KPPUDP05,7,NaiveSeasonalWeekly
