date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-22,223535.73072861417,223462.52762048846,223800.14624057637,category,BISTICKS,30,LassoForecaster
2026-03-23,199945.8551173044,199588.03895451486,200215.5024466275,category,BISTICKS,30,LassoForecaster
2026-03-24,192715.069907202,192452.25811915018,193031.80359277333,category,BISTICKS,30,LassoForecaster
2026-03-25,192242.5550194675,191979.7432314157,192506.9705314297,category,BISTICKS,30,LassoForecaster
2026-03-26,199844.8928918839,199487.07672909438,200114.54022120702,category,BISTICKS,30,LassoForecaster
2026-03-27,206804.36666545042,206446.5505026609,207074.01399477353,category,BISTICKS,30,LassoForecaster
2026-03-28,224998.25720244876,224925.05409432304,225262.67271441096,category,BISTICKS,30,LassoForecaster
2026-03-29,225610.07983343775,225252.26367064822,225874.49534539995,category,BISTICKS,30,LassoForecaster
2026-03-30,201214.45541142146,200942.14318589587,201531.18909699278,category,BISTICKS,30,LassoForecaster
2026-03-31,191886.25838686212,191623.44659881032,192202.99207243344,category,BISTICKS,30,LassoForecaster
2026-04-01,160461.88210343762,160189.56987791206,160726.29761539982,category,BISTICKS,30,LassoForecaster
2026-04-02,137868.26196583014,137510.4458030406,137932.22894675957,category,BISTICKS,30,LassoForecaster
2026-04-03,134240.04948003418,133882.23331724465,134509.6968093573,category,BISTICKS,30,LassoForecaster
2026-04-04,150831.61082858313,150473.7946657936,151148.34451415445,category,BISTICKS,30,LassoForecaster
2026-04-05,165264.22501145533,164906.4088486658,165528.64052341753,category,BISTICKS,30,LassoForecaster
2026-04-06,149797.69041037795,149534.87862232613,150067.33773970106,category,BISTICKS,30,LassoForecaster
2026-04-07,150148.47241889537,149876.16019336978,150418.11974821848,category,BISTICKS,30,LassoForecaster
2026-04-08,159158.54324895985,158895.73146090802,159422.95876092205,category,BISTICKS,30,LassoForecaster
2026-04-09,167825.42460679266,167562.61281874083,168095.07193611577,category,BISTICKS,30,LassoForecaster
2026-03-11,17349.341284979782,13879.473027983826,20819.20954197574,category,TRADING GOODS,7,LassoForecaster
2026-03-12,15403.161561722729,12322.529249378184,18483.793874067273,category,TRADING GOODS,7,LassoForecaster
2026-03-13,20066.519888089584,16053.215910471668,24079.8238657075,category,TRADING GOODS,7,LassoForecaster
2026-03-14,38120.10219707626,30496.08175766101,45744.12263649151,category,TRADING GOODS,7,LassoForecaster
2026-03-15,19197.48780534154,15357.990244273235,23036.98536640985,category,TRADING GOODS,7,LassoForecaster
2026-03-16,25832.737841591887,20666.19027327351,30999.285409910262,category,TRADING GOODS,7,LassoForecaster
2026-03-17,22531.243211425015,18024.994569140013,27037.491853710017,category,TRADING GOODS,7,LassoForecaster
2026-03-11,17349.341284979782,13879.473027983826,20819.20954197574,category,TRADING GOODS,14,LassoForecaster
2026-03-12,15403.161561722729,12322.529249378184,18483.793874067273,category,TRADING GOODS,14,LassoForecaster
2026-03-13,20066.519888089584,16053.215910471668,24079.8238657075,category,TRADING GOODS,14,LassoForecaster
2026-03-14,38120.10219707626,30496.08175766101,45744.12263649151,category,TRADING GOODS,14,LassoForecaster
2026-03-15,19197.48780534154,15357.990244273235,23036.98536640985,category,TRADING GOODS,14,LassoForecaster
2026-03-16,25832.737841591887,20666.19027327351,30999.285409910262,category,TRADING GOODS,14,LassoForecaster
2026-03-17,22531.243211425015,18024.994569140013,27037.491853710017,category,TRADING GOODS,14,LassoForecaster
2026-03-18,35215.898513633794,28172.718810907038,42259.078216360555,category,TRADING GOODS,14,LassoForecaster
2026-03-19,22731.875976675983,18185.500781340786,27278.25117201118,category,TRADING GOODS,14,LassoForecaster
2026-03-20,16936.818381862704,13549.454705490163,20324.182058235245,category,TRADING GOODS,14,LassoForecaster
2026-03-21,13053.10918204443,10442.487345635545,15663.731018453316,category,TRADING GOODS,14,LassoForecaster
2026-03-22,26672.746780405385,21338.19742432431,32007.29613648646,category,TRADING GOODS,14,LassoForecaster
2026-03-23,30647.602200405814,24518.081760324654,36777.122640486974,category,TRADING GOODS,14,LassoForecaster
2026-03-24,19602.484425886272,15681.987540709019,23522.981311063526,category,TRADING GOODS,14,LassoForecaster
2026-03-11,17349.341284979782,13879.473027983826,20819.20954197574,category,TRADING GOODS,30,LassoForecaster
2026-03-12,15403.161561722729,12322.529249378184,18483.793874067273,category,TRADING GOODS,30,LassoForecaster
2026-03-13,20066.519888089584,16053.215910471668,24079.8238657075,category,TRADING GOODS,30,LassoForecaster
2026-03-14,38120.10219707626,30496.08175766101,45744.12263649151,category,TRADING GOODS,30,LassoForecaster
2026-03-15,19197.48780534154,15357.990244273235,23036.98536640985,category,TRADING GOODS,30,LassoForecaster
2026-03-16,25832.737841591887,20666.19027327351,30999.285409910262,category,TRADING GOODS,30,LassoForecaster
2026-03-17,22531.243211425015,18024.994569140013,27037.491853710017,category,TRADING GOODS,30,LassoForecaster
2026-03-18,35215.898513633794,28172.718810907038,42259.078216360555,category,TRADING GOODS,30,LassoForecaster
2026-03-19,22731.875976675983,18185.500781340786,27278.25117201118,category,TRADING GOODS,30,LassoForecaster
2026-03-20,16936.818381862704,13549.454705490163,20324.182058235245,category,TRADING GOODS,30,LassoForecaster
2026-03-21,13053.10918204443,10442.487345635545,15663.731018453316,category,TRADING GOODS,30,LassoForecaster
2026-03-22,26672.746780405385,21338.19742432431,32007.29613648646,category,TRADING GOODS,30,LassoForecaster
2026-03-23,30647.602200405814,24518.081760324654,36777.122640486974,category,TRADING GOODS,30,LassoForecaster
2026-03-24,19602.484425886272,15681.987540709019,23522.981311063526,category,TRADING GOODS,30,LassoForecaster
2026-03-25,21017.261481263195,16813.809185010556,25220.713777515833,category,TRADING GOODS,30,LassoForecaster
2026-03-26,15037.645786565847,12030.116629252678,18045.174943879014,category,TRADING GOODS,30,LassoForecaster
2026-03-27,26385.40255790579,21108.322046324633,31662.483069486945,category,TRADING GOODS,30,LassoForecaster
2026-03-28,15735.149389649347,12588.119511719478,18882.179267579217,category,TRADING GOODS,30,LassoForecaster
2026-03-29,8514.78907076862,6811.831256614896,10217.746884922344,category,TRADING GOODS,30,LassoForecaster
2026-03-30,19561.075659449834,15648.860527559867,23473.2907913398,category,TRADING GOODS,30,LassoForecaster
2026-03-31,22148.65740835325,17718.9259266826,26578.3888900239,category,TRADING GOODS,30,LassoForecaster
2026-04-01,41536.36615786658,33229.09292629326,49843.63938943989,category,TRADING GOODS,30,LassoForecaster
2026-04-02,30222.395993884264,24177.916795107412,36266.875192661115,category,TRADING GOODS,30,LassoForecaster
2026-04-03,30732.713335713655,24586.170668570925,36879.25600285638,category,TRADING GOODS,30,LassoForecaster
2026-04-04,30178.90155050793,24143.121240406344,36214.68186060951,category,TRADING GOODS,30,LassoForecaster
2026-04-05,43080.713603186465,34464.570882549175,51696.856323823755,category,TRADING GOODS,30,LassoForecaster
2026-04-06,28754.142759300325,23003.31420744026,34504.971311160385,category,TRADING GOODS,30,LassoForecaster
2026-04-07,21258.53879479817,17006.831035838535,25510.246553757803,category,TRADING GOODS,30,LassoForecaster
2026-04-08,17381.571433546458,13905.257146837168,20857.88572025575,category,TRADING GOODS,30,LassoForecaster
2026-04-09,38365.41005603604,30692.32804482883,46038.49206724324,category,TRADING GOODS,30,LassoForecaster
2026-03-11,76244.09253478516,60995.27402782813,91492.91104174219,category,SNACKS,7,LassoForecaster
2026-03-12,85764.99811534004,68611.99849227203,102917.99773840806,category,SNACKS,7,LassoForecaster
2026-03-13,83388.36482217105,66710.69185773683,100066.03778660526,category,SNACKS,7,LassoForecaster
2026-03-14,83539.6985241495,66831.7588193196,100247.6382289794,category,SNACKS,7,LassoForecaster
2026-03-15,85705.36043033334,68564.28834426668,102846.4325164,category,SNACKS,7,LassoForecaster
2026-03-16,84213.3096246775,67370.647699742,101055.971549613,category,SNACKS,7,LassoForecaster
2026-03-17,84092.873081761,67274.2984654088,100911.4476981132,category,SNACKS,7,LassoForecaster
2026-03-11,76244.09253478516,60995.27402782813,91492.91104174219,category,SNACKS,14,LassoForecaster
2026-03-12,85764.99811534004,68611.99849227203,102917.99773840806,category,SNACKS,14,LassoForecaster
2026-03-13,83388.36482217105,66710.69185773683,100066.03778660526,category,SNACKS,14,LassoForecaster
2026-03-14,83539.6985241495,66831.7588193196,100247.6382289794,category,SNACKS,14,LassoForecaster
2026-03-15,85705.36043033334,68564.28834426668,102846.4325164,category,SNACKS,14,LassoForecaster
2026-03-16,84213.3096246775,67370.647699742,101055.971549613,category,SNACKS,14,LassoForecaster
2026-03-17,84092.873081761,67274.2984654088,100911.4476981132,category,SNACKS,14,LassoForecaster
2026-03-18,83961.8659978216,67169.49279825728,100754.23919738592,category,SNACKS,14,LassoForecaster
2026-03-19,84833.88538885715,67867.10831108571,101800.66246662858,category,SNACKS,14,LassoForecaster
2026-03-20,84503.98441012655,67603.18752810125,101404.78129215185,category,SNACKS,14,LassoForecaster
2026-03-21,85709.54438436878,68567.63550749503,102851.45326124254,category,SNACKS,14,LassoForecaster
2026-03-22,84972.2591583398,67977.80732667184,101966.71099000776,category,SNACKS,14,LassoForecaster
2026-03-23,83288.31996064122,66630.65596851298,99945.98395276947,category,SNACKS,14,LassoForecaster
2026-03-24,83670.8192343884,66936.65538751072,100404.98308126608,category,SNACKS,14,LassoForecaster
2026-03-11,76244.09253478516,60995.27402782813,91492.91104174219,category,SNACKS,30,LassoForecaster
2026-03-12,85764.99811534004,68611.99849227203,102917.99773840806,category,SNACKS,30,LassoForecaster
2026-03-13,83388.36482217105,66710.69185773683,100066.03778660526,category,SNACKS,30,LassoForecaster
2026-03-14,83539.6985241495,66831.7588193196,100247.6382289794,category,SNACKS,30,LassoForecaster
2026-03-15,85705.36043033334,68564.28834426668,102846.4325164,category,SNACKS,30,LassoForecaster
2026-03-16,84213.3096246775,67370.647699742,101055.971549613,category,SNACKS,30,LassoForecaster
2026-03-17,84092.873081761,67274.2984654088,100911.4476981132,category,SNACKS,30,LassoForecaster
2026-03-18,83961.8659978216,67169.49279825728,100754.23919738592,category,SNACKS,30,LassoForecaster
2026-03-19,84833.88538885715,67867.10831108571,101800.66246662858,category,SNACKS,30,LassoForecaster
2026-03-20,84503.98441012655,67603.18752810125,101404.78129215185,category,SNACKS,30,LassoForecaster
2026-03-21,85709.54438436878,68567.63550749503,102851.45326124254,category,SNACKS,30,LassoForecaster
2026-03-22,84972.2591583398,67977.80732667184,101966.71099000776,category,SNACKS,30,LassoForecaster
2026-03-23,83288.31996064122,66630.65596851298,99945.98395276947,category,SNACKS,30,LassoForecaster
2026-03-24,83670.8192343884,66936.65538751072,100404.98308126608,category,SNACKS,30,LassoForecaster
2026-03-25,84348.13848815254,67478.51079052204,101217.76618578305,category,SNACKS,30,LassoForecaster
2026-03-26,84596.24621664947,67676.99697331958,101515.49545997936,category,SNACKS,30,LassoForecaster
2026-03-27,84131.23386771724,67304.98709417379,100957.48064126068,category,SNACKS,30,LassoForecaster
2026-03-28,85386.42795380356,68309.14236304285,102463.71354456428,category,SNACKS,30,LassoForecaster
2026-03-29,82344.48380308141,65875.58704246514,98813.38056369769,category,SNACKS,30,LassoForecaster
2026-03-30,81397.54075814859,65118.03260651888,97677.04890977831,category,SNACKS,30,LassoForecaster
2026-03-31,82177.6154624658,65742.09236997264,98613.13855495895,category,SNACKS,30,LassoForecaster
2026-04-01,84475.34207816486,67580.2736625319,101370.41049379783,category,SNACKS,30,LassoForecaster
2026-04-02,83375.77230825309,66700.61784660247,100050.9267699037,category,SNACKS,30,LassoForecaster
2026-04-03,85398.91001961751,68319.12801569402,102478.692023541,category,SNACKS,30,LassoForecaster
2026-04-04,85513.79583901771,68411.03667121417,102616.55500682125,category,SNACKS,30,LassoForecaster
2026-04-05,85092.10673792592,68073.68539034073,102110.5280855111,category,SNACKS,30,LassoForecaster
2026-04-06,83010.33424959224,66408.2673996738,99612.40109951068,category,SNACKS,30,LassoForecaster
2026-04-07,83749.70717474492,66999.76573979594,100499.6486096939,category,SNACKS,30,LassoForecaster
2026-04-08,84303.0799535727,67442.46396285816,101163.69594428723,category,SNACKS,30,LassoForecaster
2026-04-09,84540.84982205303,67632.67985764243,101449.01978646363,category,SNACKS,30,LassoForecaster
2026-03-11,9295.043204396541,7436.034563517233,11154.05184527585,category,JAGGERY COATED,7,LassoForecaster
2026-03-12,9852.818311087614,7882.254648870092,11823.381973305137,category,JAGGERY COATED,7,LassoForecaster
2026-03-13,9909.713358788718,7927.770687030975,11891.65603054646,category,JAGGERY COATED,7,LassoForecaster
2026-03-14,12118.353456152869,9694.682764922296,14542.024147383441,category,JAGGERY COATED,7,LassoForecaster
2026-03-15,1619.6087399794578,1295.6869919835663,1943.5304879753494,category,JAGGERY COATED,7,LassoForecaster
2026-03-16,0.0,0.0,0.0,category,JAGGERY COATED,7,LassoForecaster
2026-03-17,0.0,0.0,0.0,category,JAGGERY COATED,7,LassoForecaster
2026-03-11,9295.043204396541,7436.034563517233,11154.05184527585,category,JAGGERY COATED,14,LassoForecaster
2026-03-12,9852.818311087614,7882.254648870092,11823.381973305137,category,JAGGERY COATED,14,LassoForecaster
2026-03-13,9909.713358788718,7927.770687030975,11891.65603054646,category,JAGGERY COATED,14,LassoForecaster
2026-03-14,12118.353456152869,9694.682764922296,14542.024147383441,category,JAGGERY COATED,14,LassoForecaster
2026-03-15,1619.6087399794578,1295.6869919835663,1943.5304879753494,category,JAGGERY COATED,14,LassoForecaster
2026-03-16,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-17,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-18,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-19,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-20,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-21,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-22,2431.9171925484316,1945.5337540387454,2918.3006310581177,category,JAGGERY COATED,14,LassoForecaster
2026-03-23,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-24,0.0,0.0,0.0,category,JAGGERY COATED,14,LassoForecaster
2026-03-11,9295.043204396541,7436.034563517233,11154.05184527585,category,JAGGERY COATED,30,LassoForecaster
2026-03-12,9852.818311087614,7882.254648870092,11823.381973305137,category,JAGGERY COATED,30,LassoForecaster
2026-03-13,9909.713358788718,7927.770687030975,11891.65603054646,category,JAGGERY COATED,30,LassoForecaster
2026-03-14,12118.353456152869,9694.682764922296,14542.024147383441,category,JAGGERY COATED,30,LassoForecaster
2026-03-15,1619.6087399794578,1295.6869919835663,1943.5304879753494,category,JAGGERY COATED,30,LassoForecaster
2026-03-16,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-17,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-18,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-19,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-20,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-21,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-22,2431.9171925484316,1945.5337540387454,2918.3006310581177,category,JAGGERY COATED,30,LassoForecaster
2026-03-23,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-24,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-25,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-26,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-27,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-28,918.6816076974046,734.9452861579238,1102.4179292368856,category,JAGGERY COATED,30,LassoForecaster
2026-03-29,25761.024730848407,20608.819784678726,30913.229677018087,category,JAGGERY COATED,30,LassoForecaster
2026-03-30,10608.289872691495,8486.631898153197,12729.947847229794,category,JAGGERY COATED,30,LassoForecaster
2026-03-31,9889.981963512546,7911.985570810037,11867.978356215055,category,JAGGERY COATED,30,LassoForecaster
2026-04-01,13004.830074553156,10403.864059642525,15605.796089463787,category,JAGGERY COATED,30,LassoForecaster
2026-04-02,15322.021894727033,12257.617515781627,18386.426273672438,category,JAGGERY COATED,30,LassoForecaster
2026-04-03,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-04-04,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-04-05,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-04-06,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-04-07,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-04-08,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-04-09,0.0,0.0,0.0,category,JAGGERY COATED,30,LassoForecaster
2026-03-11,120128.87769767104,96103.10215813684,144154.65323720523,category,ICE CREAM,7,LassoForecaster
2026-03-12,118882.67748044574,95106.1419843566,142659.21297653488,category,ICE CREAM,7,LassoForecaster
2026-03-13,124523.83691414479,99619.06953131584,149428.60429697373,category,ICE CREAM,7,LassoForecaster
2026-03-14,128672.14451924732,102937.71561539786,154406.57342309676,category,ICE CREAM,7,LassoForecaster
2026-03-15,126498.99548979224,101199.1963918338,151798.7945877507,category,ICE CREAM,7,LassoForecaster
2026-03-16,97196.39661955374,77757.117295643,116635.67594346448,category,ICE CREAM,7,LassoForecaster
2026-03-17,105020.55940033158,84016.44752026527,126024.67128039789,category,ICE CREAM,7,LassoForecaster
2026-03-11,120128.87769767104,96103.10215813684,144154.65323720523,category,ICE CREAM,14,LassoForecaster
2026-03-12,118882.67748044574,95106.1419843566,142659.21297653488,category,ICE CREAM,14,LassoForecaster
2026-03-13,124523.83691414479,99619.06953131584,149428.60429697373,category,ICE CREAM,14,LassoForecaster
2026-03-14,128672.14451924732,102937.71561539786,154406.57342309676,category,ICE CREAM,14,LassoForecaster
2026-03-15,126498.99548979224,101199.1963918338,151798.7945877507,category,ICE CREAM,14,LassoForecaster
2026-03-16,97196.39661955374,77757.117295643,116635.67594346448,category,ICE CREAM,14,LassoForecaster
2026-03-17,105020.55940033158,84016.44752026527,126024.67128039789,category,ICE CREAM,14,LassoForecaster
2026-03-18,109471.30255385407,87577.04204308326,131365.56306462488,category,ICE CREAM,14,LassoForecaster
2026-03-19,113129.83312864101,90503.86650291282,135755.79975436922,category,ICE CREAM,14,LassoForecaster
2026-03-20,118943.853395273,95155.08271621841,142732.6240743276,category,ICE CREAM,14,LassoForecaster
2026-03-21,122836.12206106304,98268.89764885044,147403.34647327565,category,ICE CREAM,14,LassoForecaster
2026-03-22,133558.9227626473,106847.13821011785,160270.70731517675,category,ICE CREAM,14,LassoForecaster
2026-03-23,108030.79646771231,86424.63717416985,129636.95576125477,category,ICE CREAM,14,LassoForecaster
2026-03-24,115314.02183760688,92251.21747008551,138376.82620512825,category,ICE CREAM,14,LassoForecaster
2026-03-11,120128.87769767104,96103.10215813684,144154.65323720523,category,ICE CREAM,30,LassoForecaster
2026-03-12,118882.67748044574,95106.1419843566,142659.21297653488,category,ICE CREAM,30,LassoForecaster
2026-03-13,124523.83691414479,99619.06953131584,149428.60429697373,category,ICE CREAM,30,LassoForecaster
2026-03-14,128672.14451924732,102937.71561539786,154406.57342309676,category,ICE CREAM,30,LassoForecaster
2026-03-15,126498.99548979224,101199.1963918338,151798.7945877507,category,ICE CREAM,30,LassoForecaster
2026-03-16,97196.39661955374,77757.117295643,116635.67594346448,category,ICE CREAM,30,LassoForecaster
2026-03-17,105020.55940033158,84016.44752026527,126024.67128039789,category,ICE CREAM,30,LassoForecaster
2026-03-18,109471.30255385407,87577.04204308326,131365.56306462488,category,ICE CREAM,30,LassoForecaster
2026-03-19,113129.83312864101,90503.86650291282,135755.79975436922,category,ICE CREAM,30,LassoForecaster
2026-03-20,118943.853395273,95155.08271621841,142732.6240743276,category,ICE CREAM,30,LassoForecaster
2026-03-21,122836.12206106304,98268.89764885044,147403.34647327565,category,ICE CREAM,30,LassoForecaster
2026-03-22,133558.9227626473,106847.13821011785,160270.70731517675,category,ICE CREAM,30,LassoForecaster
2026-03-23,108030.79646771231,86424.63717416985,129636.95576125477,category,ICE CREAM,30,LassoForecaster
2026-03-24,115314.02183760688,92251.21747008551,138376.82620512825,category,ICE CREAM,30,LassoForecaster
2026-03-25,120256.8533912047,96205.48271296377,144308.22406944563,category,ICE CREAM,30,LassoForecaster
2026-03-26,124116.09374204335,99292.87499363469,148939.31249045202,category,ICE CREAM,30,LassoForecaster
2026-03-27,129589.99940239535,103671.99952191628,155507.9992828744,category,ICE CREAM,30,LassoForecaster
2026-03-28,133194.8169859181,106555.85358873448,159833.7803831017,category,ICE CREAM,30,LassoForecaster
2026-03-29,159339.72304271048,127471.77843416839,191207.66765125256,category,ICE CREAM,30,LassoForecaster
2026-03-30,129509.47847372759,103607.58277898208,155411.3741684731,category,ICE CREAM,30,LassoForecaster
2026-03-31,136703.3325783701,109362.66606269608,164043.9990940441,category,ICE CREAM,30,LassoForecaster
2026-04-01,95884.82113306888,76707.85690645511,115061.78535968265,category,ICE CREAM,30,LassoForecaster
2026-04-02,101463.18400161879,81170.54720129503,121755.82080194255,category,ICE CREAM,30,LassoForecaster
2026-04-03,89030.86490521749,71224.691924174,106837.03788626098,category,ICE CREAM,30,LassoForecaster
2026-04-04,89093.17466663796,71274.53973331038,106911.80959996555,category,ICE CREAM,30,LassoForecaster
2026-04-05,94032.0509329823,75225.64074638583,112838.46111957876,category,ICE CREAM,30,LassoForecaster
2026-04-06,63393.17963444508,50714.54370755606,76071.8155613341,category,ICE CREAM,30,LassoForecaster
2026-04-07,69842.73870551621,55874.19096441297,83811.28644661944,category,ICE CREAM,30,LassoForecaster
2026-04-08,77731.71829735741,62185.37463788593,93278.06195682888,category,ICE CREAM,30,LassoForecaster
2026-04-09,80890.09514952132,64712.076119617064,97068.11417942558,category,ICE CREAM,30,LassoForecaster
2026-03-11,213515.7445638319,170812.59565106552,256218.89347659826,category,DRY FRUIT,7,LassoForecaster
2026-03-12,253338.14616950444,202670.51693560358,304005.7754034053,category,DRY FRUIT,7,LassoForecaster
2026-03-13,276093.71252850164,220874.9700228013,331312.45503420196,category,DRY FRUIT,7,LassoForecaster
2026-03-14,281882.1992816934,225505.7594253547,338258.63913803204,category,DRY FRUIT,7,LassoForecaster
2026-03-15,161377.3984980468,129101.91879843744,193652.87819765616,category,DRY FRUIT,7,LassoForecaster
2026-03-16,109078.43987671241,87262.75190136993,130894.12785205488,category,DRY FRUIT,7,LassoForecaster
2026-03-17,115776.04391471471,92620.83513177178,138931.25269765765,category,DRY FRUIT,7,LassoForecaster
2026-03-11,213515.7445638319,170812.59565106552,256218.89347659826,category,DRY FRUIT,14,LassoForecaster
2026-03-12,253338.14616950444,202670.51693560358,304005.7754034053,category,DRY FRUIT,14,LassoForecaster
2026-03-13,276093.71252850164,220874.9700228013,331312.45503420196,category,DRY FRUIT,14,LassoForecaster
2026-03-14,281882.1992816934,225505.7594253547,338258.63913803204,category,DRY FRUIT,14,LassoForecaster
2026-03-15,161377.3984980468,129101.91879843744,193652.87819765616,category,DRY FRUIT,14,LassoForecaster
2026-03-16,109078.43987671241,87262.75190136993,130894.12785205488,category,DRY FRUIT,14,LassoForecaster
2026-03-17,115776.04391471471,92620.83513177178,138931.25269765765,category,DRY FRUIT,14,LassoForecaster
2026-03-18,188617.71056664878,150894.16845331903,226341.25267997853,category,DRY FRUIT,14,LassoForecaster
2026-03-19,232534.3071909835,186027.44575278682,279041.1686291802,category,DRY FRUIT,14,LassoForecaster
2026-03-20,228798.53128386868,183038.82502709495,274558.2375406424,category,DRY FRUIT,14,LassoForecaster
2026-03-21,216869.04622279445,173495.23697823557,260242.85546735334,category,DRY FRUIT,14,LassoForecaster
2026-03-22,179022.8421634834,143218.27373078672,214827.4105961801,category,DRY FRUIT,14,LassoForecaster
2026-03-23,185297.04890292013,148237.6391223361,222356.45868350414,category,DRY FRUIT,14,LassoForecaster
2026-03-24,208736.5657583126,166989.2526066501,250483.8789099751,category,DRY FRUIT,14,LassoForecaster
2026-03-11,213515.7445638319,170812.59565106552,256218.89347659826,category,DRY FRUIT,30,LassoForecaster
2026-03-12,253338.14616950444,202670.51693560358,304005.7754034053,category,DRY FRUIT,30,LassoForecaster
2026-03-13,276093.71252850164,220874.9700228013,331312.45503420196,category,DRY FRUIT,30,LassoForecaster
2026-03-14,281882.1992816934,225505.7594253547,338258.63913803204,category,DRY FRUIT,30,LassoForecaster
2026-03-15,161377.3984980468,129101.91879843744,193652.87819765616,category,DRY FRUIT,30,LassoForecaster
2026-03-16,109078.43987671241,87262.75190136993,130894.12785205488,category,DRY FRUIT,30,LassoForecaster
2026-03-17,115776.04391471471,92620.83513177178,138931.25269765765,category,DRY FRUIT,30,LassoForecaster
2026-03-18,188617.71056664878,150894.16845331903,226341.25267997853,category,DRY FRUIT,30,LassoForecaster
2026-03-19,232534.3071909835,186027.44575278682,279041.1686291802,category,DRY FRUIT,30,LassoForecaster
2026-03-20,228798.53128386868,183038.82502709495,274558.2375406424,category,DRY FRUIT,30,LassoForecaster
2026-03-21,216869.04622279445,173495.23697823557,260242.85546735334,category,DRY FRUIT,30,LassoForecaster
2026-03-22,179022.8421634834,143218.27373078672,214827.4105961801,category,DRY FRUIT,30,LassoForecaster
2026-03-23,185297.04890292013,148237.6391223361,222356.45868350414,category,DRY FRUIT,30,LassoForecaster
2026-03-24,208736.5657583126,166989.2526066501,250483.8789099751,category,DRY FRUIT,30,LassoForecaster
2026-03-25,231492.72039806208,185194.17631844967,277791.2644776745,category,DRY FRUIT,30,LassoForecaster
2026-03-26,235825.3988240769,188660.31905926153,282990.47858889226,category,DRY FRUIT,30,LassoForecaster
2026-03-27,232930.32135385624,186344.25708308502,279516.38562462747,category,DRY FRUIT,30,LassoForecaster
2026-03-28,243771.29474576615,195017.03579661294,292525.5536949194,category,DRY FRUIT,30,LassoForecaster
2026-03-29,287137.0202392647,229709.61619141177,344564.4242871176,category,DRY FRUIT,30,LassoForecaster
2026-03-30,313596.2226166469,250876.97809331754,376315.4671399763,category,DRY FRUIT,30,LassoForecaster
2026-03-31,313212.9790603794,250570.38324830352,375855.57487245527,category,DRY FRUIT,30,LassoForecaster
2026-04-01,300249.21388619405,240199.37110895524,360299.05666343286,category,DRY FRUIT,30,LassoForecaster
2026-04-02,292044.4202185502,233635.53617484018,350453.3042622602,category,DRY FRUIT,30,LassoForecaster
2026-04-03,225040.97115710165,180032.77692568133,270049.165388522,category,DRY FRUIT,30,LassoForecaster
2026-04-04,207046.31213170238,165637.04970536192,248455.57455804283,category,DRY FRUIT,30,LassoForecaster
2026-04-05,225181.19096833238,180144.9527746659,270217.42916199885,category,DRY FRUIT,30,LassoForecaster
2026-04-06,287942.5291656176,230354.02333249408,345531.0349987411,category,DRY FRUIT,30,LassoForecaster
2026-04-07,308380.4606162326,246704.36849298608,370056.5527394791,category,DRY FRUIT,30,LassoForecaster
2026-04-08,261910.11802734216,209528.09442187374,314292.1416328106,category,DRY FRUIT,30,LassoForecaster
2026-04-09,229719.9899610999,183775.99196887994,275663.98795331985,category,DRY FRUIT,30,LassoForecaster
2026-03-11,99490.22336948194,79592.17869558556,119388.26804337832,category,GIFT HAMPER,7,LassoForecaster
2026-03-12,110789.66394267076,88631.7311541366,132947.5967312049,category,GIFT HAMPER,7,LassoForecaster
2026-03-13,127739.48225224446,102191.58580179558,153287.37870269336,category,GIFT HAMPER,7,LassoForecaster
2026-03-14,158995.15804790283,127196.12643832227,190794.1896574834,category,GIFT HAMPER,7,LassoForecaster
