date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-04-01,8996.6758731493,6362.709844353878,12290.45240949401,category,GOURMET,30,ElasticNetForecaster
2026-04-02,9153.78632601921,6519.820297223789,10586.528379791624,category,GOURMET,30,ElasticNetForecaster
2026-04-03,8956.432900900943,6322.466872105522,12250.209437245654,category,GOURMET,30,ElasticNetForecaster
2026-04-04,9245.939836011776,5601.901180655934,13575.164329281668,category,GOURMET,30,ElasticNetForecaster
2026-04-05,9262.18540729338,6628.219378497959,13591.409900563272,category,GOURMET,30,ElasticNetForecaster
2026-04-06,8893.353363483886,5249.314708128044,12187.129899828597,category,GOURMET,30,ElasticNetForecaster
2026-04-07,8913.269526883634,6279.303498088213,12207.046063228345,category,GOURMET,30,ElasticNetForecaster
2026-04-08,8920.900609122646,5276.861953766804,12318.221941159876,category,GOURMET,30,ElasticNetForecaster
2026-04-09,8937.508691300758,5293.470035944916,13266.73318457065,category,GOURMET,30,ElasticNetForecaster
2026-03-11,135120.55119750308,117748.466261102,164733.63908322906,category,BISTICKS,7,ElasticNetForecaster
2026-03-12,135809.9963228806,120377.24280890866,150274.6526877669,category,BISTICKS,7,ElasticNetForecaster
2026-03-13,136314.56325565602,118942.47831925494,165927.651141382,category,BISTICKS,7,ElasticNetForecaster
2026-03-14,139317.39924130103,121945.31430489995,168930.487127027,category,BISTICKS,7,ElasticNetForecaster
2026-03-15,137616.63072572334,112009.77810973694,153596.13024269365,category,BISTICKS,7,ElasticNetForecaster
2026-03-16,131288.619591709,105681.7669757226,136965.20973316205,category,BISTICKS,7,ElasticNetForecaster
2026-03-17,131764.60039109355,113569.03868673394,147744.09990806386,category,BISTICKS,7,ElasticNetForecaster
2026-03-11,135120.55119750308,117748.466261102,149585.2075623894,category,BISTICKS,14,ElasticNetForecaster
2026-03-12,135809.9963228806,110203.14370689419,150274.6526877669,category,BISTICKS,14,ElasticNetForecaster
2026-03-13,136314.56325565602,118942.47831925494,165927.651141382,category,BISTICKS,14,ElasticNetForecaster
2026-03-14,139317.39924130103,121945.31430489995,155296.89875827133,category,BISTICKS,14,ElasticNetForecaster
2026-03-15,137616.63072572334,112009.77810973694,152081.28709060967,category,BISTICKS,14,ElasticNetForecaster
2026-03-16,131288.619591709,105681.7669757226,145753.27595659532,category,BISTICKS,14,ElasticNetForecaster
2026-03-17,131764.60039109355,106157.74777510716,146229.25675597988,category,BISTICKS,14,ElasticNetForecaster
2026-03-18,132353.52357127337,114981.43863487229,161966.61145699935,category,BISTICKS,14,ElasticNetForecaster
2026-03-19,132925.40099179075,115553.31605538967,147390.05735667708,category,BISTICKS,14,ElasticNetForecaster
2026-03-20,133458.04510987573,115262.48340551612,163071.1329956017,category,BISTICKS,14,ElasticNetForecaster
2026-03-21,136317.09545809188,118945.0105216908,152296.59497506218,category,BISTICKS,14,ElasticNetForecaster
2026-03-22,135802.9504313584,118430.86549495731,151782.4499483287,category,BISTICKS,14,ElasticNetForecaster
2026-03-23,129430.16329753408,103823.31068154768,145409.66281450438,category,BISTICKS,14,ElasticNetForecaster
2026-03-24,129907.88543171485,125330.25038602769,145887.38494868515,category,BISTICKS,14,ElasticNetForecaster
2026-03-11,135120.55119750308,109513.69858151668,149585.2075623894,category,BISTICKS,30,ElasticNetForecaster
2026-03-12,135809.9963228806,110203.14370689419,165423.08420860657,category,BISTICKS,30,ElasticNetForecaster
2026-03-13,136314.56325565602,110707.71063966962,142869.9600194524,category,BISTICKS,30,ElasticNetForecaster
2026-03-14,139317.39924130103,113710.54662531463,153782.05560618735,category,BISTICKS,30,ElasticNetForecaster
2026-03-15,137616.63072572334,120244.54578932226,152081.28709060967,category,BISTICKS,30,ElasticNetForecaster
2026-03-16,131288.619591709,113093.05788734938,145753.27595659532,category,BISTICKS,30,ElasticNetForecaster
2026-03-17,131764.60039109355,114392.51545469248,146229.25675597988,category,BISTICKS,30,ElasticNetForecaster
2026-03-18,132353.52357127337,116920.77005730144,148333.02308824367,category,BISTICKS,30,ElasticNetForecaster
2026-03-19,132925.40099179075,107318.54837580436,148904.90050876106,category,BISTICKS,30,ElasticNetForecaster
2026-03-20,133458.04510987573,116085.96017347465,163071.1329956017,category,BISTICKS,30,ElasticNetForecaster
2026-03-21,136317.09545809188,118945.0105216908,165930.18334381786,category,BISTICKS,30,ElasticNetForecaster
2026-03-22,135802.9504313584,120176.26377514355,165416.03831708437,category,BISTICKS,30,ElasticNetForecaster
2026-03-23,129430.16329753408,112058.078361133,159043.25118326006,category,BISTICKS,30,ElasticNetForecaster
2026-03-24,129907.88543171485,104301.03281572845,144372.54179660117,category,BISTICKS,30,ElasticNetForecaster
2026-03-25,130416.71045511797,104809.85783913157,160029.79834084393,category,BISTICKS,30,ElasticNetForecaster
2026-03-26,130999.45146098951,113627.36652458843,145464.10782587584,category,BISTICKS,30,ElasticNetForecaster
2026-03-27,131530.3963853047,114158.31144890361,161143.48427103067,category,BISTICKS,30,ElasticNetForecaster
2026-03-28,134396.67934778734,117024.59441138626,148861.33571267367,category,BISTICKS,30,ElasticNetForecaster
2026-03-29,134744.66871213078,117372.5837757297,149209.3250770171,category,BISTICKS,30,ElasticNetForecaster
2026-03-30,128385.57054420085,111013.48560779977,142850.22690908716,category,BISTICKS,30,ElasticNetForecaster
2026-03-31,128874.87271402875,110679.31100966914,143339.52907891507,category,BISTICKS,30,ElasticNetForecaster
2026-04-01,132585.97122145578,106979.11860546938,147050.6275863421,category,BISTICKS,30,ElasticNetForecaster
2026-04-02,132563.42013557316,106956.56751958677,147028.0765004595,category,BISTICKS,30,ElasticNetForecaster
2026-04-03,132347.11912008777,114975.03418368669,146811.7754849741,category,BISTICKS,30,ElasticNetForecaster
2026-04-04,135238.96072573148,117866.8757893304,164852.04861145746,category,BISTICKS,30,ElasticNetForecaster
2026-04-05,135747.28194778643,117551.72024342681,165360.3698335124,category,BISTICKS,30,ElasticNetForecaster
2026-04-06,129381.34394048303,111185.78223612341,143846.00030536935,category,BISTICKS,30,ElasticNetForecaster
2026-04-07,129873.79071251515,112501.70577611407,144338.44707740148,category,BISTICKS,30,ElasticNetForecaster
2026-04-08,129503.39247924324,103896.53986325684,145482.89199621353,category,BISTICKS,30,ElasticNetForecaster
2026-04-09,130086.32935971045,111890.76765535084,159699.41724543643,category,BISTICKS,30,ElasticNetForecaster
2026-03-11,30937.60860997918,24750.086887983343,37125.130331975015,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-12,31326.701453646663,25061.361162917332,37592.041744375994,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-13,31288.060520679224,25030.448416543382,37545.672624815066,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-14,31628.258698681584,25302.606958945267,37953.9104384179,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-15,31332.311087209717,25065.848869767775,37598.77330465166,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-16,30916.373397262014,24733.09871780961,37099.64807671442,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-17,31007.41179238757,24805.92943391006,37208.89415086508,category,TRADING GOODS,7,ElasticNetForecaster
2026-03-11,30937.60860997918,24750.086887983343,37125.130331975015,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-12,31326.701453646663,25061.361162917332,37592.041744375994,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-13,31288.060520679224,25030.448416543382,37545.672624815066,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-14,31628.258698681584,25302.606958945267,37953.9104384179,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-15,31332.311087209717,25065.848869767775,37598.77330465166,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-16,30916.373397262014,24733.09871780961,37099.64807671442,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-17,31007.41179238757,24805.92943391006,37208.89415086508,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-18,30954.74339211823,24763.794713694588,37145.692070541874,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-19,30992.639443308333,24794.111554646668,37191.16733197,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-20,31038.790015089362,24831.03201207149,37246.548018107234,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-21,31358.45764075832,25086.766112606656,37630.14916890998,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-22,31744.70361748503,25395.762893988023,38093.644340982035,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-23,31351.481736406466,25081.185389125174,37621.77808368776,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-24,31403.184008962213,25122.547207169773,37683.82081075465,category,TRADING GOODS,14,ElasticNetForecaster
2026-03-11,30937.60860997918,24750.086887983343,37125.130331975015,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-12,31326.701453646663,25061.361162917332,37592.041744375994,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-13,31288.060520679224,25030.448416543382,37545.672624815066,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-14,31628.258698681584,25302.606958945267,37953.9104384179,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-15,31332.311087209717,25065.848869767775,37598.77330465166,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-16,30916.373397262014,24733.09871780961,37099.64807671442,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-17,31007.41179238757,24805.92943391006,37208.89415086508,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-18,30954.74339211823,24763.794713694588,37145.692070541874,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-19,30992.639443308333,24794.111554646668,37191.16733197,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-20,31038.790015089362,24831.03201207149,37246.548018107234,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-21,31358.45764075832,25086.766112606656,37630.14916890998,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-22,31744.70361748503,25395.762893988023,38093.644340982035,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-23,31351.481736406466,25081.185389125174,37621.77808368776,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-24,31403.184008962213,25122.547207169773,37683.82081075465,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-25,31424.3068339977,25139.445467198162,37709.16820079724,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-26,31495.19502737161,25196.156021897288,37794.23403284593,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-27,31540.65027551964,25232.520220415714,37848.780330623566,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-28,31931.747819388595,25545.398255510878,38318.097383266315,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-29,32657.583496261996,26126.066797009596,39189.100195514395,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-30,32288.203486197795,25830.56278895824,38745.84418343735,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-31,32319.778624154445,25855.822899323557,38783.73434898533,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-01,29750.47346930395,23800.37877544316,35700.56816316474,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-02,30091.887924728155,24073.510339782526,36110.26550967379,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-03,29943.21519125166,23954.57215300133,35931.85822950199,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-04,30485.92390230694,24388.739121845552,36583.108682768325,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-05,30489.242356618815,24391.393885295052,36587.09082794258,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-06,30140.41146362568,24112.329170900546,36168.493756350814,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-07,30180.174228900796,24144.139383120637,36216.209074680955,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-08,30575.36418989385,24460.291351915082,36690.43702787262,category,TRADING GOODS,30,ElasticNetForecaster
2026-04-09,30616.588645117754,24493.270916094203,36739.906374141305,category,TRADING GOODS,30,ElasticNetForecaster
2026-03-11,90247.02630257176,72197.6210420574,108296.43156308611,category,SNACKS,7,ElasticNetForecaster
2026-03-12,90410.94124184863,72328.7529934789,108493.12949021836,category,SNACKS,7,ElasticNetForecaster
2026-03-13,90208.78001390728,72167.02401112583,108250.53601668873,category,SNACKS,7,ElasticNetForecaster
2026-03-14,90725.24898295233,72580.19918636186,108870.29877954279,category,SNACKS,7,ElasticNetForecaster
2026-03-15,90636.33559202749,72509.068473622,108763.60271043298,category,SNACKS,7,ElasticNetForecaster
2026-03-16,87355.35908437379,69884.28726749904,104826.43090124855,category,SNACKS,7,ElasticNetForecaster
2026-03-17,87724.97317417004,70179.97853933604,105269.96780900404,category,SNACKS,7,ElasticNetForecaster
2026-03-11,90247.02630257176,72197.6210420574,108296.43156308611,category,SNACKS,14,ElasticNetForecaster
2026-03-12,90410.94124184863,72328.7529934789,108493.12949021836,category,SNACKS,14,ElasticNetForecaster
2026-03-13,90208.78001390728,72167.02401112583,108250.53601668873,category,SNACKS,14,ElasticNetForecaster
2026-03-14,90725.24898295233,72580.19918636186,108870.29877954279,category,SNACKS,14,ElasticNetForecaster
2026-03-15,90636.33559202749,72509.068473622,108763.60271043298,category,SNACKS,14,ElasticNetForecaster
2026-03-16,87355.35908437379,69884.28726749904,104826.43090124855,category,SNACKS,14,ElasticNetForecaster
2026-03-17,87724.97317417004,70179.97853933604,105269.96780900404,category,SNACKS,14,ElasticNetForecaster
2026-03-18,87917.86785566293,70334.29428453035,105501.44142679551,category,SNACKS,14,ElasticNetForecaster
2026-03-19,88231.61789016404,70585.29431213123,105877.94146819685,category,SNACKS,14,ElasticNetForecaster
2026-03-20,88357.25411841909,70685.80329473528,106028.70494210291,category,SNACKS,14,ElasticNetForecaster
2026-03-21,89404.84111295415,71523.87289036332,107285.80933554498,category,SNACKS,14,ElasticNetForecaster
2026-03-22,89196.75598253588,71357.40478602871,107036.10717904304,category,SNACKS,14,ElasticNetForecaster
2026-03-23,85970.08072713563,68776.0645817085,103164.09687256276,category,SNACKS,14,ElasticNetForecaster
2026-03-24,86344.8627110875,69075.89016887,103613.83525330499,category,SNACKS,14,ElasticNetForecaster
2026-03-11,90247.02630257176,72197.6210420574,108296.43156308611,category,SNACKS,30,ElasticNetForecaster
2026-03-12,90410.94124184863,72328.7529934789,108493.12949021836,category,SNACKS,30,ElasticNetForecaster
2026-03-13,90208.78001390728,72167.02401112583,108250.53601668873,category,SNACKS,30,ElasticNetForecaster
2026-03-14,90725.24898295233,72580.19918636186,108870.29877954279,category,SNACKS,30,ElasticNetForecaster
2026-03-15,90636.33559202749,72509.068473622,108763.60271043298,category,SNACKS,30,ElasticNetForecaster
2026-03-16,87355.35908437379,69884.28726749904,104826.43090124855,category,SNACKS,30,ElasticNetForecaster
2026-03-17,87724.97317417004,70179.97853933604,105269.96780900404,category,SNACKS,30,ElasticNetForecaster
2026-03-18,87917.86785566293,70334.29428453035,105501.44142679551,category,SNACKS,30,ElasticNetForecaster
2026-03-19,88231.61789016404,70585.29431213123,105877.94146819685,category,SNACKS,30,ElasticNetForecaster
2026-03-20,88357.25411841909,70685.80329473528,106028.70494210291,category,SNACKS,30,ElasticNetForecaster
2026-03-21,89404.84111295415,71523.87289036332,107285.80933554498,category,SNACKS,30,ElasticNetForecaster
2026-03-22,89196.75598253588,71357.40478602871,107036.10717904304,category,SNACKS,30,ElasticNetForecaster
2026-03-23,85970.08072713563,68776.0645817085,103164.09687256276,category,SNACKS,30,ElasticNetForecaster
2026-03-24,86344.8627110875,69075.89016887,103613.83525330499,category,SNACKS,30,ElasticNetForecaster
2026-03-25,86668.06465858857,69334.45172687086,104001.67759030628,category,SNACKS,30,ElasticNetForecaster
2026-03-26,86915.11187307662,69532.0894984613,104298.13424769194,category,SNACKS,30,ElasticNetForecaster
2026-03-27,87032.42853287916,69625.94282630333,104438.91423945499,category,SNACKS,30,ElasticNetForecaster
2026-03-28,88078.10067940064,70462.48054352052,105693.72081528076,category,SNACKS,30,ElasticNetForecaster
2026-03-29,87811.41156233232,70249.12924986586,105373.69387479877,category,SNACKS,30,ElasticNetForecaster
2026-03-30,84562.04270083772,67649.63416067018,101474.45124100526,category,SNACKS,30,ElasticNetForecaster
2026-03-31,84925.46776950167,67940.37421560135,101910.561323402,category,SNACKS,30,ElasticNetForecaster
2026-04-01,87819.88433464873,70255.90746771898,105383.86120157847,category,SNACKS,30,ElasticNetForecaster
2026-04-02,87926.45929970779,70341.16743976623,105511.75115964934,category,SNACKS,30,ElasticNetForecaster
2026-04-03,87998.11820674373,70398.49456539498,105597.74184809248,category,SNACKS,30,ElasticNetForecaster
2026-04-04,88926.1150753379,71140.89206027033,106711.33809040548,category,SNACKS,30,ElasticNetForecaster
2026-04-05,89038.64237690526,71230.91390152421,106846.37085228632,category,SNACKS,30,ElasticNetForecaster
2026-04-06,85787.18856613731,68629.75085290986,102944.62627936476,category,SNACKS,30,ElasticNetForecaster
2026-04-07,86125.36292206091,68900.29033764874,103350.43550647309,category,SNACKS,30,ElasticNetForecaster
2026-04-08,86091.29497461922,68873.03597969537,103309.55396954306,category,SNACKS,30,ElasticNetForecaster
2026-04-09,86362.77518388382,69090.22014710706,103635.33022066057,category,SNACKS,30,ElasticNetForecaster
2026-03-11,9403.343600594195,7522.674880475356,11284.012320713033,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-12,9797.633133278603,7838.106506622883,11757.159759934324,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-13,10139.19517314484,8111.356138515873,12167.034207773808,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-14,12693.580462431242,10154.864369944995,15232.29655491749,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-15,10446.580134450529,8357.264107560424,12535.896161340634,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-16,6314.447678430744,5051.558142744596,7577.337214116893,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-17,6755.813778288195,5404.651022630556,8106.976533945834,category,JAGGERY COATED,7,ElasticNetForecaster
2026-03-11,9403.343600594195,7522.674880475356,11284.012320713033,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-12,9797.633133278603,7838.106506622883,11757.159759934324,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-13,10139.19517314484,8111.356138515873,12167.034207773808,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-14,12693.580462431242,10154.864369944995,15232.29655491749,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-15,10446.580134450529,8357.264107560424,12535.896161340634,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-16,6314.447678430744,5051.558142744596,7577.337214116893,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-17,6755.813778288195,5404.651022630556,8106.976533945834,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-18,7241.712478889528,5793.369983111623,8690.054974667433,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-19,7681.294676705951,6145.035741364762,9217.55361204714,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-20,8034.838761689854,6427.871009351884,9641.806514027825,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-21,10572.679973836757,8458.143979069406,12687.215968604109,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-22,10767.251807122813,8613.801445698251,12920.702168547376,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-23,6548.373244261433,5238.698595409147,7858.047893113719,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-24,6968.327347362908,5574.661877890327,8361.992816835489,category,JAGGERY COATED,14,ElasticNetForecaster
2026-03-11,9403.343600594195,7522.674880475356,11284.012320713033,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-12,9797.633133278603,7838.106506622883,11757.159759934324,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-13,10139.19517314484,8111.356138515873,12167.034207773808,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-14,12693.580462431242,10154.864369944995,15232.29655491749,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-15,10446.580134450529,8357.264107560424,12535.896161340634,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-16,6314.447678430744,5051.558142744596,7577.337214116893,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-17,6755.813778288195,5404.651022630556,8106.976533945834,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-18,7241.712478889528,5793.369983111623,8690.054974667433,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-19,7681.294676705951,6145.035741364762,9217.55361204714,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-20,8034.838761689854,6427.871009351884,9641.806514027825,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-21,10572.679973836757,8458.143979069406,12687.215968604109,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-22,10767.251807122813,8613.801445698251,12920.702168547376,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-23,6548.373244261433,5238.698595409147,7858.047893113719,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-24,6968.327347362908,5574.661877890327,8361.992816835489,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-25,7386.243522336685,5908.9948178693485,8863.49222680402,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-26,7832.016366568851,6265.6130932550805,9398.41963988262,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-27,8187.88986648584,6550.311893188672,9825.467839783007,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-28,10727.591611645796,8582.073289316637,12873.109933974954,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-29,11734.798531610426,9387.838825288341,14081.75823793251,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-30,7473.33395840249,5978.6671667219925,8968.000750082987,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-31,7885.146960917413,6308.117568733931,9462.176353100895,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-01,7379.574705512836,5903.659764410269,8855.489646615402,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-02,7842.714319655663,6274.1714557245305,9411.257183586795,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-03,6985.532680967128,5588.426144773703,8382.639217160553,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-04,9559.373783396511,7647.49902671721,11471.248540075814,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-05,9866.923450567654,7893.538760454124,11840.308140681185,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-06,5681.765797191621,4545.412637753297,6818.1189566299445,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-07,6096.740091689077,4877.392073351262,7316.0881100268925,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-08,6022.934026673037,4818.347221338429,7227.5208320076445,category,JAGGERY COATED,30,ElasticNetForecaster
2026-04-09,6481.124943299203,5184.8999546393625,7777.349931959043,category,JAGGERY COATED,30,ElasticNetForecaster
2026-03-11,122048.96693470253,97639.17354776204,146458.76032164303,category,ICE CREAM,7,ElasticNetForecaster
2026-03-12,121139.75149104539,96911.80119283631,145367.70178925447,category,ICE CREAM,7,ElasticNetForecaster
2026-03-13,125795.1147689655,100636.0918151724,150954.1377227586,category,ICE CREAM,7,ElasticNetForecaster
2026-03-14,141957.80750833685,113566.24600666948,170349.36901000421,category,ICE CREAM,7,ElasticNetForecaster
2026-03-15,144741.2549837625,115793.00398701002,173689.505980515,category,ICE CREAM,7,ElasticNetForecaster
2026-03-16,100796.89365711229,80637.51492568984,120956.27238853474,category,ICE CREAM,7,ElasticNetForecaster
2026-03-17,109392.9181940423,87514.33455523384,131271.50183285074,category,ICE CREAM,7,ElasticNetForecaster
2026-03-11,122048.96693470253,97639.17354776204,146458.76032164303,category,ICE CREAM,14,ElasticNetForecaster
2026-03-12,121139.75149104539,96911.80119283631,145367.70178925447,category,ICE CREAM,14,ElasticNetForecaster
2026-03-13,125795.1147689655,100636.0918151724,150954.1377227586,category,ICE CREAM,14,ElasticNetForecaster
2026-03-14,141957.80750833685,113566.24600666948,170349.36901000421,category,ICE CREAM,14,ElasticNetForecaster
2026-03-15,144741.2549837625,115793.00398701002,173689.505980515,category,ICE CREAM,14,ElasticNetForecaster
2026-03-16,100796.89365711229,80637.51492568984,120956.27238853474,category,ICE CREAM,14,ElasticNetForecaster
2026-03-17,109392.9181940423,87514.33455523384,131271.50183285074,category,ICE CREAM,14,ElasticNetForecaster
2026-03-18,113762.87224108409,91010.29779286728,136515.4466893009,category,ICE CREAM,14,ElasticNetForecaster
2026-03-19,116276.58319346559,93021.26655477248,139531.8998321587,category,ICE CREAM,14,ElasticNetForecaster
2026-03-20,121319.703379996,97055.7627039968,145583.6440559952,category,ICE CREAM,14,ElasticNetForecaster
2026-03-21,137641.86691845342,110113.49353476275,165170.2403021441,category,ICE CREAM,14,ElasticNetForecaster
2026-03-22,147931.02991737513,118344.8239339001,177517.23590085015,category,ICE CREAM,14,ElasticNetForecaster
2026-03-23,103453.46179452076,82762.76943561662,124144.1541534249,category,ICE CREAM,14,ElasticNetForecaster
2026-03-24,111495.44895521687,89196.3591641735,133794.53874626022,category,ICE CREAM,14,ElasticNetForecaster
2026-03-11,122048.96693470253,97639.17354776204,146458.76032164303,category,ICE CREAM,30,ElasticNetForecaster
2026-03-12,121139.75149104539,96911.80119283631,145367.70178925447,category,ICE CREAM,30,ElasticNetForecaster
2026-03-13,125795.1147689655,100636.0918151724,150954.1377227586,category,ICE CREAM,30,ElasticNetForecaster
2026-03-14,141957.80750833685,113566.24600666948,170349.36901000421,category,ICE CREAM,30,ElasticNetForecaster
2026-03-15,144741.2549837625,115793.00398701002,173689.505980515,category,ICE CREAM,30,ElasticNetForecaster
2026-03-16,100796.89365711229,80637.51492568984,120956.27238853474,category,ICE CREAM,30,ElasticNetForecaster
2026-03-17,109392.9181940423,87514.33455523384,131271.50183285074,category,ICE CREAM,30,ElasticNetForecaster
2026-03-18,113762.87224108409,91010.29779286728,136515.4466893009,category,ICE CREAM,30,ElasticNetForecaster
2026-03-19,116276.58319346559,93021.26655477248,139531.8998321587,category,ICE CREAM,30,ElasticNetForecaster
2026-03-20,121319.703379996,97055.7627039968,145583.6440559952,category,ICE CREAM,30,ElasticNetForecaster
2026-03-21,137641.86691845342,110113.49353476275,165170.2403021441,category,ICE CREAM,30,ElasticNetForecaster
2026-03-22,147931.02991737513,118344.8239339001,177517.23590085015,category,ICE CREAM,30,ElasticNetForecaster
2026-03-23,103453.46179452076,82762.76943561662,124144.1541534249,category,ICE CREAM,30,ElasticNetForecaster
2026-03-24,111495.44895521687,89196.3591641735,133794.53874626022,category,ICE CREAM,30,ElasticNetForecaster
2026-03-25,116075.63068016639,92860.50454413312,139290.75681619966,category,ICE CREAM,30,ElasticNetForecaster
2026-03-26,118383.51367751804,94706.81094201445,142060.21641302164,category,ICE CREAM,30,ElasticNetForecaster
2026-03-27,123337.62387122454,98670.09909697964,148005.14864546945,category,ICE CREAM,30,ElasticNetForecaster
2026-03-28,139556.8746103688,111645.49968829505,167468.24953244257,category,ICE CREAM,30,ElasticNetForecaster
2026-03-29,156149.99198633034,124919.99358906428,187379.9903835964,category,ICE CREAM,30,ElasticNetForecaster
2026-03-30,111815.40340810068,89452.32272648055,134178.48408972082,category,ICE CREAM,30,ElasticNetForecaster
2026-03-31,119389.33598584219,95511.46878867375,143267.20318301063,category,ICE CREAM,30,ElasticNetForecaster
2026-04-01,77895.24330281687,62316.194642253504,93474.29196338025,category,ICE CREAM,30,ElasticNetForecaster
2026-04-02,83478.4832745385,66782.7866196308,100174.17992944621,category,ICE CREAM,30,ElasticNetForecaster
2026-04-03,82154.20045554393,65723.36036443515,98585.04054665272,category,ICE CREAM,30,ElasticNetForecaster
2026-04-04,95939.43724397317,76751.54979517854,115127.3246927678,category,ICE CREAM,30,ElasticNetForecaster
