date,store_id,item_id,category,brand,division,uom,sales_qty,sales_value,receipt_count,avg_unit_price
2026-03-05,KKPT,1100498,UNKNOWN,3,3,NOS,3.0,442.86,3,147.62
2026-03-05,KKPT,1100499,UNKNOWN,1,1,NOS,1.0,1295.24,1,1295.24
2026-03-05,KKPT,1100504,UNKNOWN,1,1,NOS,1.0,571.42,1,571.42
2026-03-05,KKPT,1100507,UNKNOWN,3,3,NOS,3.0,714.3,3,238.1
2026-03-05,KKPT,1100514,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KKPT,1100517,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-05,KKPT,1100518,UNKNOWN,1,1,KGS,0.22,421.14,1,1914.2727272727273
2026-03-05,KKPT,1100480,UNKNOWN,1,1,KGS,0.33,304.86,1,923.8181818181819
2026-03-05,KKPT,1100521,UNKNOWN,1,1,KGS,0.12,110.86,1,923.8333333333334
2026-03-05,KKPT,1100529,UNKNOWN,1,1,KGS,0.25,238.1,1,952.4
2026-03-05,KKPT,1100543,UNKNOWN,1,1,NOS,1.0,1104.76,1,1104.76
2026-03-05,KKPT,1100575,UNKNOWN,2,2,NOS,2.0,371.44,2,185.72
2026-03-05,KKPT,1100576,UNKNOWN,7,7,KGS,1.57,1774.28,7,1130.1146496815286
2026-03-05,KKPT,1100585,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KKPT,1100586,UNKNOWN,2,2,NOS,2.0,335.24,2,167.62
2026-03-05,KKPT,1100587,UNKNOWN,6,6,NOS,6.0,1249.52,6,208.25333333333333
2026-03-05,KKPT,1100588,UNKNOWN,2,2,NOS,2.0,380.96,2,190.48
2026-03-05,KKPT,1100589,UNKNOWN,2,2,NOS,2.0,73.34,2,36.67
2026-03-05,KKPT,1100528,UNKNOWN,5,5,KGS,1.165,1220.46,5,1047.6051502145922
2026-03-05,KOM1,1100084,UNKNOWN,5,5,NOS,71.0,4457.12,5,62.776338028169015
2026-03-05,KOM1,1100440,UNKNOWN,2,2,NOS,3.0,400.0,2,133.33333333333334
2026-03-05,KOM1,1100089,UNKNOWN,3,3,KGS,1.0,1000.02,3,1000.02
2026-03-05,KOM1,1100532,UNKNOWN,1,1,KGS,0.035,36.0,1,1028.5714285714284
2026-03-05,KOM1,1100536,UNKNOWN,2,2,KGS,1.24,1180.9599999999998,2,952.3870967741934
2026-03-05,KOM1,1100545,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KOM1,1100573,UNKNOWN,4,4,NOS,7.0,133.34,4,19.048571428571428
2026-03-05,KOM1,1100575,UNKNOWN,1,1,NOS,1.0,185.72,1,185.72
2026-03-05,KOM1,1100576,UNKNOWN,4,4,KGS,1.0,1204.76,4,1204.76
2026-03-05,KOM1,1100585,UNKNOWN,6,6,NOS,6.0,1085.76,6,180.96
2026-03-05,KOM1,1100586,UNKNOWN,2,2,NOS,2.0,335.24,2,167.62
2026-03-05,KOM1,1100587,UNKNOWN,3,3,NOS,3.0,598.0999999999999,3,199.36666666666665
2026-03-05,KOM1,1100588,UNKNOWN,3,3,NOS,4.0,761.92,3,190.48
2026-03-05,KOM1,1100589,UNKNOWN,5,5,NOS,6.0,200.02,5,33.336666666666666
2026-03-05,KOM1,1100590,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-05,KOM1,1100594,UNKNOWN,11,11,NOS,12.0,1714.3200000000002,11,142.86
2026-03-05,KOM1,1100596,UNKNOWN,3,3,NOS,3.0,579.06,3,193.01999999999998
2026-03-05,KOM1,1100597,UNKNOWN,5,5,NOS,6.0,1076.2,5,179.36666666666667
2026-03-05,KOM1,1100601,UNKNOWN,4,4,NOS,4.0,723.84,4,180.96
2026-03-05,KOM1,1100603,UNKNOWN,6,6,NOS,6.0,1160.04,6,193.34
2026-03-05,KOM1,1100604,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-05,KOM1,1100607,UNKNOWN,1,1,NOS,4.0,419.04,1,104.76
2026-03-05,KOM1,1100530,UNKNOWN,2,2,KGS,0.27,347.44000000000005,2,1286.814814814815
2026-03-05,KOM1,1100608,UNKNOWN,2,2,NOS,3.0,598.0999999999999,2,199.36666666666665
2026-03-05,KOM1,1100529,UNKNOWN,1,1,KGS,0.1,95.24,1,952.3999999999999
2026-03-05,KOM1,1100519,UNKNOWN,5,5,NOS,8.0,304.8,5,38.1
2026-03-05,KOM1,1100452,UNKNOWN,3,3,NOS,4.0,952.4,3,238.1
2026-03-05,KOM1,1100454,UNKNOWN,1,1,KGS,0.1,219.04,1,2190.3999999999996
2026-03-05,KOM1,1100464,UNKNOWN,1,1,NOS,1.0,371.42,1,371.42
2026-03-05,KOM1,1100466,UNKNOWN,1,1,NOS,20.0,1047.62,1,52.38099999999999
2026-03-05,KOM1,1100469,UNKNOWN,1,1,NOS,10.0,428.58,1,42.858
2026-03-05,KOM1,1100477,UNKNOWN,2,2,NOS,2.0,1523.8,2,761.9
2026-03-05,KOM1,1100478,UNKNOWN,5,5,KGS,1.25,4250.0,5,3400.0
2026-03-05,KOM1,1100480,UNKNOWN,2,2,KGS,0.5,508.1,2,1016.2
2026-03-05,KOM1,1100481,UNKNOWN,1,1,NOS,1.0,147.62,1,147.62
2026-03-05,KOM1,1100482,UNKNOWN,12,12,NOS,42.0,887.56,12,21.132380952380952
2026-03-05,KOM1,1100484,UNKNOWN,4,4,NOS,8.0,368.58000000000004,4,46.072500000000005
2026-03-05,KOM1,1100485,UNKNOWN,11,11,KGS,2.2,2095.2599999999998,11,952.390909090909
2026-03-05,KOM1,1100498,UNKNOWN,2,2,NOS,3.0,442.86,2,147.62
2026-03-05,KOM1,1100501,UNKNOWN,1,1,NOS,1.0,904.76,1,904.76
2026-03-05,KOM1,1100504,UNKNOWN,1,1,NOS,1.0,571.42,1,571.42
2026-03-05,KOM1,1100507,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-05,KOM1,1100508,UNKNOWN,2,2,NOS,3.0,142.85999999999999,2,47.62
2026-03-05,KOM1,1100510,UNKNOWN,1,1,KGS,0.1,219.04,1,2190.3999999999996
2026-03-05,KOM1,1100518,UNKNOWN,2,2,KGS,0.30000000000000004,574.28,2,1914.2666666666662
2026-03-05,KOM1,1100528,UNKNOWN,2,2,KGS,0.49,513.3199999999999,2,1047.5918367346937
2026-03-05,KOM1,1100609,UNKNOWN,4,4,NOS,5.0,904.78,4,180.956
2026-03-05,KOM1,1100610,UNKNOWN,1,1,NOS,2.0,361.9,1,180.95
2026-03-05,KOM1,1100611,UNKNOWN,9,9,NOS,11.0,2304.7200000000003,9,209.52
2026-03-05,KOM1,1100788,UNKNOWN,2,2,NOS,2.0,398.1,2,199.05
2026-03-05,KOM1,1101190,UNKNOWN,2,2,NOS,2.0,952.4,2,476.2
2026-03-05,KOM1,1101191,UNKNOWN,2,2,NOS,2.0,230.48000000000002,2,115.24000000000001
2026-03-05,KOM1,1101192,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-05,KOM1,1101195,UNKNOWN,1,1,NOS,1.0,84.74,1,84.74
2026-03-05,KOM1,1101204,UNKNOWN,1,1,KGS,1.0,2342.86,1,2342.86
2026-03-05,KOM1,1101217,UNKNOWN,3,3,NOS,3.0,3342.8399999999997,3,1114.28
2026-03-05,KOM1,1101221,UNKNOWN,3,3,NOS,3.0,485.70000000000005,3,161.9
2026-03-05,KOM1,1101222,UNKNOWN,5,5,NOS,5.0,879.9599999999999,5,175.992
2026-03-05,KOM1,1101276,UNKNOWN,2,2,NOS,2.0,247.6,2,123.8
2026-03-05,KOM1,1101291,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-05,KOM1,1101292,UNKNOWN,2,2,NOS,3.0,314.28000000000003,2,104.76
2026-03-05,KOM1,1101306,UNKNOWN,2,2,KGS,2.5,5142.86,1,2057.144
2026-03-05,KOM1,1101325,UNKNOWN,1,1,NOS,1.0,1133.34,1,1133.34
2026-03-05,KOM1,1101345,UNKNOWN,1,1,NOS,2.0,152.38,1,76.19
2026-03-05,KOM1,1101347,UNKNOWN,1,1,NOS,1.0,66.66,1,66.66
2026-03-05,KKPT,1100274,UNKNOWN,1,1,KGS,0.11,113.14,1,1028.5454545454545
2026-03-05,KOM1,1101356,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-05,KOM1,1101808,UNKNOWN,4,4,NOS,5.0,220.01999999999998,4,44.004
2026-03-05,KOM1,1100785,UNKNOWN,1,1,NOS,1.0,33.34,1,33.34
2026-03-05,KOM1,1100783,UNKNOWN,2,2,NOS,2.0,266.68,2,133.34
2026-03-05,KOM1,1100782,UNKNOWN,2,2,NOS,2.0,228.56,2,114.28
2026-03-05,KOM1,1100781,UNKNOWN,2,2,NOS,2.0,228.56,2,114.28
2026-03-05,KOM1,1100612,UNKNOWN,2,2,NOS,2.0,380.96,2,190.48
2026-03-05,KOM1,1100618,UNKNOWN,2,2,NOS,2.0,76.2,2,38.1
2026-03-05,KOM1,1100619,UNKNOWN,8,8,NOS,8.0,1162.88,8,145.36
2026-03-05,KOM1,1100634,UNKNOWN,5,5,NOS,5.0,714.3000000000001,5,142.86
2026-03-05,KOM1,1100650,UNKNOWN,3,3,NOS,3.0,428.58000000000004,3,142.86
2026-03-05,KOM1,1100652,UNKNOWN,1,1,NOS,1.0,660.96,1,660.96
2026-03-05,KOM1,1100654,UNKNOWN,4,4,NOS,4.0,571.44,4,142.86
2026-03-05,KOM1,1100675,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-05,KOM1,1100693,UNKNOWN,2,2,NOS,3.0,428.58000000000004,2,142.86
2026-03-05,KOM1,1100437,UNKNOWN,1,1,NOS,2.0,0.0,1,0.0
2026-03-05,KOM1,1100698,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-05,KOM1,1100722,UNKNOWN,2,2,NOS,2.0,305.72,2,152.86
2026-03-05,KOM1,1100725,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-05,KOM1,1100732,UNKNOWN,2,2,NOS,2.0,295.24,2,147.62
2026-03-05,KOM1,1100742,UNKNOWN,13,13,NOS,19.0,2754.34,13,144.96526315789475
2026-03-05,KOM1,1100743,UNKNOWN,1,1,NOS,1.0,660.96,1,660.96
2026-03-05,KOM1,1100758,UNKNOWN,1,1,NOS,2.0,361.9,1,180.95
2026-03-05,KOM1,1100759,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KOM1,1100760,UNKNOWN,1,1,NOS,2.0,361.9,1,180.95
2026-03-05,KOM1,1100780,UNKNOWN,1,1,NOS,1.0,114.28,1,114.28
2026-03-05,KOM1,1100699,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-05,KOM1,1100433,UNKNOWN,4,4,NOS,6.0,723.8199999999999,4,120.63666666666666
2026-03-05,KOM1,1100429,UNKNOWN,1,1,NOS,2.0,66.66,1,33.33
2026-03-05,KOM1,1100427,UNKNOWN,1,1,NOS,2.0,66.66,1,33.33
2026-03-05,KOM1,1100221,UNKNOWN,1,1,KGS,0.25,538.1,1,2152.4
2026-03-05,KOM1,1100222,UNKNOWN,2,2,KGS,0.535,619.42,2,1157.7943925233644
2026-03-05,KOM1,1100223,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KOM1,1100224,UNKNOWN,1,1,NOS,2.0,114.28,1,57.14
2026-03-05,KOM1,1100225,UNKNOWN,1,1,KGS,0.03,36.0,1,1200.0
2026-03-05,KOM1,1100230,UNKNOWN,1,1,KGS,0.25,607.14,1,2428.56
2026-03-05,KOM1,1100231,UNKNOWN,3,3,KGS,0.38,579.06,3,1523.8421052631577
2026-03-05,KOM1,1100234,UNKNOWN,1,1,NOS,1.0,1114.28,1,1114.28
2026-03-05,KOM1,1100243,UNKNOWN,2,2,KGS,0.975,1420.71,2,1457.1384615384616
2026-03-05,KOM1,1100245,UNKNOWN,1,1,NOS,1.0,76.2,1,76.2
2026-03-05,KOM1,1100270,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-05,KOM1,1100274,UNKNOWN,1,1,KGS,0.03,37.02,1,1234.0000000000002
2026-03-05,KOM1,1100275,UNKNOWN,4,4,KGS,1.4,1380.98,4,986.4142857142858
2026-03-05,KOM1,1100278,UNKNOWN,4,4,NOS,7.0,266.7,4,38.1
2026-03-05,KOM1,1100286,UNKNOWN,1,1,KGS,0.25,511.9,1,2047.6
2026-03-05,KOM1,1100290,UNKNOWN,1,1,KGS,0.76,1737.14,1,2285.7105263157896
2026-03-05,KOM1,1100292,UNKNOWN,3,3,NOS,4.0,723.82,3,180.955
2026-03-05,KOM1,1100294,UNKNOWN,5,5,KGS,1.75,1757.12,5,1004.0685714285713
2026-03-05,KOM1,1100295,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-05,KOM1,1100217,UNKNOWN,4,4,KGS,1.25,3085.7,4,2468.56
2026-03-05,KOM1,1100181,UNKNOWN,5,5,NOS,16.0,304.76,5,19.0475
2026-03-05,KOM1,1100178,UNKNOWN,2,2,NOS,2.0,371.44,2,185.72
2026-03-05,KOM1,1100171,UNKNOWN,5,5,NOS,21.0,459.98,5,21.903809523809525
2026-03-05,KOM1,1100090,UNKNOWN,5,5,KGS,1.25,1190.5,5,952.4
2026-03-05,KOM1,1100091,UNKNOWN,6,6,NOS,9.0,514.28,6,57.142222222222216
2026-03-05,KOM1,1100094,UNKNOWN,2,2,KGS,0.35,333.34,2,952.4
2026-03-05,KOM1,1100097,UNKNOWN,11,11,NOS,13.0,4228.5599999999995,11,325.27384615384614
2026-03-05,KOM1,1100098,UNKNOWN,2,2,NOS,2.0,1057.1399999999999,2,528.5699999999999
2026-03-05,KOM1,1100101,UNKNOWN,6,6,KGS,1.4,1523.8400000000001,6,1088.457142857143
2026-03-05,KOM1,1100102,UNKNOWN,4,4,KGS,1.6,1571.44,4,982.15
2026-03-05,KOM1,1100103,UNKNOWN,5,5,NOS,6.0,1142.8799999999999,5,190.48
2026-03-05,KOM1,1100106,UNKNOWN,1,1,KGS,0.25,519.04,1,2076.16
2026-03-05,KOM1,1100299,UNKNOWN,2,2,KGS,0.37,725.9,2,1961.8918918918919
2026-03-05,KOM1,1100107,UNKNOWN,3,3,NOS,6.0,199.98,3,33.33
2026-03-05,KOM1,1100135,UNKNOWN,8,8,NOS,10.0,1809.56,8,180.956
2026-03-05,KOM1,1100137,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-05,KOM1,1100139,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KOM1,1100140,UNKNOWN,7,7,NOS,8.0,1447.66,7,180.9575
2026-03-05,KOM1,1100143,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KOM1,1100149,UNKNOWN,2,2,NOS,2.0,609.52,2,304.76
2026-03-05,KOM1,1100161,UNKNOWN,1,1,NOS,2.0,66.66,1,33.33
2026-03-05,KOM1,1100165,UNKNOWN,1,1,KGS,0.5,554.28,1,1108.56
2026-03-05,KOM1,1100168,UNKNOWN,1,1,NOS,2.0,66.66,1,33.33
2026-03-05,KOM1,1100126,UNKNOWN,3,3,NOS,5.0,166.66,3,33.332
2026-03-05,KOM1,1100088,UNKNOWN,10,10,KGS,3.2,3042.8799999999997,10,950.8999999999999
2026-03-05,KOM1,1100300,UNKNOWN,2,2,KGS,2.3200000000000003,2285.72,2,985.2241379310343
2026-03-05,KOM1,1100302,UNKNOWN,2,2,KGS,0.165,377.14,2,2285.6969696969695
2026-03-05,KOM1,1100369,UNKNOWN,1,1,KGS,0.5,1476.2,1,2952.4
2026-03-05,KOM1,1100371,UNKNOWN,1,1,NOS,1.0,590.48,1,590.48
2026-03-05,KOM1,1100376,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-05,KOM1,1100381,UNKNOWN,3,3,NOS,6.0,114.30000000000001,3,19.05
2026-03-05,KOM1,1100384,UNKNOWN,4,4,KGS,0.75,723.8199999999999,4,965.0933333333332
2026-03-05,KOM1,1100390,UNKNOWN,1,1,NOS,1.0,809.52,1,809.52
2026-03-05,KOM1,1100396,UNKNOWN,1,1,KGS,0.5,938.1,1,1876.2
2026-03-05,KOM1,1100399,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-05,KOM1,1100403,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-05,KOM1,1100404,UNKNOWN,3,3,KGS,1.3,1295.24,3,996.3384615384615
2026-03-05,KOM1,1100407,UNKNOWN,15,15,KGS,5.2,5142.68,15,988.9769230769231
2026-03-05,KOM1,1100409,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-05,KOM1,1100410,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KOM1,1100412,UNKNOWN,4,4,KGS,1.75,1666.68,4,952.3885714285715
2026-03-05,KOM1,1100413,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-05,KOM1,1100417,UNKNOWN,1,1,KGS,0.25,257.14,1,1028.56
2026-03-05,KOM1,1100418,UNKNOWN,1,1,KGS,0.375,546.43,1,1457.1466666666665
2026-03-05,KOM1,1100422,UNKNOWN,1,1,NOS,1.0,1971.42,1,1971.42
2026-03-05,KOM1,1100426,UNKNOWN,1,1,KGS,0.1,219.04,1,2190.3999999999996
2026-03-05,KOM1,1100361,UNKNOWN,1,1,NOS,1.0,1980.96,1,1980.96
2026-03-05,KOM1,1100359,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KOM1,1100355,UNKNOWN,5,5,NOS,6.0,723.84,5,120.64
2026-03-05,KOM1,1100352,UNKNOWN,3,3,KGS,1.25,1309.5,3,1047.6
2026-03-05,KOM1,1100303,UNKNOWN,3,3,KGS,1.1,2409.52,3,2190.4727272727273
2026-03-05,KOM1,1100304,UNKNOWN,11,11,KGS,4.22,8376.94,11,1985.056872037915
2026-03-05,KOM1,1100305,UNKNOWN,1,1,NOS,1.0,1057.14,1,1057.14
2026-03-05,KOM1,1100312,UNKNOWN,3,3,KGS,1.025,2342.8599999999997,3,2285.7170731707315
2026-03-05,KOM1,1100313,UNKNOWN,6,6,NOS,6.0,1047.6399999999999,6,174.60666666666665
2026-03-05,KOM1,1100316,UNKNOWN,1,1,NOS,1.0,1047.62,1,1047.62
2026-03-05,KOM1,1100318,UNKNOWN,3,3,KGS,3.0,7261.900000000001,3,2420.6333333333337
2026-03-05,KOM1,1100319,UNKNOWN,2,2,KGS,0.3,714.28,2,2380.9333333333334
2026-03-05,KOM1,1100323,UNKNOWN,1,1,KGS,0.5,476.2,1,952.4
2026-03-05,KOM1,1100301,UNKNOWN,1,1,KGS,0.025,61.42,1,2456.7999999999997
2026-03-05,KOM1,1100324,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KOM1,1100333,UNKNOWN,1,1,KGS,0.13,234.0,1,1800.0
2026-03-05,KOM1,1100336,UNKNOWN,1,1,KGS,0.38,380.0,1,1000.0
2026-03-05,KOM1,1100337,UNKNOWN,2,2,KGS,0.55,576.18,2,1047.6
2026-03-05,KOM1,1100341,UNKNOWN,3,3,KGS,0.3,291.42,3,971.4000000000001
2026-03-05,KOM1,1100342,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KOM1,1100343,UNKNOWN,3,3,KGS,2.5,2619.04,3,1047.616
2026-03-05,KOM1,1100345,UNKNOWN,2,2,NOS,2.0,400.0,2,200.0
2026-03-05,KOM1,1100349,UNKNOWN,1,1,KGS,0.1,219.04,1,2190.3999999999996
2026-03-05,KOM1,1100350,UNKNOWN,2,2,NOS,3.0,100.0,2,33.333333333333336
2026-03-05,KOM1,1100329,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KKPT,1100270,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-05,JH36,1100433,UNKNOWN,6,6,NOS,8.0,1085.74,6,135.7175
2026-03-05,KKPT,1100230,UNKNOWN,2,2,KGS,1.2,2914.3,2,2428.5833333333335
2026-03-05,JH36,1100243,UNKNOWN,2,2,KGS,1.185,1726.71,2,1457.139240506329
2026-03-05,JH36,1100265,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100267,UNKNOWN,1,1,NOS,2.0,3028.58,1,1514.29
2026-03-05,JH36,1100272,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-05,JH36,1100273,UNKNOWN,3,3,KGS,1.0,1016.18,3,1016.18
2026-03-05,JH36,1100274,UNKNOWN,1,1,KGS,0.2,205.72,1,1028.6
2026-03-05,JH36,1100275,UNKNOWN,4,4,KGS,1.4,1380.96,4,986.4000000000001
2026-03-05,JH36,1100276,UNKNOWN,1,1,NOS,2.0,457.14,1,228.57
2026-03-05,JH36,1100286,UNKNOWN,2,2,KGS,1.4,2866.66,2,2047.6142857142856
2026-03-05,JH36,1100294,UNKNOWN,6,6,KGS,1.28,1140.0,6,890.625
2026-03-05,JH36,1100295,UNKNOWN,1,1,KGS,2.0,2000.0,1,1000.0
2026-03-05,JH36,1100299,UNKNOWN,3,3,KGS,1.6,3139.06,3,1961.9125
2026-03-05,JH36,1100301,UNKNOWN,2,2,KGS,0.39999999999999997,982.86,2,2457.15
2026-03-05,JH36,1100303,UNKNOWN,6,6,KGS,1.71,3745.7,6,2190.46783625731
2026-03-05,JH36,1100304,UNKNOWN,21,21,KGS,14.905,25595.19,21,1717.2217376719223
2026-03-05,JH36,1100307,UNKNOWN,1,1,KGS,0.08,133.34,1,1666.75
2026-03-05,JH36,1100312,UNKNOWN,1,1,KGS,0.19,434.28,1,2285.684210526316
2026-03-05,JH36,1100313,UNKNOWN,12,12,NOS,33.0,4057.18,12,122.94484848484848
2026-03-05,JH36,1100315,UNKNOWN,4,4,NOS,4.0,2095.2,4,523.8
2026-03-05,JH36,1100234,UNKNOWN,2,2,NOS,2.0,2228.56,2,1114.28
2026-03-05,JH36,1100316,UNKNOWN,2,2,NOS,3.0,3142.8599999999997,2,1047.62
2026-03-05,JH36,1100233,UNKNOWN,1,1,NOS,3.0,6914.28,1,2304.7599999999998
2026-03-05,JH36,1100227,UNKNOWN,1,1,KGS,0.2,554.28,1,2771.3999999999996
2026-03-05,JH36,1100103,UNKNOWN,3,3,NOS,4.0,761.92,3,190.48
2026-03-05,JH36,1100106,UNKNOWN,2,2,KGS,0.7150000000000001,1484.46,2,2076.167832167832
2026-03-05,JH36,1100119,UNKNOWN,1,1,NOS,1.0,176.2,1,176.2
2026-03-05,JH36,1100122,UNKNOWN,1,1,NOS,1.0,380.96,1,380.96
2026-03-05,JH36,1100135,UNKNOWN,14,14,NOS,18.0,3166.74,14,175.92999999999998
2026-03-05,JH36,1100137,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100138,UNKNOWN,2,2,KGS,0.58,596.56,2,1028.551724137931
2026-03-05,JH36,1100139,UNKNOWN,2,2,NOS,3.0,452.38,2,150.79333333333332
2026-03-05,JH36,1100140,UNKNOWN,7,7,NOS,9.0,1628.6,7,180.95555555555555
2026-03-05,JH36,1100143,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100165,UNKNOWN,3,3,KGS,1.0,1016.18,3,1016.18
2026-03-05,JH36,1100170,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-05,JH36,1100171,UNKNOWN,11,11,NOS,35.0,760.92,11,21.740571428571428
2026-03-05,JH36,1100177,UNKNOWN,4,4,NOS,4.0,1104.8,4,276.2
2026-03-05,JH36,1100178,UNKNOWN,7,7,NOS,7.0,1207.18,7,172.45428571428573
2026-03-05,JH36,1100181,UNKNOWN,1,1,NOS,1.0,19.04,1,19.04
2026-03-05,JH36,1100217,UNKNOWN,1,1,KGS,0.25,571.42,1,2285.68
2026-03-05,JH36,1100222,UNKNOWN,2,2,KGS,2.5,2857.14,2,1142.856
2026-03-05,JH36,1100223,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100231,UNKNOWN,1,1,KGS,0.285,434.28,1,1523.7894736842106
2026-03-05,JH36,1100317,UNKNOWN,5,5,NOS,7.0,1933.36,5,276.1942857142857
2026-03-05,JH36,1100318,UNKNOWN,2,2,KGS,0.81,2166.68,2,2674.913580246913
2026-03-05,JH36,1100324,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100404,UNKNOWN,4,4,KGS,2.0,1904.78,4,952.39
2026-03-05,JH36,1100407,UNKNOWN,20,20,KGS,10.35,10453.32,20,1009.9826086956522
2026-03-05,JH36,1100409,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100410,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-05,JH36,1100411,UNKNOWN,7,7,NOS,15.0,623.84,7,41.589333333333336
2026-03-05,JH36,1100412,UNKNOWN,1,1,KGS,0.5,476.2,1,952.4
2026-03-05,JH36,1100413,UNKNOWN,3,3,NOS,4.0,723.82,3,180.955
2026-03-05,JH36,1100417,UNKNOWN,2,2,KGS,0.5,617.16,2,1234.32
2026-03-05,JH36,1100419,UNKNOWN,9,9,NOS,16.0,485.71999999999997,9,30.357499999999998
2026-03-05,JH36,1100426,UNKNOWN,2,2,KGS,0.36,788.56,2,2190.4444444444443
2026-03-05,JH36,1100430,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100431,UNKNOWN,3,3,KGS,0.48,540.1,3,1125.2083333333335
2026-03-05,JH36,1100437,UNKNOWN,2,2,NOS,3.0,200.0,2,66.66666666666667
2026-03-05,JH36,1100438,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100440,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-03-05,JH36,1100450,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-05,JH36,1100452,UNKNOWN,2,2,NOS,4.0,952.4,2,238.1
2026-03-05,JH36,1100453,UNKNOWN,4,4,KGS,0.85,995.2199999999999,4,1170.8470588235293
2026-03-05,JH36,1100454,UNKNOWN,2,2,KGS,0.36,788.56,2,2190.4444444444443
2026-03-05,JH36,1100403,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100396,UNKNOWN,1,1,KGS,1.5,2814.28,1,1876.1866666666667
2026-03-05,JH36,1100393,UNKNOWN,1,1,KGS,0.15,24.28,1,161.86666666666667
2026-03-05,JH36,1100390,UNKNOWN,1,1,NOS,1.0,809.52,1,809.52
2026-03-05,JH36,1100328,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-05,JH36,1100329,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100333,UNKNOWN,1,1,KGS,0.1,180.0,1,1800.0
2026-03-05,JH36,1100337,UNKNOWN,5,5,KGS,1.6400000000000001,1927.6200000000001,5,1175.3780487804877
2026-03-05,JH36,1100341,UNKNOWN,1,1,KGS,0.06,57.14,1,952.3333333333334
2026-03-05,JH36,1100342,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-05,JH36,1100343,UNKNOWN,1,1,KGS,0.05,52.38,1,1047.6
2026-03-05,JH36,1100345,UNKNOWN,2,2,NOS,5.0,1080.0,2,216.0
2026-03-05,JH36,1100347,UNKNOWN,1,1,KGS,0.25,1154.76,1,4619.04
2026-03-05,JH36,1100102,UNKNOWN,5,5,KGS,2.15,2190.48,5,1018.8279069767442
2026-03-05,JH36,1100349,UNKNOWN,2,2,KGS,0.36,788.56,2,2190.4444444444443
